Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 70 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,348915.5,69.6,28805.0,28430.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 38 - 43 - 44 - 46 - 47 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 127 - 129 - 131 - 132 - 135 - 137 - 141 - 145 - 148,268534.1,73.9,28738.0,25478.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,436242.7,61.3,28789.0,28159.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 148 - 151,416577.6,63.9,28819.0,28098.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 70 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,359273.0,68.5,28509.0,28201.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 70 - 72 - 74 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 141 - 145 - 146 - 151,310146.6,70.3,28857.0,27208.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 70 - 72 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,338568.7,69.8,28843.0,28276.0
3 - 5 - 7 - 9 - 15 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 36 - 38 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 68 - 70 - 72 - 75 - 79 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 131 - 132 - 137 - 141 - 145 - 146 - 147 - 148,283033.6,71.7,28849.0,26199.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,426037.3,62.4,28768.0,28119.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,456444.4,41.6,28880.0,28087.0
