Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148,368926.6,68.5,28824.0,27366.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 137 - 138 - 141 - 144 - 147 - 148,374985.5,67.7,28876.0,28110.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148,415439.5,64.0,28834.0,28573.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 147 - 148,366255.2,69.1,28801.0,27488.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,418494.5,63.9,28824.0,28303.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,435922.1,61.3,28816.0,28026.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 111 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,398734.0,66.5,28760.0,28356.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 148,407217.1,65.0,28877.0,28726.0
3 - 5 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 88 - 89 - 96 - 97 - 98 - 100 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148,303664.7,74.5,28764.0,27483.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 124 - 126 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 147 - 148,337351.3,70.6,28471.0,27336.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 141 - 144 - 146 - 148 - 151,444417.9,59.6,28818.0,28321.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 88 - 89 - 96 - 97 - 98 - 100 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148,312400.6,73.2,28785.0,27523.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 87 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 105 - 112 - 113 - 114 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148,314160.3,71.4,28837.0,27826.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 87 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 112 - 113 - 114 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 147 - 148,323836.5,71.2,28778.0,27731.0
