Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 101 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 146 - 148 - 151,286722.1,75.4,28668.0,27168.0
3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 101 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 148 - 151,319094.7,70.9,28513.0,27046.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,359040.5,69.1,28748.0,28301.0
3 - 4 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,461365.1,58.6,28859.0,28410.0
3 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 101 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 138 - 141 - 144 - 146 - 148 - 151,329260.9,70.6,28864.0,28151.0
3 - 4 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,461961.0,41.6,28835.0,28322.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 101 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,304348.7,71.9,28757.0,27298.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,389743.4,67.6,28878.0,29000.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,423133.0,62.9,28801.0,28542.0
3 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 39 - 40 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 90 - 96 - 97 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,295164.5,74.5,28752.0,27987.0
