Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148 - 151,414812.5,66.5,28882.0,28927.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,424789.1,64.0,28823.0,29116.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,415136.2,64.5,28567.0,28347.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,377921.8,68.5,28846.0,28085.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 145 - 146 - 148 - 151,322212.1,70.9,28554.0,27030.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,426630.7,63.9,28866.0,28276.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 33 - 34 - 36 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 98 - 100 - 103 - 105 - 113 - 114 - 115 - 116 - 118 - 123 - 126 - 129 - 131 - 132 - 139 - 141 - 145 - 147 - 148 - 151,305021.3,72.5,28633.0,25643.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 148 - 151,386050.4,67.7,28818.0,28429.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,457535.1,41.6,28868.0,28077.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,456982.2,54.4,28875.0,28335.0
