Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 70 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 93 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 106 - 110 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 148 - 151,321226.6,71.1,28597.0,26916.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 70 - 73 - 75 - 76 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 93 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,341341.8,69.8,28800.0,27693.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,378337.0,68.5,28733.0,28071.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 70 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 100 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 131 - 132 - 133 - 137 - 141 - 144 - 146 - 148 - 151,320962.2,71.2,28708.0,27372.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,455229.8,59.5,28861.0,28962.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,435727.4,62.9,28850.0,28257.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,406191.5,66.5,28846.0,29117.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,376818.5,68.7,28695.0,28598.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,369125.3,69.1,28666.0,28277.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,425501.3,63.9,28840.0,29029.0
