Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36797.4,111.4,8806.0,8721.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36992.5,108.7,8747.0,8538.0
5 - 6 - 10 - 11 - 12 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30881.3,117.0,8759.0,7897.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40236.7,105.1,8593.0,8234.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41,22369.2,124.5,7970.0,7607.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43084.8,101.0,8783.0,8249.0
5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39991.3,106.7,8795.0,8231.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43427.0,99.5,8820.0,8557.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,34002.7,111.7,8676.0,8250.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
6 - 8 - 10 - 11 - 15 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41,17285.0,125.6,8467.0,7802.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,30609.8,117.9,8820.0,8203.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 41 - 43 - 51,28048.2,121.7,8498.0,7891.0
5 - 6 - 8 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 38 - 39 - 41,22335.0,124.9,8779.0,7902.0
6 - 8 - 10 - 11 - 13 - 15 - 22 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41,17387.4,125.1,8792.0,7875.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,22584.6,123.6,8494.0,7615.0
