Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40128.8,106.7,8739.0,8233.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 46 - 50 - 51,43314.7,100.3,8837.0,8327.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36925.2,108.7,8597.0,7982.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42,25049.5,124.5,8775.0,7948.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,30609.8,117.9,8820.0,8203.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30809.0,117.0,8763.0,8176.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43427.0,99.5,8820.0,8557.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22581.9,125.1,8817.0,7662.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 39 - 41 - 42 - 48,22263.0,125.4,8602.0,7926.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 39 - 41 - 48,19764.1,126.6,8313.0,7780.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37067.5,107.4,8592.0,8060.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43,27947.0,121.7,8787.0,7939.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 36 - 38 - 41 - 43 - 51,25187.4,122.5,8729.0,7786.0
