Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,36738.5,111.9,8754.0,8186.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,37079.5,106.7,8727.0,7854.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30809.0,117.0,8763.0,8176.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25142.6,122.5,8486.0,7900.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41,22369.2,124.5,7970.0,7607.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 10 - 11 - 13 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 41 - 43 - 51,27850.6,121.5,8705.0,8027.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36815.4,108.7,8330.0,8176.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 8 - 10 - 11 - 13 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,27719.0,121.7,8711.0,7950.0
