Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,39920.3,106.7,8798.0,8416.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 36 - 38 - 41 - 42 - 43,25103.6,124.5,8502.0,7639.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,36764.9,111.7,8816.0,8334.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,33752.2,112.5,8733.0,8277.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 36 - 38 - 41 - 43 - 51,25240.4,122.5,8213.0,7591.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37089.5,107.4,8654.0,8208.0
4 - 5 - 6 - 10 - 11 - 12 - 15 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,30862.1,115.3,8801.0,8445.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 38 - 41 - 42 - 43 - 51,28051.0,121.7,8833.0,7754.0
5 - 6 - 8 - 10 - 11 - 15 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 41 - 43,19919.5,127.3,8767.0,7792.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 36 - 38 - 41 - 42 - 43,22415.8,125.1,8433.0,7536.0
