Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 50,36578.7,111.4,8824.0,8424.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 43 - 45 - 50 - 51,37118.3,106.7,8651.0,7891.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 51,31098.5,115.3,8623.0,8087.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37051.9,108.7,8809.0,8686.0
6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39,19910.9,126.5,8501.0,7528.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36582.1,108.9,8389.0,8359.0
4 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,25024.1,123.6,8109.0,7700.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39,22500.1,124.9,8604.0,7630.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,33670.3,111.7,8837.0,8252.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 45,33501.7,111.9,8545.0,7640.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 43,24883.0,124.5,8703.0,8167.0
