Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 18 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 42 - 43 - 51,33620.8,113.3,8725.0,8135.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 50 - 51,36793.9,108.9,8749.0,8474.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 40 - 43 - 51,27495.9,121.5,8467.0,8180.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,39790.9,108.7,8817.0,8473.0
4 - 5 - 6 - 10 - 11 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 33 - 36 - 38 - 40 - 43 - 51,25159.2,122.5,8716.0,7980.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33745.2,112.5,8619.0,8024.0
5 - 6 - 7 - 10 - 11 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 51,30753.2,117.0,8795.0,8040.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 33 - 36 - 38 - 40 - 43,24924.7,124.5,8477.0,8043.0
5 - 6 - 7 - 10 - 11 - 15 - 18 - 22 - 26 - 27 - 32 - 33 - 36 - 38 - 40 - 43,19824.7,125.3,8763.0,7837.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 51,31034.9,115.3,8699.0,7786.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 33 - 38 - 40 - 43,22278.9,124.9,8007.0,7565.0
