Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 18 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 43 - 51,33791.2,113.3,8720.0,8213.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43084.8,101.0,8783.0,8249.0
5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30978.1,115.3,8337.0,7746.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 51,27906.3,117.9,8410.0,7778.0
5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39991.3,106.7,8795.0,8231.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40236.7,105.1,8593.0,8234.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 49 - 50,43400.5,99.5,8758.0,8409.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27861.7,122.5,8596.0,8058.0
4 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 29 - 31 - 33 - 36 - 38 - 43 - 51,24948.4,123.6,8493.0,7956.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 41 - 43 - 50 - 51,34175.4,107.4,8529.0,7603.0
5 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 22 - 26 - 31 - 33 - 36 - 38 - 39,19852.7,125.1,8626.0,7683.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 29 - 31 - 33 - 36 - 38 - 43,24933.8,124.5,8080.0,7765.0
