Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 123 - 125 - 128 - 129 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 173 - 174 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,450934.1,4.9,98368.0,98622.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 123 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 311 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,482421.1,4.4,98565.0,100293.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 99 - 100 - 108 - 109 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 123 - 125 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 305 - 307 - 311 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 379 - 381 - 386 - 388 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,448088.3,5.0,98505.0,97233.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 99 - 100 - 108 - 109 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 140 - 141 - 143 - 144 - 145 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 208 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 231 - 233 - 235 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 305 - 309 - 311 - 314 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 361 - 363 - 367 - 371 - 372 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,435876.5,5.2,98532.0,96590.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 123 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 220 - 223 - 224 - 226 - 228 - 231 - 233 - 234 - 235 - 239 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 311 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,483681.0,4.2,98546.0,101040.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 92 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 204 - 208 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,463978.6,4.7,98262.0,99754.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 123 - 125 - 128 - 129 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 208 - 209 - 210 - 212 - 213 - 220 - 223 - 224 - 226 - 228 - 231 - 233 - 235 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 305 - 309 - 311 - 314 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 363 - 367 - 371 - 372 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,439310.8,5.1,98067.0,98143.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 91 - 93 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 128 - 129 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,461027.6,4.8,98415.0,99403.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 117 - 118 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 208 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 303 - 304 - 305 - 306 - 307 - 311 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 487 - 488 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,488224.0,3.5,98656.0,101625.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 97 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 204 - 208 - 209 - 210 - 212 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 296 - 299 - 300 - 303 - 304 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 366 - 367 - 370 - 371 - 372 - 374 - 379 - 381 - 386 - 388 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 438 - 441 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,477211.6,4.6,98599.0,100252.0
