Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 483 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,485920.0,4.4,98561.0,99796.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 370 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 412 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 483 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,494715.6,3.5,98648.0,100442.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 49 - 51 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 75 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 366 - 367 - 369 - 370 - 371 - 372 - 375 - 379 - 383 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,459063.8,5.0,98539.0,98835.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 49 - 51 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 75 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 365 - 366 - 367 - 372 - 374 - 375 - 376 - 379 - 383 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 435 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,456878.8,5.1,98658.0,98631.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 370 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 483 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,490288.6,4.2,98617.0,100589.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 240 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 271 - 272 - 273 - 274 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 292 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 370 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 483 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,472555.4,4.6,97965.0,99114.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 370 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 412 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 483 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,498201.7,3.0,98642.0,100226.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 49 - 51 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 146 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 176 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 366 - 367 - 369 - 370 - 371 - 372 - 375 - 379 - 383 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 500,465885.9,4.7,98604.0,99253.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 366 - 367 - 369 - 370 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 481 - 483 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,494516.9,4.0,98654.0,100479.0
2 - 3 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 89 - 92 - 93 - 97 - 99 - 100 - 104 - 107 - 108 - 109 - 112 - 115 - 119 - 120 - 121 - 125 - 127 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 216 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 244 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 264 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 366 - 367 - 369 - 370 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 483 - 487 - 490 - 491 - 492 - 493 - 494 - 495 - 498 - 499 - 500,480142.6,4.5,98319.0,100661.0
