Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 143 - 144 - 148 - 149 - 151 - 152 - 155 - 157 - 159 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 358 - 359 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 498 - 500 - 501,468082.8,5.0,98113.0,99114.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 382 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 404 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,495623.8,4.4,98532.0,99922.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 166 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 368 - 370 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 404 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,501508.8,3.5,98617.0,99687.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 95 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 148 - 149 - 151 - 152 - 155 - 157 - 159 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 358 - 359 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 411 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 477 - 478 - 479 - 487 - 489 - 490 - 491 - 492 - 494 - 498 - 500 - 501,466515.7,5.1,98658.0,100273.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 166 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 350 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,498849.3,4.3,98505.0,99372.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 167 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 382 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 427 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,488471.9,4.6,98544.0,99609.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 143 - 144 - 148 - 149 - 151 - 152 - 155 - 157 - 159 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 358 - 359 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 498 - 500 - 501,474061.4,4.9,98407.0,99849.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 167 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 358 - 359 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,481880.9,4.7,98299.0,98961.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 135 - 136 - 137 - 139 - 140 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 382 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500 - 501,488499.8,4.5,98666.0,101071.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 164 - 167 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 208 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 358 - 359 - 361 - 364 - 367 - 370 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 480 - 481 - 487 - 489 - 490 - 491 - 492 - 494 - 498 - 500 - 501,478103.3,4.8,98451.0,98664.0
