Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 10 - 17 - 18 - 27 - 31 - 34 - 39 - 42 - 46 - 48 - 49 - 55 - 60 - 64 - 67 - 68 - 71 - 74 - 80 - 85 - 93 - 99 - 103 - 109 - 115 - 123 - 124 - 128 - 131 - 132 - 143 - 145 - 147 - 149 - 150 - 151 - 153 - 158 - 159 - 166 - 171 - 173 - 177 - 181 - 191 - 192 - 193 - 195 - 196 - 201 - 204 - 206 - 207 - 211 - 213 - 214 - 216 - 217 - 219 - 220 - 224 - 228 - 234 - 235 - 241 - 243 - 244 - 245 - 250 - 254 - 257 - 260 - 262 - 265 - 268 - 270 - 274 - 276 - 277 - 281 - 289 - 290 - 292 - 295 - 297 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 319 - 326 - 331 - 336 - 337 - 339 - 348 - 349 - 351 - 352 - 363 - 364 - 366 - 369 - 372 - 374 - 384 - 387 - 388 - 393 - 398 - 399 - 404 - 405 - 406 - 407 - 409 - 412 - 414 - 416 - 417 - 419 - 420 - 426 - 435 - 436 - 437 - 438 - 443 - 448 - 449 - 456 - 466 - 467 - 468 - 469 - 470 - 472 - 480 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 498,5979711.3,14.7,85774,73791,3.78,Cost: 85774 & Capacity: 73791
1 - 6 - 9 - 12 - 15 - 21 - 23 - 27 - 29 - 30 - 31 - 34 - 37 - 49 - 50 - 56 - 66 - 67 - 78 - 81 - 85 - 90 - 93 - 99 - 103 - 105 - 112 - 118 - 122 - 125 - 133 - 136 - 141 - 142 - 145 - 148 - 152 - 153 - 161 - 165 - 166 - 171 - 177 - 181 - 183 - 188 - 191 - 197 - 200 - 203 - 204 - 212 - 213 - 214 - 216 - 217 - 227 - 230 - 231 - 232 - 239 - 247 - 249 - 251 - 256 - 257 - 262 - 263 - 265 - 266 - 268 - 271 - 272 - 274 - 275 - 277 - 278 - 284 - 291 - 295 - 296 - 308 - 310 - 311 - 314 - 315 - 316 - 324 - 326 - 331 - 332 - 334 - 335 - 338 - 339 - 343 - 344 - 359 - 362 - 363 - 369 - 372 - 374 - 376 - 380 - 385 - 386 - 390 - 393 - 403 - 404 - 407 - 413 - 414 - 416 - 417 - 419 - 423 - 428 - 430 - 438 - 444 - 447 - 449 - 454 - 457 - 467 - 468 - 469 - 471 - 472 - 475 - 480 - 483 - 492 - 497 - 499,4784314.4,17.5,90696,75674,4.54,Cost: 90696 & Capacity: 75674
0 - 4 - 9 - 13 - 14 - 19 - 23 - 33 - 34 - 35 - 47 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 64 - 65 - 71 - 75 - 76 - 78 - 83 - 86 - 89 - 90 - 94 - 96 - 99 - 100 - 101 - 103 - 104 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 135 - 136 - 141 - 143 - 145 - 148 - 151 - 152 - 157 - 160 - 161 - 166 - 168 - 173 - 174 - 177 - 180 - 181 - 184 - 191 - 197 - 203 - 208 - 210 - 214 - 220 - 222 - 225 - 226 - 227 - 230 - 240 - 255 - 257 - 261 - 267 - 269 - 270 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 293 - 296 - 300 - 301 - 308 - 311 - 319 - 324 - 326 - 336 - 339 - 343 - 345 - 348 - 352 - 354 - 367 - 369 - 370 - 372 - 378 - 380 - 383 - 386 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 414 - 415 - 416 - 421 - 422 - 426 - 429 - 430 - 431 - 433 - 438 - 439 - 445 - 454 - 455 - 459 - 462 - 463 - 465 - 466 - 472 - 475 - 477 - 484 - 487 - 488 - 492 - 495 - 499,5828934.6,15.5,88319,77580,7.33,Cost: 88319 & Capacity: 77580
0 - 4 - 9 - 13 - 14 - 16 - 19 - 23 - 33 - 34 - 35 - 47 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 58 - 64 - 65 - 68 - 71 - 75 - 76 - 78 - 83 - 86 - 89 - 90 - 94 - 96 - 99 - 100 - 101 - 103 - 104 - 112 - 114 - 118 - 121 - 123 - 124 - 129 - 130 - 135 - 136 - 141 - 143 - 145 - 148 - 151 - 152 - 157 - 160 - 161 - 166 - 168 - 173 - 174 - 177 - 180 - 181 - 184 - 191 - 197 - 203 - 208 - 210 - 214 - 220 - 222 - 225 - 226 - 227 - 230 - 240 - 255 - 257 - 258 - 261 - 267 - 269 - 270 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 293 - 296 - 300 - 301 - 308 - 311 - 319 - 324 - 326 - 336 - 339 - 343 - 345 - 348 - 352 - 354 - 367 - 369 - 370 - 372 - 378 - 380 - 383 - 386 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 414 - 415 - 416 - 421 - 422 - 426 - 429 - 430 - 431 - 433 - 438 - 439 - 445 - 446 - 450 - 454 - 455 - 459 - 460 - 462 - 463 - 465 - 466 - 469 - 472 - 475 - 477 - 484 - 487 - 488 - 492 - 495 - 499,6543517.6,13.5,91711,80241,7.33,Cost: 91711 & Capacity: 80241
0 - 9 - 16 - 17 - 18 - 22 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 208 - 214 - 218 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 273 - 274 - 292 - 293 - 300 - 308 - 310 - 311 - 313 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 359 - 362 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 469 - 470 - 477 - 479 - 486 - 491 - 497,2745293.6,28.0,64796,54012,18.25,Cost: 64796 & Capacity: 54012
0 - 9 - 16 - 17 - 18 - 22 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 208 - 214 - 218 - 220 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 273 - 274 - 292 - 293 - 300 - 308 - 310 - 311 - 313 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 359 - 362 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 469 - 470 - 477 - 479 - 486 - 491 - 497,2798779.9,27.8,65745,54933,18.26,Cost: 65745 & Capacity: 54933
0 - 9 - 16 - 17 - 18 - 22 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 203 - 208 - 214 - 218 - 220 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 273 - 274 - 292 - 293 - 300 - 308 - 310 - 311 - 313 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 359 - 362 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 469 - 470 - 477 - 479 - 486 - 491 - 497,2851812.3,27.2,66337,55448,18.26,Cost: 66337 & Capacity: 55448
0 - 9 - 16 - 17 - 18 - 22 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 203 - 208 - 214 - 218 - 220 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 273 - 274 - 292 - 293 - 299 - 300 - 308 - 310 - 311 - 313 - 317 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 358 - 359 - 362 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 469 - 470 - 477 - 479 - 486 - 491 - 497,3006702.4,25.3,67724,56658,18.26,Cost: 67724 & Capacity: 56658
0 - 1 - 4 - 9 - 16 - 17 - 18 - 22 - 27 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 152 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 203 - 208 - 214 - 218 - 220 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 270 - 273 - 274 - 279 - 280 - 283 - 292 - 293 - 299 - 300 - 301 - 308 - 310 - 311 - 313 - 316 - 317 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 358 - 359 - 362 - 369 - 372 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 399 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 444 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 469 - 470 - 477 - 479 - 486 - 491 - 497,3806662.5,21.1,74173,62396,18.26,Cost: 74173 & Capacity: 62396
0 - 1 - 4 - 9 - 16 - 17 - 18 - 22 - 27 - 32 - 35 - 51 - 58 - 61 - 64 - 66 - 74 - 83 - 85 - 106 - 112 - 116 - 127 - 136 - 137 - 140 - 144 - 145 - 152 - 160 - 174 - 176 - 178 - 183 - 189 - 197 - 203 - 208 - 214 - 218 - 220 - 228 - 233 - 235 - 237 - 242 - 247 - 255 - 256 - 261 - 263 - 264 - 267 - 270 - 273 - 274 - 279 - 280 - 283 - 292 - 293 - 299 - 300 - 301 - 308 - 310 - 311 - 313 - 315 - 316 - 317 - 321 - 322 - 330 - 332 - 336 - 340 - 343 - 347 - 349 - 351 - 358 - 359 - 362 - 369 - 372 - 375 - 376 - 377 - 378 - 385 - 393 - 397 - 399 - 404 - 406 - 411 - 414 - 415 - 418 - 419 - 425 - 427 - 434 - 435 - 440 - 441 - 442 - 444 - 446 - 450 - 452 - 457 - 459 - 460 - 466 - 468 - 469 - 470 - 477 - 479 - 486 - 491 - 497,3933782.7,20.7,74492,62697,18.26,Cost: 74492 & Capacity: 62697
