Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 8 - 14 - 17 - 18 - 23 - 24 - 30 - 38 - 41 - 51 - 56 - 57 - 58 - 60 - 64 - 67 - 75 - 84 - 89 - 90 - 92 - 97 - 99 - 109 - 114 - 116 - 122 - 124 - 126 - 128 - 136 - 138 - 139 - 141 - 158 - 169 - 171 - 187 - 197 - 211 - 217 - 219 - 225 - 230 - 235 - 256 - 265 - 275 - 279 - 280 - 283 - 295 - 301 - 304 - 308 - 313 - 316 - 320 - 331 - 342 - 343 - 345 - 347 - 351 - 352 - 353 - 354 - 358 - 367 - 369 - 371 - 378 - 383 - 386 - 394 - 395 - 404 - 406 - 408 - 409 - 411 - 421 - 422 - 436 - 445 - 447 - 452 - 459 - 460 - 462 - 463 - 475 - 476 - 485 - 487 - 488 - 492 - 494 - 495 - 497,2758638.2,28.1,61525,52564,6.05,Cost: 61525 & Capacity: 52564
1 - 4 - 6 - 10 - 12 - 16 - 18 - 20 - 21 - 23 - 40 - 43 - 47 - 52 - 57 - 71 - 76 - 78 - 87 - 98 - 116 - 119 - 121 - 128 - 135 - 139 - 145 - 152 - 154 - 160 - 167 - 177 - 178 - 214 - 217 - 218 - 224 - 225 - 230 - 240 - 242 - 245 - 252 - 257 - 258 - 261 - 269 - 273 - 277 - 282 - 283 - 285 - 307 - 311 - 312 - 315 - 319 - 320 - 324 - 330 - 333 - 335 - 336 - 345 - 351 - 352 - 357 - 363 - 372 - 374 - 390 - 393 - 396 - 399 - 403 - 405 - 414 - 415 - 416 - 419 - 423 - 426 - 427 - 429 - 434 - 439 - 440 - 443 - 448 - 449 - 460 - 463 - 484 - 489 - 494,2364914.4,29.8,64608,53779,6.58,Cost: 64608 & Capacity: 53779
1 - 2 - 16 - 19 - 21 - 24 - 28 - 29 - 30 - 32 - 35 - 46 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 62 - 67 - 68 - 78 - 81 - 84 - 106 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 126 - 128 - 131 - 133 - 137 - 141 - 148 - 156 - 157 - 158 - 162 - 165 - 171 - 174 - 180 - 187 - 192 - 197 - 198 - 203 - 205 - 209 - 212 - 214 - 215 - 219 - 222 - 228 - 233 - 250 - 255 - 256 - 257 - 260 - 261 - 264 - 265 - 268 - 269 - 279 - 280 - 282 - 284 - 300 - 304 - 305 - 308 - 309 - 314 - 316 - 317 - 318 - 323 - 330 - 332 - 340 - 343 - 345 - 347 - 349 - 351 - 367 - 369 - 378 - 379 - 384 - 385 - 386 - 387 - 388 - 393 - 399 - 402 - 404 - 407 - 408 - 409 - 411 - 414 - 416 - 418 - 419 - 430 - 431 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 451 - 452 - 459 - 463 - 466 - 467 - 468 - 471 - 472 - 473 - 479 - 484 - 491 - 492 - 495 - 497 - 498,5216436.9,16.3,89423,74253,7.57,Cost: 89423 & Capacity: 74253
1 - 2 - 16 - 19 - 21 - 24 - 28 - 29 - 30 - 32 - 35 - 46 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 60 - 62 - 67 - 68 - 78 - 81 - 84 - 106 - 107 - 109 - 114 - 117 - 119 - 120 - 122 - 126 - 128 - 131 - 133 - 137 - 141 - 148 - 156 - 157 - 158 - 162 - 165 - 171 - 174 - 180 - 187 - 192 - 197 - 198 - 203 - 205 - 209 - 212 - 214 - 215 - 219 - 222 - 228 - 233 - 250 - 255 - 256 - 257 - 260 - 261 - 264 - 265 - 268 - 269 - 279 - 280 - 282 - 284 - 300 - 304 - 305 - 308 - 309 - 314 - 316 - 317 - 318 - 323 - 330 - 332 - 340 - 343 - 345 - 347 - 349 - 351 - 367 - 369 - 378 - 379 - 384 - 385 - 386 - 387 - 388 - 393 - 399 - 402 - 404 - 407 - 408 - 409 - 411 - 414 - 416 - 418 - 419 - 430 - 431 - 433 - 435 - 438 - 440 - 443 - 445 - 448 - 450 - 451 - 452 - 459 - 463 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 479 - 484 - 491 - 492 - 495 - 497 - 498,5292509.7,16.2,90742,75215,7.57,Cost: 90742 & Capacity: 75215
0 - 9 - 11 - 14 - 16 - 18 - 19 - 22 - 23 - 24 - 26 - 27 - 28 - 29 - 32 - 50 - 56 - 59 - 60 - 64 - 67 - 69 - 70 - 73 - 74 - 76 - 78 - 81 - 84 - 90 - 99 - 101 - 114 - 139 - 145 - 146 - 147 - 152 - 156 - 158 - 173 - 174 - 183 - 185 - 187 - 191 - 207 - 210 - 218 - 220 - 224 - 225 - 230 - 233 - 247 - 252 - 267 - 268 - 269 - 270 - 271 - 277 - 280 - 282 - 283 - 284 - 289 - 307 - 310 - 311 - 320 - 323 - 326 - 332 - 333 - 337 - 342 - 347 - 348 - 355 - 357 - 358 - 363 - 369 - 372 - 373 - 382 - 384 - 386 - 387 - 396 - 398 - 399 - 404 - 410 - 414 - 416 - 426 - 427 - 429 - 431 - 433 - 435 - 437 - 439 - 440 - 443 - 444 - 454 - 456 - 459 - 469 - 470 - 473 - 477 - 488 - 492 - 499,3677083.1,21.6,71013,59668,9.46,Cost: 71013 & Capacity: 59668
1 - 5 - 10 - 15 - 17 - 18 - 19 - 20 - 23 - 30 - 32 - 34 - 39 - 45 - 48 - 49 - 50 - 53 - 55 - 64 - 67 - 68 - 75 - 76 - 81 - 82 - 90 - 99 - 101 - 115 - 117 - 128 - 134 - 135 - 136 - 140 - 141 - 143 - 151 - 153 - 156 - 160 - 166 - 181 - 198 - 205 - 209 - 214 - 215 - 217 - 230 - 233 - 245 - 250 - 252 - 255 - 257 - 267 - 270 - 277 - 279 - 296 - 297 - 298 - 303 - 305 - 310 - 311 - 312 - 315 - 318 - 321 - 323 - 336 - 346 - 348 - 351 - 352 - 358 - 359 - 369 - 373 - 375 - 376 - 382 - 383 - 395 - 398 - 402 - 403 - 404 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 430 - 431 - 434 - 435 - 436 - 444 - 447 - 456 - 458 - 460 - 466 - 470 - 480 - 485 - 490 - 493 - 495 - 497,3565452.9,22.2,74504,61336,14.71,Cost: 74504 & Capacity: 61336
1 - 5 - 10 - 15 - 17 - 18 - 19 - 20 - 23 - 30 - 32 - 34 - 39 - 45 - 48 - 49 - 50 - 53 - 55 - 64 - 67 - 68 - 75 - 76 - 81 - 82 - 90 - 99 - 101 - 115 - 117 - 128 - 134 - 135 - 136 - 140 - 141 - 143 - 151 - 153 - 156 - 160 - 166 - 181 - 198 - 205 - 209 - 214 - 215 - 217 - 230 - 233 - 245 - 250 - 251 - 252 - 255 - 257 - 267 - 270 - 272 - 277 - 279 - 281 - 296 - 297 - 298 - 303 - 305 - 310 - 311 - 312 - 315 - 318 - 321 - 323 - 336 - 346 - 348 - 351 - 352 - 358 - 359 - 369 - 373 - 375 - 376 - 382 - 383 - 395 - 398 - 402 - 403 - 404 - 406 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 430 - 431 - 434 - 435 - 436 - 444 - 447 - 456 - 458 - 460 - 466 - 470 - 480 - 485 - 490 - 493 - 495 - 497,3817493.6,20.8,76834,63357,14.71,Cost: 76834 & Capacity: 63357
1 - 5 - 10 - 15 - 17 - 18 - 19 - 20 - 23 - 30 - 32 - 34 - 39 - 45 - 48 - 49 - 50 - 53 - 55 - 64 - 67 - 68 - 75 - 76 - 81 - 82 - 90 - 99 - 101 - 115 - 117 - 128 - 134 - 135 - 136 - 140 - 141 - 143 - 151 - 153 - 156 - 160 - 166 - 181 - 198 - 205 - 209 - 214 - 215 - 217 - 230 - 233 - 245 - 250 - 251 - 252 - 255 - 257 - 267 - 270 - 272 - 277 - 279 - 281 - 296 - 297 - 298 - 303 - 305 - 310 - 311 - 312 - 315 - 318 - 321 - 323 - 336 - 346 - 348 - 349 - 351 - 352 - 358 - 359 - 369 - 373 - 375 - 376 - 382 - 383 - 395 - 398 - 402 - 403 - 404 - 406 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 430 - 431 - 434 - 435 - 436 - 444 - 447 - 456 - 458 - 460 - 466 - 470 - 480 - 485 - 490 - 493 - 495 - 497,3879599.1,20.4,77680,63983,14.71,Cost: 77680 & Capacity: 63983
1 - 5 - 10 - 15 - 17 - 18 - 19 - 20 - 23 - 30 - 32 - 34 - 39 - 45 - 48 - 49 - 50 - 53 - 55 - 64 - 67 - 68 - 75 - 76 - 81 - 82 - 90 - 98 - 99 - 101 - 109 - 115 - 117 - 128 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 144 - 151 - 153 - 156 - 160 - 166 - 181 - 198 - 205 - 209 - 214 - 215 - 217 - 230 - 233 - 245 - 250 - 251 - 252 - 255 - 257 - 267 - 270 - 272 - 277 - 279 - 281 - 296 - 297 - 298 - 300 - 303 - 305 - 310 - 311 - 312 - 315 - 318 - 321 - 323 - 336 - 346 - 348 - 349 - 351 - 352 - 358 - 359 - 369 - 373 - 375 - 376 - 382 - 383 - 395 - 398 - 402 - 403 - 404 - 406 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 430 - 431 - 434 - 435 - 436 - 444 - 447 - 456 - 457 - 458 - 460 - 466 - 470 - 480 - 485 - 490 - 493 - 495 - 497,4276943.9,18.7,80820,67074,14.71,Cost: 80820 & Capacity: 67074
3 - 9 - 14 - 17 - 22 - 23 - 31 - 49 - 52 - 55 - 56 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 85 - 97 - 112 - 117 - 126 - 133 - 138 - 141 - 152 - 153 - 154 - 158 - 166 - 168 - 169 - 175 - 177 - 179 - 181 - 184 - 188 - 191 - 197 - 202 - 206 - 213 - 215 - 217 - 220 - 224 - 230 - 232 - 234 - 243 - 251 - 264 - 265 - 268 - 269 - 271 - 274 - 275 - 281 - 283 - 284 - 289 - 290 - 295 - 308 - 310 - 321 - 324 - 327 - 331 - 336 - 337 - 343 - 348 - 350 - 351 - 352 - 356 - 357 - 366 - 368 - 369 - 374 - 375 - 378 - 381 - 384 - 388 - 393 - 399 - 414 - 415 - 416 - 420 - 421 - 437 - 440 - 444 - 446 - 448 - 449 - 451 - 453 - 455 - 456 - 457 - 459 - 461 - 463 - 465 - 470 - 476 - 479 - 484 - 487 - 488 - 492,3654234.8,21.8,66763,60737,15.28,Cost: 66763 & Capacity: 60737
