Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 12 - 13 - 14 - 16 - 17 - 19 - 27 - 32 - 35 - 47 - 49 - 51 - 65 - 68 - 69 - 70 - 71 - 74 - 83 - 85 - 87 - 98 - 99 - 108 - 116 - 123 - 124 - 128 - 137 - 139 - 144 - 150 - 151 - 152 - 153 - 156 - 161 - 168 - 169 - 170 - 173 - 174 - 175 - 177 - 178 - 181 - 183 - 189 - 192 - 196 - 197 - 201 - 207 - 208 - 211 - 214 - 219 - 220 - 221 - 224 - 225 - 230 - 237 - 238 - 240 - 242 - 244 - 254 - 255 - 260 - 261 - 263 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 283 - 292 - 294 - 300 - 305 - 307 - 309 - 310 - 311 - 312 - 316 - 317 - 321 - 328 - 329 - 330 - 332 - 334 - 340 - 343 - 347 - 349 - 350 - 351 - 358 - 360 - 362 - 363 - 366 - 368 - 369 - 370 - 376 - 378 - 385 - 387 - 388 - 392 - 393 - 395 - 399 - 403 - 405 - 408 - 411 - 414 - 416 - 420 - 425 - 430 - 431 - 436 - 440 - 441 - 444 - 447 - 451 - 456 - 459 - 460 - 462 - 463 - 468 - 470 - 473 - 479 - 482 - 486 - 487 - 488 - 489 - 494 - 499,6036985.8,14.3,88990,77526,0.07,Cost: 88990 & Capacity: 77526
0 - 2 - 4 - 12 - 13 - 14 - 16 - 17 - 19 - 27 - 32 - 35 - 47 - 49 - 51 - 65 - 68 - 69 - 70 - 71 - 74 - 83 - 85 - 87 - 98 - 99 - 108 - 116 - 123 - 124 - 128 - 137 - 139 - 144 - 150 - 151 - 152 - 153 - 156 - 161 - 168 - 169 - 170 - 173 - 174 - 175 - 177 - 178 - 181 - 183 - 189 - 192 - 196 - 197 - 201 - 207 - 208 - 211 - 214 - 219 - 220 - 221 - 224 - 225 - 230 - 237 - 238 - 240 - 242 - 244 - 247 - 254 - 255 - 260 - 261 - 263 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 283 - 292 - 294 - 300 - 305 - 307 - 309 - 310 - 311 - 312 - 316 - 317 - 321 - 328 - 329 - 330 - 332 - 334 - 340 - 343 - 347 - 349 - 350 - 351 - 358 - 360 - 362 - 363 - 366 - 368 - 369 - 370 - 376 - 378 - 385 - 387 - 388 - 392 - 393 - 395 - 399 - 403 - 405 - 408 - 411 - 414 - 416 - 420 - 425 - 430 - 431 - 436 - 440 - 441 - 444 - 447 - 451 - 456 - 459 - 460 - 462 - 463 - 468 - 470 - 473 - 479 - 482 - 486 - 487 - 488 - 489 - 494 - 499,6113595.8,14.0,89020,77550,0.07,Cost: 89020 & Capacity: 77550
1 - 2 - 26 - 31 - 33 - 34 - 35 - 43 - 44 - 49 - 61 - 62 - 70 - 75 - 77 - 83 - 85 - 96 - 103 - 108 - 111 - 116 - 117 - 125 - 128 - 151 - 160 - 163 - 164 - 167 - 173 - 197 - 206 - 208 - 212 - 213 - 219 - 220 - 225 - 228 - 231 - 234 - 246 - 251 - 257 - 259 - 263 - 264 - 266 - 267 - 270 - 271 - 273 - 274 - 283 - 284 - 289 - 292 - 294 - 300 - 303 - 310 - 312 - 313 - 321 - 324 - 325 - 331 - 332 - 333 - 335 - 342 - 343 - 348 - 356 - 357 - 359 - 360 - 361 - 367 - 374 - 380 - 386 - 390 - 393 - 397 - 401 - 416 - 421 - 424 - 426 - 427 - 431 - 433 - 437 - 442 - 447 - 450 - 463 - 465 - 468 - 474 - 475 - 479 - 481 - 489 - 496,2954217.6,25.3,64693,58906,5.84,Cost: 64693 & Capacity: 58906
1 - 4 - 5 - 6 - 8 - 10 - 16 - 18 - 21 - 22 - 23 - 35 - 41 - 49 - 53 - 54 - 56 - 60 - 64 - 66 - 67 - 69 - 70 - 74 - 84 - 85 - 91 - 103 - 111 - 114 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 139 - 145 - 151 - 152 - 158 - 166 - 167 - 176 - 181 - 185 - 197 - 198 - 200 - 211 - 214 - 216 - 219 - 220 - 247 - 256 - 257 - 261 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 281 - 283 - 293 - 297 - 304 - 305 - 310 - 311 - 313 - 318 - 323 - 324 - 340 - 343 - 345 - 346 - 348 - 349 - 351 - 354 - 360 - 362 - 365 - 369 - 372 - 374 - 378 - 381 - 385 - 386 - 388 - 390 - 397 - 403 - 404 - 406 - 408 - 413 - 416 - 417 - 418 - 419 - 424 - 425 - 432 - 435 - 438 - 440 - 444 - 446 - 447 - 449 - 450 - 452 - 459 - 463 - 464 - 466 - 467 - 468 - 469 - 484 - 494 - 497 - 498 - 499,4655176.6,17.8,81430,65289,7.36,Cost: 81430 & Capacity: 65289
1 - 4 - 5 - 6 - 8 - 10 - 16 - 18 - 21 - 22 - 23 - 35 - 41 - 43 - 49 - 53 - 54 - 56 - 60 - 64 - 66 - 67 - 69 - 70 - 74 - 84 - 85 - 91 - 103 - 111 - 114 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 139 - 145 - 151 - 152 - 158 - 166 - 167 - 176 - 181 - 185 - 197 - 198 - 200 - 211 - 214 - 216 - 219 - 220 - 247 - 256 - 257 - 261 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 281 - 283 - 293 - 296 - 297 - 304 - 305 - 310 - 311 - 313 - 318 - 323 - 324 - 340 - 343 - 345 - 346 - 348 - 349 - 351 - 354 - 360 - 362 - 365 - 369 - 372 - 374 - 378 - 381 - 385 - 386 - 388 - 390 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 417 - 418 - 419 - 424 - 425 - 432 - 435 - 438 - 440 - 444 - 446 - 447 - 449 - 450 - 452 - 459 - 463 - 464 - 466 - 467 - 468 - 469 - 484 - 494 - 497 - 498 - 499,4857640.3,17.4,83830,67945,7.36,Cost: 83830 & Capacity: 67945
1 - 4 - 5 - 6 - 8 - 10 - 16 - 18 - 21 - 22 - 23 - 35 - 41 - 43 - 49 - 53 - 54 - 56 - 57 - 60 - 63 - 64 - 66 - 67 - 69 - 70 - 74 - 84 - 85 - 90 - 91 - 103 - 111 - 114 - 122 - 123 - 125 - 127 - 128 - 133 - 136 - 139 - 141 - 145 - 151 - 152 - 158 - 166 - 167 - 176 - 181 - 185 - 197 - 198 - 200 - 211 - 214 - 216 - 219 - 220 - 222 - 233 - 247 - 256 - 257 - 261 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 281 - 283 - 293 - 296 - 297 - 304 - 305 - 310 - 311 - 313 - 318 - 323 - 324 - 340 - 343 - 345 - 346 - 348 - 349 - 351 - 354 - 360 - 362 - 365 - 369 - 372 - 374 - 378 - 381 - 385 - 386 - 388 - 390 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 417 - 418 - 419 - 424 - 425 - 430 - 432 - 435 - 438 - 440 - 444 - 446 - 447 - 449 - 450 - 452 - 459 - 463 - 464 - 466 - 467 - 468 - 469 - 484 - 494 - 497 - 498 - 499,5352435.3,16.4,89719,72456,7.36,Cost: 89719 & Capacity: 72456
0 - 1 - 6 - 7 - 9 - 16 - 18 - 22 - 28 - 45 - 51 - 53 - 56 - 61 - 64 - 67 - 74 - 86 - 104 - 112 - 116 - 124 - 125 - 128 - 135 - 136 - 139 - 144 - 146 - 152 - 160 - 166 - 171 - 176 - 177 - 183 - 185 - 194 - 197 - 210 - 220 - 226 - 228 - 230 - 231 - 234 - 239 - 255 - 256 - 258 - 265 - 266 - 269 - 270 - 271 - 274 - 277 - 280 - 282 - 283 - 296 - 297 - 305 - 308 - 315 - 316 - 317 - 320 - 321 - 324 - 327 - 332 - 336 - 337 - 348 - 351 - 362 - 363 - 364 - 369 - 371 - 372 - 374 - 375 - 378 - 383 - 384 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 431 - 434 - 435 - 439 - 441 - 442 - 446 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 482 - 493 - 494 - 498,3662699.5,21.9,67399,56920,7.76,Cost: 67399 & Capacity: 56920
0 - 1 - 6 - 7 - 9 - 16 - 18 - 22 - 28 - 45 - 51 - 53 - 56 - 61 - 64 - 67 - 74 - 86 - 104 - 112 - 116 - 124 - 125 - 128 - 135 - 136 - 139 - 144 - 146 - 152 - 160 - 166 - 171 - 176 - 177 - 183 - 185 - 194 - 197 - 210 - 220 - 226 - 228 - 230 - 231 - 234 - 239 - 255 - 256 - 258 - 265 - 266 - 269 - 270 - 271 - 274 - 277 - 280 - 282 - 283 - 296 - 297 - 305 - 308 - 315 - 316 - 317 - 320 - 321 - 324 - 327 - 332 - 336 - 337 - 348 - 351 - 362 - 363 - 364 - 369 - 371 - 372 - 374 - 375 - 378 - 383 - 384 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 431 - 434 - 435 - 439 - 441 - 442 - 446 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 472 - 482 - 493 - 494 - 498,3723018.8,21.5,67748,57183,7.76,Cost: 67748 & Capacity: 57183
0 - 1 - 6 - 7 - 9 - 16 - 18 - 22 - 28 - 45 - 51 - 53 - 56 - 61 - 64 - 67 - 74 - 86 - 104 - 112 - 116 - 124 - 125 - 128 - 135 - 136 - 139 - 144 - 146 - 152 - 160 - 166 - 171 - 176 - 177 - 183 - 185 - 194 - 197 - 210 - 220 - 222 - 226 - 228 - 230 - 231 - 234 - 239 - 255 - 256 - 258 - 265 - 266 - 269 - 270 - 271 - 274 - 277 - 280 - 282 - 283 - 296 - 297 - 305 - 308 - 315 - 316 - 317 - 320 - 321 - 324 - 327 - 332 - 336 - 337 - 348 - 351 - 362 - 363 - 364 - 369 - 371 - 372 - 374 - 375 - 378 - 383 - 384 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 431 - 434 - 435 - 439 - 441 - 442 - 446 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 472 - 482 - 493 - 494 - 498,3782930.3,21.0,67878,57336,7.76,Cost: 67878 & Capacity: 57336
0 - 1 - 6 - 7 - 8 - 9 - 16 - 18 - 22 - 28 - 45 - 51 - 53 - 56 - 61 - 64 - 67 - 74 - 82 - 86 - 104 - 112 - 116 - 124 - 125 - 128 - 135 - 136 - 139 - 144 - 146 - 152 - 160 - 166 - 171 - 176 - 177 - 181 - 183 - 185 - 194 - 197 - 210 - 220 - 222 - 226 - 228 - 230 - 231 - 234 - 239 - 255 - 256 - 258 - 265 - 266 - 269 - 270 - 271 - 274 - 277 - 280 - 282 - 283 - 296 - 297 - 305 - 308 - 315 - 316 - 317 - 320 - 321 - 324 - 327 - 332 - 336 - 337 - 348 - 351 - 362 - 363 - 364 - 369 - 371 - 372 - 374 - 375 - 378 - 383 - 384 - 397 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 419 - 420 - 425 - 429 - 431 - 434 - 435 - 439 - 441 - 442 - 446 - 450 - 455 - 456 - 458 - 459 - 460 - 462 - 466 - 469 - 472 - 475 - 482 - 493 - 494 - 498,4033947.0,20.3,71297,60046,7.76,Cost: 71297 & Capacity: 60046
