Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 9 - 11 - 13 - 17 - 22 - 35 - 36 - 38 - 42 - 44 - 47 - 50 - 70 - 81 - 96 - 112 - 114 - 119 - 120 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 148 - 149 - 150 - 151 - 152 - 160 - 166 - 176 - 181 - 187 - 188 - 190 - 214 - 220 - 224 - 225 - 227 - 237 - 239 - 242 - 244 - 258 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 292 - 293 - 298 - 300 - 306 - 309 - 317 - 324 - 325 - 332 - 335 - 339 - 343 - 346 - 348 - 349 - 351 - 352 - 354 - 356 - 357 - 363 - 369 - 376 - 377 - 380 - 383 - 386 - 388 - 392 - 393 - 404 - 406 - 412 - 430 - 437 - 438 - 445 - 448 - 450 - 456 - 459 - 462 - 463 - 468 - 469 - 484 - 486 - 490 - 491 - 494 - 499,3223080.2,24.8,65115,54837,3.31,Cost: 65115 & Capacity: 54837
0 - 6 - 9 - 11 - 13 - 17 - 22 - 35 - 36 - 38 - 42 - 44 - 47 - 50 - 70 - 81 - 96 - 112 - 114 - 119 - 120 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 148 - 149 - 150 - 151 - 152 - 160 - 166 - 176 - 181 - 184 - 187 - 188 - 190 - 214 - 220 - 224 - 225 - 227 - 237 - 239 - 242 - 244 - 258 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 292 - 293 - 298 - 300 - 306 - 309 - 317 - 324 - 325 - 332 - 335 - 339 - 343 - 346 - 348 - 349 - 351 - 352 - 354 - 356 - 357 - 363 - 369 - 376 - 377 - 380 - 383 - 386 - 388 - 392 - 393 - 399 - 404 - 406 - 412 - 430 - 437 - 438 - 445 - 448 - 450 - 456 - 459 - 462 - 463 - 468 - 469 - 484 - 486 - 490 - 491 - 494 - 499,3335210.8,24.6,66244,56239,3.31,Cost: 66244 & Capacity: 56239
0 - 6 - 9 - 11 - 13 - 14 - 17 - 22 - 34 - 35 - 36 - 38 - 42 - 44 - 47 - 50 - 64 - 70 - 81 - 96 - 112 - 114 - 119 - 120 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 148 - 149 - 150 - 151 - 152 - 160 - 166 - 173 - 174 - 176 - 177 - 181 - 184 - 185 - 187 - 188 - 190 - 214 - 220 - 224 - 225 - 227 - 237 - 239 - 242 - 244 - 255 - 258 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 283 - 292 - 293 - 298 - 300 - 306 - 309 - 317 - 318 - 324 - 325 - 332 - 335 - 339 - 343 - 346 - 347 - 348 - 349 - 351 - 352 - 354 - 356 - 357 - 363 - 369 - 376 - 377 - 380 - 383 - 386 - 388 - 392 - 393 - 399 - 404 - 406 - 412 - 430 - 437 - 438 - 445 - 448 - 450 - 456 - 459 - 462 - 463 - 468 - 469 - 484 - 486 - 487 - 490 - 491 - 494 - 499,4058256.1,20.1,70400,60592,3.32,Cost: 70400 & Capacity: 60592
0 - 6 - 9 - 11 - 13 - 14 - 17 - 22 - 25 - 34 - 35 - 36 - 38 - 42 - 44 - 47 - 50 - 64 - 70 - 81 - 96 - 112 - 114 - 119 - 120 - 122 - 123 - 124 - 133 - 134 - 138 - 141 - 148 - 149 - 150 - 151 - 152 - 157 - 160 - 166 - 173 - 174 - 176 - 177 - 181 - 184 - 185 - 187 - 188 - 190 - 214 - 220 - 224 - 225 - 227 - 237 - 239 - 242 - 244 - 255 - 258 - 261 - 262 - 265 - 266 - 270 - 272 - 277 - 278 - 279 - 283 - 292 - 293 - 298 - 300 - 306 - 309 - 316 - 317 - 318 - 324 - 325 - 332 - 335 - 339 - 343 - 346 - 347 - 348 - 349 - 351 - 352 - 354 - 356 - 357 - 363 - 369 - 376 - 377 - 380 - 383 - 386 - 388 - 392 - 393 - 399 - 404 - 406 - 412 - 430 - 437 - 438 - 445 - 448 - 450 - 456 - 459 - 462 - 463 - 468 - 469 - 484 - 486 - 487 - 490 - 491 - 494 - 499,4249724.1,19.8,72172,61736,3.32,Cost: 72172 & Capacity: 61736
4 - 8 - 13 - 14 - 21 - 23 - 26 - 29 - 32 - 34 - 35 - 49 - 50 - 53 - 58 - 63 - 64 - 66 - 68 - 69 - 71 - 73 - 74 - 85 - 89 - 99 - 105 - 109 - 112 - 118 - 122 - 123 - 128 - 131 - 133 - 137 - 141 - 145 - 152 - 153 - 163 - 164 - 166 - 173 - 176 - 181 - 183 - 187 - 196 - 197 - 198 - 202 - 203 - 204 - 207 - 208 - 213 - 215 - 219 - 220 - 229 - 233 - 234 - 235 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 268 - 270 - 272 - 274 - 277 - 279 - 280 - 282 - 283 - 284 - 289 - 292 - 298 - 300 - 302 - 304 - 310 - 311 - 312 - 313 - 316 - 317 - 318 - 323 - 338 - 339 - 341 - 343 - 348 - 350 - 352 - 353 - 359 - 362 - 369 - 372 - 378 - 384 - 386 - 388 - 404 - 407 - 409 - 414 - 415 - 416 - 417 - 419 - 423 - 428 - 433 - 438 - 443 - 447 - 450 - 454 - 456 - 457 - 459 - 463 - 466 - 468 - 470 - 472 - 475 - 479 - 484 - 492 - 495,5188895.5,16.3,89168,73775,4.72,Cost: 89168 & Capacity: 73775
1 - 5 - 10 - 17 - 18 - 23 - 28 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 363 - 370 - 374 - 384 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 431 - 434 - 438 - 442 - 443 - 446 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 497 - 498,2991333.0,26.8,66007,54581,6.23,Cost: 66007 & Capacity: 54581
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 363 - 370 - 374 - 384 - 385 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 431 - 434 - 438 - 442 - 443 - 446 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 488 - 497 - 498,3157133.7,25.4,66939,55676,6.23,Cost: 66939 & Capacity: 55676
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 363 - 370 - 374 - 384 - 385 - 403 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498,3441802.8,24.3,69858,57968,6.23,Cost: 69858 & Capacity: 57968
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 374 - 384 - 385 - 403 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498,3610417.9,23.8,71335,58898,6.23,Cost: 71335 & Capacity: 58898
1 - 5 - 10 - 17 - 18 - 23 - 28 - 30 - 49 - 51 - 53 - 54 - 64 - 67 - 74 - 82 - 86 - 90 - 93 - 96 - 102 - 103 - 108 - 112 - 115 - 117 - 118 - 123 - 124 - 126 - 127 - 135 - 141 - 150 - 152 - 153 - 160 - 163 - 169 - 171 - 174 - 177 - 180 - 187 - 191 - 193 - 198 - 205 - 210 - 213 - 214 - 219 - 226 - 227 - 228 - 236 - 239 - 247 - 249 - 265 - 266 - 268 - 269 - 270 - 277 - 279 - 283 - 306 - 312 - 315 - 316 - 319 - 324 - 327 - 330 - 336 - 337 - 340 - 343 - 347 - 349 - 351 - 356 - 357 - 358 - 363 - 370 - 374 - 384 - 385 - 399 - 403 - 404 - 406 - 407 - 408 - 410 - 420 - 428 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 449 - 450 - 458 - 459 - 463 - 464 - 465 - 466 - 469 - 470 - 484 - 488 - 497 - 498,3672036.9,23.0,71912,59675,6.23,Cost: 71912 & Capacity: 59675
