Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 16 - 18 - 23 - 26 - 28 - 29 - 33 - 38 - 40 - 41 - 43 - 51 - 53 - 56 - 60 - 68 - 69 - 76 - 78 - 81 - 87 - 91 - 104 - 114 - 119 - 124 - 125 - 126 - 128 - 133 - 136 - 139 - 140 - 147 - 152 - 161 - 167 - 171 - 172 - 174 - 176 - 185 - 187 - 189 - 192 - 202 - 214 - 219 - 230 - 238 - 239 - 253 - 264 - 268 - 269 - 270 - 273 - 274 - 282 - 284 - 286 - 296 - 300 - 303 - 305 - 316 - 319 - 325 - 327 - 331 - 333 - 336 - 340 - 348 - 351 - 357 - 374 - 378 - 386 - 400 - 405 - 408 - 409 - 411 - 414 - 416 - 417 - 424 - 429 - 431 - 438 - 447 - 451 - 464 - 465 - 467 - 475 - 487 - 488 - 492 - 494 - 496 - 498,2872928.9,26.2,64328,53135,3.01,Cost: 64328 & Capacity: 53135
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 125 - 127 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 153 - 160 - 176 - 181 - 183 - 198 - 216 - 219 - 220 - 223 - 224 - 230 - 239 - 240 - 261 - 264 - 267 - 269 - 280 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 404 - 409 - 428 - 430 - 431 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 473 - 487 - 494 - 496 - 498,2502709.7,30.4,62775,52779,6.49,Cost: 62775 & Capacity: 52779
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 125 - 127 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 153 - 160 - 176 - 181 - 183 - 198 - 216 - 219 - 220 - 223 - 224 - 230 - 239 - 240 - 261 - 264 - 265 - 267 - 269 - 280 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 404 - 409 - 428 - 430 - 431 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 473 - 487 - 494 - 496 - 498,2551864.2,30.0,62777,52782,6.49,Cost: 62777 & Capacity: 52782
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 125 - 127 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 152 - 153 - 160 - 176 - 181 - 183 - 198 - 216 - 219 - 220 - 223 - 224 - 230 - 239 - 240 - 261 - 264 - 265 - 267 - 269 - 280 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 404 - 405 - 409 - 428 - 430 - 431 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 473 - 487 - 494 - 496 - 498,2655078.9,29.8,63584,53517,6.49,Cost: 63584 & Capacity: 53517
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 125 - 127 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 152 - 153 - 160 - 176 - 181 - 183 - 198 - 216 - 219 - 220 - 223 - 224 - 230 - 233 - 239 - 240 - 261 - 264 - 265 - 267 - 269 - 280 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 404 - 405 - 409 - 428 - 430 - 431 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 473 - 487 - 494 - 496 - 498,2706831.8,28.0,64033,54152,6.49,Cost: 64033 & Capacity: 54152
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 124 - 125 - 127 - 133 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 151 - 152 - 153 - 160 - 176 - 181 - 183 - 198 - 213 - 216 - 219 - 220 - 223 - 224 - 230 - 233 - 237 - 239 - 240 - 254 - 255 - 257 - 261 - 264 - 265 - 267 - 269 - 280 - 283 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 369 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 399 - 404 - 405 - 409 - 413 - 416 - 419 - 428 - 430 - 431 - 437 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 469 - 473 - 484 - 487 - 488 - 494 - 496 - 498,3733039.3,21.9,73066,61983,6.49,Cost: 73066 & Capacity: 61983
1 - 5 - 8 - 10 - 18 - 23 - 26 - 33 - 34 - 36 - 49 - 51 - 64 - 67 - 68 - 70 - 71 - 74 - 85 - 86 - 98 - 99 - 100 - 103 - 107 - 112 - 115 - 124 - 125 - 127 - 133 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 150 - 151 - 152 - 153 - 160 - 176 - 181 - 183 - 198 - 208 - 212 - 213 - 216 - 219 - 220 - 223 - 224 - 230 - 233 - 237 - 239 - 240 - 242 - 254 - 255 - 257 - 261 - 264 - 265 - 267 - 269 - 272 - 276 - 280 - 283 - 289 - 297 - 305 - 306 - 311 - 312 - 321 - 324 - 332 - 337 - 339 - 348 - 349 - 352 - 354 - 357 - 369 - 371 - 374 - 384 - 386 - 388 - 389 - 391 - 398 - 399 - 404 - 405 - 409 - 413 - 416 - 419 - 428 - 430 - 431 - 437 - 445 - 450 - 453 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 469 - 473 - 484 - 487 - 488 - 494 - 496 - 498,4240242.2,19.9,77600,66434,6.49,Cost: 77600 & Capacity: 66434
1 - 5 - 6 - 8 - 17 - 23 - 29 - 33 - 39 - 50 - 60 - 64 - 68 - 74 - 75 - 80 - 83 - 85 - 91 - 103 - 109 - 111 - 114 - 119 - 133 - 136 - 145 - 152 - 153 - 173 - 187 - 200 - 203 - 214 - 218 - 220 - 227 - 230 - 231 - 245 - 256 - 257 - 261 - 266 - 267 - 272 - 280 - 284 - 287 - 292 - 293 - 296 - 298 - 303 - 310 - 311 - 312 - 313 - 316 - 324 - 331 - 333 - 334 - 336 - 340 - 348 - 351 - 359 - 374 - 378 - 380 - 387 - 399 - 403 - 405 - 415 - 416 - 422 - 423 - 427 - 428 - 429 - 434 - 436 - 438 - 445 - 449 - 456 - 462 - 468 - 472 - 475 - 480 - 485 - 492 - 494 - 496,2454336.8,31.8,58310,52320,16.98,Cost: 58310 & Capacity: 52320
1 - 5 - 6 - 8 - 17 - 23 - 29 - 33 - 39 - 50 - 60 - 64 - 68 - 74 - 75 - 80 - 83 - 85 - 91 - 103 - 109 - 111 - 114 - 119 - 122 - 128 - 133 - 136 - 145 - 152 - 153 - 173 - 187 - 195 - 200 - 203 - 214 - 218 - 220 - 227 - 230 - 231 - 245 - 256 - 257 - 261 - 266 - 267 - 270 - 272 - 274 - 278 - 280 - 284 - 287 - 292 - 293 - 296 - 298 - 303 - 310 - 311 - 312 - 313 - 316 - 324 - 331 - 333 - 334 - 336 - 340 - 348 - 351 - 359 - 374 - 378 - 380 - 387 - 399 - 402 - 403 - 404 - 405 - 415 - 416 - 422 - 423 - 427 - 428 - 429 - 434 - 436 - 438 - 445 - 449 - 456 - 462 - 468 - 472 - 475 - 480 - 485 - 492 - 494 - 496,2855973.8,27.2,63106,56682,16.98,Cost: 63106 & Capacity: 56682
1 - 5 - 6 - 8 - 17 - 23 - 29 - 33 - 39 - 50 - 60 - 64 - 68 - 74 - 75 - 80 - 83 - 85 - 91 - 103 - 109 - 111 - 114 - 119 - 122 - 128 - 133 - 136 - 145 - 152 - 153 - 173 - 187 - 191 - 195 - 198 - 200 - 203 - 214 - 218 - 220 - 227 - 230 - 231 - 245 - 255 - 256 - 257 - 261 - 265 - 266 - 267 - 270 - 272 - 274 - 278 - 280 - 284 - 287 - 292 - 293 - 296 - 298 - 303 - 310 - 311 - 312 - 313 - 316 - 324 - 331 - 333 - 334 - 336 - 340 - 348 - 351 - 359 - 369 - 374 - 378 - 380 - 387 - 399 - 402 - 403 - 404 - 405 - 415 - 416 - 422 - 423 - 427 - 428 - 429 - 434 - 436 - 438 - 445 - 449 - 456 - 462 - 468 - 472 - 475 - 480 - 485 - 492 - 494 - 496,3122090.2,25.2,65856,59199,16.99,Cost: 65856 & Capacity: 59199
