Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 91 - 93 - 99 - 103 - 117 - 128 - 135 - 139 - 143 - 147 - 153 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 281 - 284 - 290 - 295 - 298 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 362 - 363 - 373 - 374 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 450 - 459 - 466 - 469 - 491 - 498,2778783.3,29.7,66811,54108,33.58,Cost: 66811 & Capacity: 54108
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 91 - 93 - 99 - 103 - 117 - 128 - 135 - 139 - 143 - 147 - 153 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 281 - 284 - 290 - 295 - 298 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 362 - 363 - 373 - 374 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 450 - 459 - 466 - 469 - 491 - 498,2878601.6,28.5,67709,55269,33.58,Cost: 67709 & Capacity: 55269
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 91 - 93 - 99 - 103 - 117 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 281 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 362 - 363 - 373 - 374 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 450 - 459 - 466 - 469 - 491 - 498,2983857.9,27.5,69269,56225,33.58,Cost: 69269 & Capacity: 56225
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 91 - 93 - 99 - 103 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 281 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 450 - 459 - 466 - 469 - 491 - 498,3147058.8,26.8,70281,57548,33.58,Cost: 70281 & Capacity: 57548
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 85 - 91 - 93 - 99 - 103 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 279 - 281 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 498,3260658.9,25.1,71671,58511,33.58,Cost: 71671 & Capacity: 58511
1 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 84 - 85 - 91 - 93 - 99 - 103 - 115 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 228 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 498,3495375.8,25.0,73375,60145,33.58,Cost: 73375 & Capacity: 60145
1 - 5 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 84 - 85 - 91 - 93 - 99 - 103 - 115 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 228 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 283 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 498,3613992.5,23.7,74689,61575,33.58,Cost: 74689 & Capacity: 61575
1 - 5 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 84 - 85 - 91 - 93 - 99 - 103 - 115 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 228 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 283 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 494 - 498,3672492.9,23.6,74919,61999,33.58,Cost: 74919 & Capacity: 61999
1 - 5 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 84 - 85 - 91 - 93 - 99 - 103 - 115 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 228 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 283 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 409 - 414 - 416 - 417 - 426 - 430 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 494 - 498,3735069.4,22.6,76624,62902,33.58,Cost: 76624 & Capacity: 62902
1 - 5 - 6 - 10 - 16 - 17 - 18 - 24 - 29 - 37 - 41 - 51 - 53 - 54 - 60 - 62 - 63 - 64 - 66 - 67 - 70 - 84 - 85 - 91 - 93 - 99 - 103 - 115 - 117 - 127 - 128 - 135 - 139 - 143 - 147 - 153 - 166 - 173 - 174 - 176 - 183 - 201 - 205 - 211 - 213 - 218 - 219 - 220 - 223 - 225 - 228 - 230 - 233 - 241 - 242 - 244 - 245 - 256 - 257 - 260 - 265 - 266 - 267 - 270 - 271 - 274 - 277 - 279 - 281 - 283 - 284 - 290 - 295 - 298 - 306 - 309 - 310 - 312 - 313 - 319 - 328 - 330 - 336 - 339 - 342 - 351 - 352 - 358 - 360 - 362 - 363 - 373 - 374 - 384 - 385 - 387 - 388 - 398 - 403 - 404 - 407 - 408 - 409 - 414 - 416 - 417 - 426 - 430 - 435 - 440 - 441 - 443 - 445 - 448 - 449 - 450 - 459 - 466 - 469 - 491 - 494 - 498,3857055.5,21.6,77246,63469,33.58,Cost: 77246 & Capacity: 63469
