Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 7 - 10 - 11 - 13 - 16 - 21 - 26 - 27 - 28 - 39 - 42 - 47 - 52 - 53 - 54 - 55 - 58 - 60 - 61 - 62 - 64 - 66 - 73 - 75 - 76 - 81 - 82 - 84 - 88 - 93 - 96 - 101 - 105 - 106 - 114 - 115 - 122 - 123 - 124 - 131 - 135 - 136 - 138 - 139 - 141 - 144 - 148 - 151 - 154 - 155 - 159 - 164 - 166 - 169 - 171 - 173 - 174 - 177 - 178 - 179 - 182 - 183 - 188 - 193 - 208 - 218 - 219 - 220 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 237 - 243 - 245 - 250 - 251 - 255 - 257 - 264 - 271 - 274 - 275 - 279 - 280 - 284 - 288 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 306 - 308 - 310 - 311 - 312 - 316 - 325 - 328 - 332 - 333 - 336 - 337 - 342 - 346 - 347 - 348 - 352 - 357 - 358 - 361 - 363 - 364 - 368 - 369 - 372 - 375 - 376 - 377 - 378 - 381 - 383 - 388 - 389 - 393 - 397 - 398 - 402 - 404 - 405 - 406 - 409 - 414 - 415 - 416 - 417 - 424 - 425 - 426 - 433 - 435 - 437 - 438 - 444 - 446 - 447 - 450 - 451 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 470 - 488 - 489 - 490 - 491,7848995.7,10.2,88858,80617,0.67,Cost: 88858 & Capacity: 80617
4 - 7 - 10 - 14 - 17 - 25 - 28 - 37 - 41 - 49 - 51 - 54 - 64 - 66 - 67 - 73 - 95 - 103 - 108 - 115 - 117 - 123 - 124 - 127 - 130 - 141 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 160 - 164 - 166 - 168 - 169 - 174 - 183 - 184 - 190 - 191 - 193 - 195 - 204 - 209 - 211 - 212 - 213 - 219 - 220 - 224 - 226 - 230 - 237 - 244 - 260 - 265 - 268 - 270 - 271 - 274 - 275 - 277 - 279 - 283 - 284 - 290 - 294 - 295 - 297 - 298 - 306 - 309 - 312 - 319 - 324 - 330 - 336 - 338 - 350 - 364 - 369 - 370 - 374 - 376 - 384 - 386 - 389 - 404 - 407 - 415 - 420 - 426 - 428 - 437 - 440 - 459 - 465 - 466 - 467 - 468 - 470 - 484 - 497 - 499,2930897.6,27.3,64317,54699,1.49,Cost: 64317 & Capacity: 54699
4 - 7 - 10 - 14 - 17 - 25 - 28 - 37 - 41 - 49 - 51 - 54 - 64 - 66 - 67 - 73 - 95 - 103 - 108 - 115 - 117 - 123 - 124 - 127 - 130 - 141 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 160 - 164 - 166 - 168 - 169 - 174 - 183 - 184 - 190 - 191 - 193 - 195 - 204 - 209 - 211 - 212 - 213 - 219 - 220 - 224 - 226 - 230 - 237 - 244 - 260 - 265 - 268 - 270 - 271 - 274 - 275 - 277 - 279 - 283 - 284 - 290 - 294 - 295 - 297 - 298 - 306 - 309 - 312 - 319 - 324 - 330 - 336 - 338 - 350 - 363 - 364 - 369 - 370 - 374 - 376 - 384 - 386 - 389 - 404 - 407 - 415 - 420 - 426 - 428 - 437 - 440 - 459 - 465 - 466 - 467 - 468 - 470 - 484 - 497 - 499,2982795.0,26.8,65379,55517,1.49,Cost: 65379 & Capacity: 55517
4 - 7 - 10 - 14 - 17 - 25 - 28 - 37 - 41 - 49 - 51 - 54 - 64 - 66 - 67 - 73 - 95 - 103 - 108 - 112 - 115 - 117 - 123 - 124 - 127 - 130 - 134 - 141 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 160 - 164 - 166 - 168 - 169 - 174 - 181 - 183 - 184 - 190 - 191 - 193 - 195 - 204 - 209 - 211 - 212 - 213 - 219 - 220 - 224 - 226 - 230 - 237 - 244 - 260 - 265 - 268 - 270 - 271 - 274 - 275 - 277 - 279 - 283 - 284 - 290 - 294 - 295 - 297 - 298 - 306 - 309 - 312 - 319 - 324 - 330 - 336 - 338 - 350 - 352 - 363 - 364 - 369 - 370 - 374 - 376 - 384 - 386 - 389 - 404 - 407 - 415 - 420 - 426 - 428 - 435 - 437 - 440 - 446 - 450 - 459 - 465 - 466 - 467 - 468 - 470 - 484 - 497 - 499,3378840.3,24.1,69767,58466,1.49,Cost: 69767 & Capacity: 58466
4 - 7 - 10 - 14 - 17 - 25 - 28 - 37 - 41 - 49 - 51 - 54 - 64 - 66 - 67 - 73 - 90 - 95 - 103 - 108 - 112 - 115 - 117 - 123 - 124 - 127 - 130 - 134 - 141 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 160 - 164 - 166 - 168 - 169 - 174 - 181 - 183 - 184 - 190 - 191 - 193 - 195 - 204 - 209 - 211 - 212 - 213 - 219 - 220 - 224 - 226 - 230 - 237 - 244 - 260 - 265 - 268 - 270 - 271 - 274 - 275 - 277 - 279 - 283 - 284 - 290 - 294 - 295 - 297 - 298 - 306 - 309 - 312 - 319 - 324 - 330 - 336 - 338 - 350 - 352 - 363 - 364 - 369 - 370 - 374 - 376 - 384 - 386 - 389 - 403 - 404 - 407 - 415 - 420 - 426 - 428 - 435 - 437 - 440 - 446 - 450 - 459 - 465 - 466 - 467 - 468 - 470 - 484 - 497 - 499,3493694.6,23.8,72024,59716,1.49,Cost: 72024 & Capacity: 59716
4 - 7 - 10 - 14 - 17 - 25 - 28 - 37 - 41 - 48 - 49 - 51 - 54 - 64 - 66 - 67 - 73 - 90 - 95 - 103 - 108 - 112 - 115 - 117 - 123 - 124 - 127 - 130 - 134 - 141 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 160 - 164 - 166 - 168 - 169 - 174 - 181 - 183 - 184 - 190 - 191 - 193 - 195 - 204 - 209 - 211 - 212 - 213 - 219 - 220 - 224 - 226 - 230 - 237 - 244 - 257 - 260 - 265 - 268 - 270 - 271 - 274 - 275 - 277 - 279 - 283 - 284 - 290 - 294 - 295 - 297 - 298 - 306 - 309 - 312 - 319 - 324 - 330 - 336 - 338 - 350 - 352 - 363 - 364 - 369 - 370 - 374 - 376 - 384 - 386 - 389 - 403 - 404 - 407 - 415 - 420 - 426 - 428 - 430 - 435 - 437 - 440 - 446 - 447 - 450 - 459 - 465 - 466 - 467 - 468 - 470 - 484 - 497 - 499,3735858.8,22.1,74565,61269,1.5,Cost: 74565 & Capacity: 61269
6 - 12 - 13 - 14 - 21 - 22 - 23 - 24 - 27 - 29 - 32 - 34 - 49 - 52 - 55 - 62 - 64 - 66 - 82 - 84 - 108 - 109 - 114 - 115 - 119 - 125 - 128 - 133 - 134 - 135 - 137 - 138 - 141 - 143 - 144 - 148 - 153 - 158 - 159 - 163 - 164 - 166 - 171 - 173 - 174 - 177 - 179 - 183 - 193 - 201 - 207 - 212 - 220 - 224 - 225 - 231 - 233 - 242 - 245 - 250 - 251 - 255 - 256 - 257 - 260 - 266 - 267 - 272 - 274 - 275 - 277 - 278 - 283 - 292 - 294 - 305 - 308 - 309 - 310 - 311 - 313 - 332 - 333 - 336 - 339 - 342 - 343 - 348 - 349 - 363 - 369 - 370 - 372 - 376 - 378 - 380 - 382 - 383 - 384 - 385 - 387 - 392 - 393 - 395 - 397 - 399 - 403 - 404 - 406 - 408 - 413 - 414 - 416 - 423 - 425 - 428 - 433 - 438 - 442 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 468 - 499,4217401.2,19.1,76665,66687,3.56,Cost: 76665 & Capacity: 66687
2 - 9 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 34 - 39 - 41 - 42 - 44 - 49 - 52 - 63 - 64 - 67 - 68 - 71 - 85 - 95 - 96 - 103 - 109 - 113 - 119 - 127 - 128 - 131 - 135 - 136 - 137 - 141 - 144 - 146 - 151 - 152 - 154 - 165 - 171 - 173 - 175 - 181 - 190 - 192 - 196 - 202 - 203 - 205 - 209 - 211 - 212 - 214 - 217 - 220 - 225 - 233 - 240 - 254 - 265 - 268 - 270 - 274 - 275 - 279 - 280 - 281 - 284 - 290 - 303 - 310 - 312 - 313 - 319 - 324 - 327 - 328 - 337 - 347 - 348 - 352 - 356 - 361 - 363 - 368 - 369 - 376 - 377 - 378 - 382 - 384 - 385 - 388 - 401 - 403 - 405 - 407 - 408 - 412 - 426 - 428 - 435 - 438 - 439 - 443 - 446 - 447 - 451 - 455 - 459 - 469 - 470 - 475 - 478 - 481 - 484 - 486 - 492 - 495 - 499,3817723.6,21.4,77976,64378,7.49,Cost: 77976 & Capacity: 64378
2 - 22 - 31 - 33 - 35 - 41 - 49 - 60 - 66 - 68 - 71 - 74 - 83 - 85 - 94 - 99 - 103 - 122 - 130 - 133 - 144 - 159 - 161 - 162 - 179 - 181 - 188 - 194 - 208 - 213 - 214 - 215 - 217 - 219 - 224 - 228 - 231 - 235 - 237 - 256 - 263 - 264 - 266 - 267 - 274 - 283 - 287 - 292 - 300 - 308 - 309 - 311 - 315 - 324 - 328 - 340 - 347 - 351 - 359 - 360 - 362 - 376 - 384 - 386 - 387 - 402 - 404 - 406 - 409 - 414 - 415 - 419 - 427 - 428 - 432 - 434 - 438 - 443 - 450 - 458 - 462 - 463 - 469 - 471 - 473 - 477 - 492 - 497,2024037.3,33.8,61963,54991,8.03,Cost: 61963 & Capacity: 54991
2 - 22 - 31 - 33 - 35 - 41 - 49 - 60 - 66 - 68 - 71 - 74 - 83 - 85 - 94 - 99 - 103 - 122 - 130 - 133 - 144 - 145 - 159 - 161 - 162 - 179 - 181 - 188 - 194 - 208 - 213 - 214 - 215 - 217 - 219 - 224 - 228 - 231 - 235 - 237 - 256 - 263 - 264 - 266 - 267 - 274 - 283 - 287 - 292 - 300 - 308 - 309 - 311 - 315 - 324 - 328 - 340 - 347 - 351 - 359 - 360 - 362 - 376 - 384 - 386 - 387 - 402 - 404 - 406 - 409 - 414 - 415 - 419 - 427 - 428 - 432 - 434 - 438 - 443 - 450 - 458 - 462 - 463 - 469 - 471 - 473 - 477 - 492 - 497,2066529.5,32.5,62448,55598,8.03,Cost: 62448 & Capacity: 55598
