Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 35 - 39 - 41 - 49 - 64 - 67 - 71 - 74 - 98 - 100 - 118 - 120 - 131 - 136 - 141 - 143 - 153 - 160 - 181 - 197 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 257 - 261 - 265 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 297 - 298 - 310 - 311 - 323 - 324 - 332 - 336 - 338 - 348 - 350 - 352 - 355 - 357 - 364 - 372 - 374 - 378 - 382 - 383 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 416 - 427 - 432 - 434 - 435 - 437 - 443 - 454 - 455 - 456 - 458 - 465 - 466 - 467 - 476 - 484 - 494,2666144.2,28.7,65356,52948,4.73,Cost: 65356 & Capacity: 52948
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 35 - 39 - 41 - 49 - 64 - 67 - 71 - 74 - 98 - 100 - 118 - 120 - 131 - 136 - 141 - 143 - 153 - 160 - 181 - 197 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 257 - 261 - 265 - 267 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 297 - 298 - 310 - 311 - 323 - 324 - 332 - 336 - 338 - 348 - 350 - 352 - 355 - 357 - 364 - 372 - 374 - 378 - 382 - 383 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 416 - 427 - 432 - 434 - 435 - 437 - 443 - 454 - 455 - 456 - 458 - 465 - 466 - 467 - 476 - 484 - 494,2721327.6,28.5,66033,53626,4.73,Cost: 66033 & Capacity: 53626
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 35 - 39 - 41 - 49 - 64 - 67 - 71 - 74 - 98 - 100 - 118 - 120 - 131 - 136 - 141 - 143 - 153 - 160 - 181 - 197 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 257 - 261 - 265 - 267 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 297 - 298 - 310 - 311 - 323 - 324 - 332 - 336 - 338 - 348 - 350 - 352 - 355 - 357 - 364 - 372 - 374 - 378 - 382 - 383 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 416 - 425 - 427 - 432 - 434 - 435 - 437 - 443 - 454 - 455 - 456 - 458 - 465 - 466 - 467 - 476 - 484 - 494,2771805.9,28.2,66391,53848,4.73,Cost: 66391 & Capacity: 53848
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 26 - 34 - 35 - 36 - 39 - 41 - 49 - 64 - 67 - 68 - 71 - 74 - 98 - 100 - 109 - 118 - 120 - 124 - 128 - 131 - 136 - 141 - 143 - 153 - 154 - 156 - 160 - 181 - 193 - 197 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 270 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 294 - 297 - 298 - 303 - 305 - 309 - 310 - 311 - 323 - 324 - 332 - 336 - 338 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 372 - 374 - 378 - 382 - 383 - 384 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 414 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 438 - 443 - 444 - 454 - 455 - 456 - 458 - 459 - 464 - 465 - 466 - 467 - 468 - 472 - 476 - 484 - 494,4488677.3,18.4,84303,69454,4.74,Cost: 84303 & Capacity: 69454
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 26 - 34 - 35 - 36 - 39 - 41 - 49 - 64 - 67 - 68 - 71 - 74 - 98 - 100 - 109 - 118 - 120 - 124 - 128 - 131 - 136 - 141 - 143 - 145 - 153 - 154 - 156 - 160 - 166 - 181 - 193 - 197 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 270 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 294 - 297 - 298 - 303 - 305 - 309 - 310 - 311 - 316 - 323 - 324 - 332 - 336 - 338 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 372 - 374 - 378 - 382 - 383 - 384 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 414 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 438 - 443 - 444 - 454 - 455 - 456 - 458 - 459 - 463 - 464 - 465 - 466 - 467 - 468 - 472 - 476 - 484 - 494,4769083.8,18.2,87063,71550,4.74,Cost: 87063 & Capacity: 71550
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 26 - 34 - 35 - 36 - 39 - 41 - 49 - 64 - 67 - 68 - 71 - 74 - 98 - 100 - 109 - 118 - 120 - 124 - 128 - 131 - 136 - 141 - 143 - 145 - 149 - 153 - 154 - 156 - 160 - 166 - 181 - 193 - 197 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 240 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 270 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 294 - 297 - 298 - 303 - 305 - 309 - 310 - 311 - 316 - 323 - 324 - 332 - 336 - 338 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 370 - 372 - 374 - 378 - 382 - 383 - 384 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 414 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 438 - 443 - 444 - 454 - 455 - 456 - 458 - 459 - 463 - 464 - 465 - 466 - 467 - 468 - 472 - 476 - 484 - 494,4969000.6,17.6,88263,72672,4.74,Cost: 88263 & Capacity: 72672
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 34 - 35 - 36 - 39 - 41 - 49 - 64 - 67 - 68 - 71 - 74 - 98 - 100 - 109 - 118 - 120 - 124 - 128 - 131 - 136 - 141 - 143 - 145 - 149 - 153 - 154 - 156 - 160 - 166 - 181 - 193 - 197 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 240 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 270 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 294 - 297 - 298 - 303 - 305 - 309 - 310 - 311 - 316 - 323 - 324 - 332 - 336 - 338 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 370 - 372 - 374 - 378 - 382 - 383 - 384 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 414 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 438 - 441 - 443 - 444 - 454 - 455 - 456 - 458 - 459 - 463 - 464 - 465 - 466 - 467 - 468 - 472 - 476 - 484 - 494,5108745.5,17.2,88705,73017,4.74,Cost: 88705 & Capacity: 73017
5 - 6 - 8 - 9 - 12 - 14 - 18 - 21 - 22 - 23 - 26 - 28 - 34 - 35 - 36 - 39 - 41 - 49 - 64 - 67 - 68 - 71 - 74 - 98 - 100 - 109 - 118 - 120 - 124 - 125 - 128 - 131 - 136 - 141 - 143 - 145 - 149 - 153 - 154 - 156 - 160 - 166 - 181 - 193 - 197 - 205 - 212 - 213 - 214 - 215 - 217 - 220 - 233 - 236 - 237 - 239 - 240 - 241 - 242 - 244 - 250 - 252 - 253 - 254 - 255 - 257 - 261 - 265 - 267 - 270 - 272 - 273 - 277 - 280 - 284 - 289 - 292 - 294 - 297 - 298 - 303 - 305 - 309 - 310 - 311 - 316 - 323 - 324 - 332 - 336 - 338 - 348 - 349 - 350 - 352 - 355 - 357 - 364 - 370 - 372 - 374 - 378 - 382 - 383 - 384 - 386 - 387 - 388 - 404 - 409 - 411 - 413 - 414 - 416 - 419 - 425 - 427 - 428 - 431 - 432 - 434 - 435 - 437 - 438 - 441 - 443 - 444 - 454 - 455 - 456 - 458 - 459 - 463 - 464 - 465 - 466 - 467 - 468 - 472 - 476 - 484 - 494,5181272.7,16.9,90119,73756,4.74,Cost: 90119 & Capacity: 73756
5 - 6 - 29 - 36 - 43 - 48 - 49 - 54 - 57 - 85 - 86 - 103 - 111 - 117 - 119 - 121 - 125 - 127 - 132 - 134 - 147 - 164 - 171 - 174 - 179 - 181 - 183 - 190 - 191 - 194 - 198 - 205 - 211 - 213 - 219 - 220 - 225 - 247 - 261 - 263 - 267 - 268 - 272 - 277 - 292 - 302 - 304 - 305 - 306 - 312 - 313 - 318 - 319 - 323 - 333 - 337 - 344 - 349 - 354 - 359 - 360 - 369 - 385 - 386 - 398 - 403 - 406 - 409 - 419 - 427 - 434 - 438 - 443 - 449 - 450 - 461 - 463 - 476 - 477 - 479 - 486 - 492 - 497,1795495.6,33.8,65261,52412,6.78,Cost: 65261 & Capacity: 52412
0 - 1 - 4 - 9 - 18 - 19 - 21 - 23 - 26 - 29 - 30 - 32 - 34 - 38 - 42 - 46 - 47 - 50 - 52 - 55 - 56 - 57 - 58 - 60 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 78 - 87 - 89 - 93 - 94 - 100 - 101 - 102 - 109 - 112 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 137 - 141 - 145 - 146 - 154 - 157 - 158 - 161 - 174 - 177 - 180 - 181 - 182 - 186 - 188 - 191 - 192 - 193 - 194 - 197 - 202 - 205 - 207 - 209 - 210 - 214 - 222 - 224 - 228 - 230 - 240 - 247 - 250 - 252 - 255 - 256 - 257 - 259 - 261 - 262 - 269 - 270 - 277 - 278 - 279 - 281 - 284 - 296 - 301 - 303 - 305 - 310 - 318 - 320 - 332 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 347 - 348 - 350 - 354 - 355 - 368 - 369 - 370 - 372 - 377 - 378 - 379 - 385 - 386 - 393 - 394 - 395 - 399 - 402 - 403 - 404 - 407 - 408 - 409 - 410 - 414 - 416 - 417 - 419 - 427 - 431 - 433 - 434 - 438 - 443 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 463 - 466 - 467 - 470 - 472 - 476 - 478 - 479 - 480 - 484 - 488 - 492,7254312.5,12.1,90524,78704,7.72,Cost: 90524 & Capacity: 78704
