Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 467 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22117491.0,0.0,91877,105673,2.56,Cost: 91877 & Capacity: 105673
1 - 7 - 10 - 11 - 12 - 14 - 16 - 18 - 21 - 22 - 24 - 26 - 27 - 32 - 34 - 49 - 52 - 55 - 56 - 57 - 60 - 61 - 63 - 64 - 68 - 70 - 73 - 77 - 78 - 79 - 81 - 84 - 89 - 91 - 96 - 109 - 116 - 118 - 123 - 124 - 129 - 131 - 132 - 135 - 145 - 151 - 152 - 153 - 154 - 158 - 164 - 166 - 173 - 175 - 183 - 188 - 190 - 191 - 193 - 197 - 198 - 205 - 209 - 219 - 220 - 221 - 222 - 224 - 228 - 230 - 232 - 233 - 234 - 245 - 251 - 252 - 253 - 254 - 255 - 257 - 260 - 264 - 265 - 267 - 268 - 269 - 270 - 274 - 275 - 276 - 279 - 280 - 283 - 284 - 289 - 290 - 295 - 297 - 298 - 300 - 302 - 309 - 310 - 311 - 316 - 321 - 324 - 326 - 328 - 331 - 332 - 336 - 337 - 339 - 341 - 347 - 348 - 352 - 358 - 364 - 369 - 374 - 375 - 380 - 384 - 387 - 388 - 393 - 397 - 400 - 404 - 409 - 414 - 415 - 417 - 426 - 430 - 431 - 435 - 437 - 447 - 448 - 451 - 456 - 459 - 463 - 466 - 468 - 470 - 475 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 494 - 496,6510298.7,13.7,88385,81085,9.03,Cost: 88385 & Capacity: 81085
1 - 2 - 3 - 15 - 26 - 33 - 36 - 42 - 47 - 48 - 50 - 53 - 65 - 66 - 68 - 69 - 76 - 81 - 90 - 94 - 99 - 102 - 105 - 109 - 122 - 128 - 136 - 139 - 142 - 144 - 147 - 152 - 170 - 171 - 173 - 179 - 182 - 194 - 197 - 205 - 206 - 210 - 213 - 214 - 215 - 218 - 219 - 230 - 235 - 240 - 242 - 244 - 249 - 256 - 257 - 261 - 263 - 267 - 279 - 282 - 290 - 301 - 305 - 308 - 309 - 310 - 311 - 312 - 316 - 317 - 324 - 335 - 339 - 341 - 345 - 349 - 351 - 352 - 353 - 355 - 360 - 362 - 367 - 369 - 372 - 374 - 376 - 380 - 383 - 386 - 387 - 396 - 399 - 402 - 403 - 406 - 407 - 408 - 414 - 419 - 423 - 428 - 430 - 438 - 442 - 444 - 445 - 450 - 456 - 459 - 460 - 463 - 467 - 468 - 469 - 471 - 474 - 480 - 482 - 484 - 489 - 491 - 493 - 494,3932494.0,21.1,85639,70735,17.54,Cost: 85639 & Capacity: 70735
0 - 1 - 2 - 6 - 16 - 17 - 19 - 22 - 27 - 32 - 42 - 52 - 56 - 61 - 63 - 64 - 77 - 83 - 85 - 86 - 90 - 91 - 96 - 100 - 103 - 108 - 114 - 115 - 116 - 119 - 122 - 123 - 127 - 135 - 139 - 145 - 146 - 147 - 148 - 151 - 152 - 154 - 157 - 160 - 167 - 168 - 172 - 173 - 174 - 181 - 183 - 187 - 189 - 193 - 200 - 201 - 207 - 212 - 214 - 216 - 220 - 223 - 224 - 233 - 237 - 238 - 239 - 244 - 247 - 248 - 258 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 277 - 280 - 283 - 287 - 293 - 295 - 299 - 301 - 306 - 308 - 311 - 313 - 316 - 319 - 327 - 334 - 337 - 339 - 347 - 348 - 349 - 358 - 369 - 370 - 372 - 374 - 376 - 380 - 381 - 386 - 387 - 388 - 396 - 401 - 403 - 404 - 410 - 414 - 420 - 430 - 437 - 440 - 445 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 463 - 465 - 466 - 469 - 480 - 481 - 482 - 485 - 487 - 491 - 492 - 494 - 496 - 499,5102497.1,17.0,85682,72393,23.63,Cost: 85682 & Capacity: 72393
0 - 11 - 13 - 16 - 19 - 26 - 33 - 38 - 47 - 50 - 53 - 56 - 60 - 61 - 74 - 77 - 78 - 83 - 86 - 96 - 100 - 113 - 114 - 118 - 124 - 128 - 135 - 136 - 145 - 150 - 157 - 165 - 166 - 168 - 179 - 187 - 191 - 194 - 198 - 199 - 210 - 215 - 216 - 217 - 220 - 228 - 230 - 234 - 239 - 245 - 249 - 250 - 255 - 256 - 258 - 261 - 263 - 264 - 265 - 266 - 274 - 277 - 280 - 282 - 283 - 292 - 296 - 298 - 302 - 311 - 324 - 332 - 339 - 348 - 350 - 352 - 369 - 375 - 376 - 380 - 384 - 387 - 391 - 393 - 399 - 402 - 405 - 408 - 413 - 414 - 416 - 430 - 431 - 432 - 433 - 439 - 440 - 442 - 443 - 450 - 453 - 455 - 458 - 460 - 461 - 462 - 463 - 466 - 468 - 471 - 475 - 478 - 484 - 490 - 493 - 495,3483672.0,22.8,68086,59214,32.23,Cost: 68086 & Capacity: 59214
5 - 14 - 18 - 21 - 25 - 26 - 27 - 33 - 41 - 45 - 52 - 54 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 85 - 98 - 100 - 112 - 115 - 127 - 128 - 131 - 136 - 141 - 144 - 151 - 153 - 160 - 169 - 173 - 174 - 186 - 187 - 190 - 193 - 198 - 202 - 208 - 212 - 213 - 220 - 225 - 239 - 240 - 245 - 250 - 254 - 255 - 257 - 264 - 265 - 273 - 280 - 283 - 284 - 292 - 296 - 304 - 309 - 312 - 313 - 315 - 316 - 319 - 323 - 324 - 336 - 348 - 352 - 355 - 356 - 357 - 367 - 374 - 376 - 384 - 385 - 388 - 393 - 396 - 404 - 407 - 408 - 409 - 411 - 415 - 426 - 427 - 428 - 430 - 431 - 432 - 438 - 440 - 443 - 446 - 449 - 450 - 454 - 455 - 461 - 463 - 465 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 494,3623556.5,22.4,72821,64487,32.77,Cost: 72821 & Capacity: 64487
5 - 14 - 18 - 21 - 25 - 26 - 27 - 33 - 41 - 45 - 48 - 52 - 54 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 85 - 98 - 100 - 109 - 112 - 115 - 127 - 128 - 131 - 136 - 139 - 141 - 144 - 151 - 153 - 160 - 169 - 173 - 174 - 186 - 187 - 190 - 193 - 198 - 202 - 208 - 212 - 213 - 220 - 225 - 239 - 240 - 245 - 250 - 253 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 273 - 280 - 283 - 284 - 292 - 296 - 304 - 309 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 324 - 336 - 343 - 348 - 352 - 355 - 356 - 357 - 367 - 369 - 374 - 376 - 384 - 385 - 388 - 393 - 396 - 404 - 405 - 407 - 408 - 409 - 411 - 415 - 426 - 427 - 428 - 430 - 431 - 432 - 438 - 440 - 443 - 446 - 447 - 449 - 450 - 454 - 455 - 459 - 461 - 463 - 465 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 490 - 491 - 492 - 494,4639061.9,18.9,84737,74264,32.78,Cost: 84737 & Capacity: 74264
5 - 14 - 18 - 21 - 25 - 26 - 27 - 33 - 41 - 45 - 48 - 52 - 54 - 62 - 63 - 64 - 67 - 68 - 70 - 71 - 73 - 74 - 85 - 98 - 100 - 109 - 112 - 115 - 127 - 128 - 131 - 136 - 139 - 141 - 144 - 151 - 153 - 160 - 169 - 173 - 174 - 186 - 187 - 190 - 193 - 198 - 202 - 208 - 212 - 213 - 220 - 225 - 235 - 239 - 240 - 245 - 250 - 253 - 254 - 255 - 257 - 261 - 263 - 264 - 265 - 273 - 280 - 283 - 284 - 292 - 296 - 304 - 306 - 309 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 323 - 324 - 336 - 343 - 348 - 352 - 355 - 356 - 357 - 367 - 369 - 374 - 376 - 384 - 385 - 388 - 393 - 396 - 404 - 405 - 407 - 408 - 409 - 411 - 415 - 426 - 427 - 428 - 430 - 431 - 432 - 438 - 440 - 443 - 446 - 447 - 449 - 450 - 454 - 455 - 459 - 461 - 463 - 465 - 466 - 469 - 470 - 474 - 481 - 484 - 488 - 490 - 491 - 492 - 494,4774448.1,18.8,85981,75181,32.78,Cost: 85981 & Capacity: 75181
9 - 11 - 12 - 37 - 40 - 44 - 50 - 57 - 59 - 63 - 82 - 89 - 92 - 100 - 104 - 116 - 120 - 128 - 131 - 132 - 147 - 148 - 154 - 156 - 171 - 181 - 184 - 187 - 196 - 197 - 200 - 203 - 209 - 214 - 221 - 224 - 242 - 262 - 271 - 282 - 287 - 302 - 311 - 321 - 326 - 338 - 339 - 352 - 353 - 364 - 366 - 386 - 390 - 394 - 401 - 404 - 409 - 426 - 430 - 431 - 432 - 439 - 443 - 448 - 462 - 469 - 471 - 473 - 479 - 491,1270020.2,32.0,59959,52969,35.73,Cost: 59959 & Capacity: 52969
5 - 10 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 26 - 30 - 39 - 40 - 43 - 49 - 51 - 56 - 60 - 67 - 73 - 74 - 81 - 87 - 96 - 99 - 101 - 102 - 116 - 123 - 128 - 132 - 135 - 137 - 139 - 152 - 156 - 158 - 173 - 175 - 183 - 187 - 191 - 196 - 197 - 199 - 205 - 210 - 213 - 219 - 224 - 230 - 233 - 234 - 244 - 245 - 254 - 257 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 272 - 279 - 284 - 295 - 307 - 311 - 315 - 316 - 323 - 324 - 326 - 332 - 335 - 336 - 348 - 351 - 352 - 357 - 358 - 360 - 363 - 369 - 372 - 376 - 387 - 396 - 399 - 408 - 409 - 415 - 416 - 420 - 423 - 427 - 430 - 442 - 443 - 463 - 466 - 469 - 471 - 474 - 482 - 484 - 488 - 493,3118404.2,25.4,62291,55677,2.38,Cost: 62291 & Capacity: 55677
5 - 10 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 26 - 30 - 39 - 40 - 43 - 49 - 51 - 56 - 60 - 67 - 73 - 74 - 81 - 87 - 96 - 99 - 101 - 102 - 116 - 123 - 128 - 132 - 134 - 135 - 137 - 139 - 145 - 150 - 152 - 156 - 158 - 173 - 175 - 183 - 187 - 191 - 196 - 197 - 199 - 205 - 210 - 213 - 219 - 224 - 230 - 233 - 234 - 240 - 244 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 270 - 271 - 272 - 279 - 284 - 295 - 307 - 311 - 315 - 316 - 320 - 323 - 324 - 326 - 332 - 335 - 336 - 348 - 351 - 352 - 357 - 358 - 360 - 363 - 369 - 372 - 376 - 387 - 396 - 399 - 408 - 409 - 415 - 416 - 420 - 423 - 427 - 430 - 442 - 443 - 459 - 463 - 466 - 469 - 471 - 474 - 482 - 484 - 488 - 493,3407187.6,24.4,66915,58872,2.36,Cost: 66915 & Capacity: 58872
5 - 10 - 11 - 12 - 14 - 16 - 18 - 22 - 23 - 26 - 30 - 39 - 40 - 43 - 49 - 51 - 56 - 60 - 67 - 73 - 74 - 81 - 87 - 96 - 99 - 101 - 102 - 116 - 123 - 127 - 128 - 132 - 134 - 135 - 137 - 139 - 145 - 150 - 152 - 156 - 158 - 173 - 175 - 183 - 187 - 191 - 196 - 197 - 199 - 205 - 210 - 213 - 219 - 224 - 230 - 233 - 234 - 240 - 244 - 245 - 254 - 257 - 263 - 265 - 267 - 268 - 270 - 271 - 272 - 274 - 279 - 284 - 295 - 307 - 310 - 311 - 315 - 316 - 320 - 323 - 324 - 326 - 332 - 335 - 336 - 348 - 351 - 352 - 357 - 358 - 360 - 363 - 369 - 372 - 376 - 387 - 396 - 399 - 408 - 409 - 415 - 416 - 420 - 423 - 427 - 430 - 442 - 443 - 456 - 459 - 463 - 466 - 469 - 471 - 474 - 482 - 484 - 488 - 493,3649648.4,22.2,69046,61124,2.36,Cost: 69046 & Capacity: 61124
