Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 21 - 23 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 147 - 151 - 157 - 158 - 160 - 163 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 326 - 328 - 335 - 345 - 351 - 355 - 356 - 372 - 374 - 376 - 385 - 399 - 402 - 404 - 406 - 409 - 411 - 423 - 425 - 428 - 438 - 442 - 446 - 449 - 455 - 457 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,2822237.3,26.8,63418,54916,1.39,Cost: 63418 & Capacity: 54916
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 423 - 425 - 428 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3375709.6,23.7,68769,59853,1.39,Cost: 68769 & Capacity: 59853
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 423 - 425 - 428 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3435776.7,23.1,70121,60773,1.39,Cost: 70121 & Capacity: 60773
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 369 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 423 - 425 - 428 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3491306.2,22.8,70887,61170,1.39,Cost: 70887 & Capacity: 61170
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 369 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 423 - 425 - 428 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3547237.0,22.5,71436,61449,1.39,Cost: 71436 & Capacity: 61449
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 369 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 416 - 423 - 425 - 428 - 430 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3668039.4,22.0,73295,62515,1.39,Cost: 73295 & Capacity: 62515
1 - 6 - 9 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 74 - 75 - 85 - 87 - 90 - 96 - 108 - 109 - 114 - 119 - 126 - 127 - 130 - 133 - 139 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 171 - 179 - 186 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 244 - 247 - 250 - 256 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 369 - 372 - 374 - 376 - 385 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 416 - 423 - 425 - 428 - 430 - 438 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,3789253.1,21.4,74536,63295,1.4,Cost: 74536 & Capacity: 63295
1 - 6 - 9 - 12 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 71 - 74 - 75 - 85 - 87 - 90 - 96 - 103 - 108 - 109 - 114 - 119 - 126 - 127 - 130 - 133 - 139 - 141 - 143 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 177 - 179 - 181 - 186 - 187 - 192 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 242 - 244 - 247 - 250 - 256 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 293 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 361 - 369 - 370 - 372 - 374 - 376 - 382 - 385 - 389 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 416 - 423 - 425 - 428 - 430 - 432 - 438 - 440 - 442 - 446 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 481 - 485 - 497,5000401.2,16.9,85710,73517,1.4,Cost: 85710 & Capacity: 73517
1 - 6 - 9 - 12 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 71 - 74 - 75 - 85 - 87 - 90 - 96 - 103 - 108 - 109 - 114 - 119 - 126 - 127 - 130 - 133 - 136 - 139 - 141 - 143 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 177 - 179 - 181 - 186 - 187 - 192 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 242 - 244 - 247 - 250 - 256 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 293 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 361 - 369 - 370 - 372 - 374 - 376 - 382 - 385 - 389 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 416 - 423 - 425 - 428 - 430 - 432 - 438 - 440 - 442 - 446 - 447 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 472 - 481 - 485 - 497,5212675.5,16.6,86416,74002,1.4,Cost: 86416 & Capacity: 74002
1 - 6 - 9 - 12 - 21 - 23 - 30 - 35 - 39 - 40 - 42 - 44 - 48 - 52 - 53 - 54 - 55 - 67 - 71 - 74 - 75 - 85 - 87 - 90 - 96 - 103 - 108 - 109 - 114 - 119 - 126 - 127 - 130 - 133 - 136 - 139 - 141 - 143 - 144 - 145 - 147 - 151 - 157 - 158 - 160 - 163 - 164 - 165 - 166 - 167 - 169 - 171 - 177 - 179 - 181 - 186 - 187 - 192 - 193 - 195 - 204 - 205 - 211 - 212 - 214 - 216 - 217 - 242 - 244 - 247 - 250 - 256 - 257 - 258 - 260 - 263 - 264 - 265 - 266 - 272 - 275 - 277 - 285 - 293 - 295 - 306 - 308 - 312 - 313 - 314 - 316 - 319 - 324 - 326 - 328 - 335 - 345 - 348 - 349 - 351 - 355 - 356 - 361 - 369 - 370 - 372 - 374 - 376 - 381 - 382 - 385 - 389 - 399 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 416 - 423 - 425 - 428 - 430 - 432 - 438 - 440 - 442 - 446 - 447 - 449 - 455 - 457 - 459 - 460 - 463 - 466 - 468 - 471 - 472 - 481 - 485 - 497,5284998.8,16.5,86701,74531,1.4,Cost: 86701 & Capacity: 74531
