Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 24 - 29 - 31 - 36 - 45 - 46 - 51 - 52 - 54 - 55 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,154086.7,38.1,21685.0,21014.0
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 29 - 31 - 36 - 45 - 46 - 51 - 52 - 54 - 55 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,153680.3,38.4,21666.0,21136.0
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 29 - 31 - 36 - 45 - 46 - 51 - 52 - 54 - 55 - 56 - 58 - 62 - 67 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 96 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 142 - 144 - 147,142842.9,39.8,21725.0,20788.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 24 - 25 - 29 - 31 - 36 - 45 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,169606.6,34.2,21660.0,21416.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,212207.2,26.3,21743.0,22718.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 24 - 25 - 29 - 31 - 36 - 45 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,174647.8,33.5,21661.0,21417.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,218878.3,20.1,21706.0,22450.0
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 29 - 31 - 36 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 142 - 144 - 147,148682.3,38.6,21710.0,20936.0
2 - 3 - 4 - 6 - 15 - 16 - 18 - 19 - 24 - 25 - 29 - 31 - 36 - 39 - 42 - 45 - 46 - 50 - 51 - 54 - 55 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147,165119.0,34.6,21630.0,21619.0
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 29 - 31 - 36 - 41 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 67 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 98 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 117 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 142 - 144 - 147,143231.6,39.7,21640.0,20893.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 45 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 67 - 71 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,191283.9,32.1,21698.0,21379.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 31 - 36 - 45 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 67 - 71 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,184438.0,32.6,21665.0,21716.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,218026.1,22.3,21669.0,23322.0
2 - 3 - 4 - 6 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 67 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,164867.2,34.9,21733.0,22338.0
