Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 150,180043.0,34.9,21716.0,22973.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,208642.4,29.5,21648.0,23305.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,164511.9,38.4,21360.0,21914.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,170421.9,38.1,21699.0,22468.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 150,182428.3,34.6,21742.0,22609.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,203788.0,32.1,21730.0,23381.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,218142.2,26.3,21656.0,23046.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,197278.1,32.6,21616.0,23719.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,164035.1,38.6,21677.0,21796.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 19 - 20 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,175232.8,37.8,21713.0,22398.0
