Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 32 - 36 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,155712.7,38.6,21751.0,20436.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 58 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,160862.6,38.4,21589.0,20597.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 147 - 148 - 150,197663.0,32.1,21743.0,22761.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,214077.8,26.6,21733.0,23231.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,175733.7,34.2,21618.0,21284.0
2 - 3 - 4 - 6 - 8 - 15 - 17 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,165248.7,37.8,21528.0,21335.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 19 - 20 - 21 - 25 - 28 - 36 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,145356.7,40.3,21449.0,20402.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 117 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 148 - 150,184445.0,33.5,21628.0,22610.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 21 - 25 - 28 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148,150507.9,39.9,21535.0,20317.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,218013.5,26.3,21740.0,23338.0
