Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,172382.5,36.0,21565.0,23021.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 118 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,172192.8,37.5,21542.0,22918.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,183919.7,34.2,21684.0,23610.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 144 - 148 - 150,165854.5,38.1,21467.0,22590.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,171940.0,37.8,21621.0,22675.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,203034.5,30.7,21684.0,23736.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,191276.9,32.6,21671.0,23502.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,202794.1,32.1,21724.0,23788.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,212576.4,26.6,21603.0,23321.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 103 - 104 - 106 - 107 - 114 - 117 - 119 - 123 - 126 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 143 - 144 - 148 - 150,156661.6,38.6,21620.0,21769.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,177928.0,34.9,21583.0,23513.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,196346.5,32.5,21738.0,23619.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,218134.4,20.1,21727.0,23798.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,189627.7,33.5,21669.0,23580.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 57 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 97 - 103 - 104 - 106 - 107 - 114 - 117 - 119 - 123 - 126 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 144 - 148 - 150,151224.4,39.5,21678.0,21693.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,179541.3,34.6,21606.0,22674.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 57 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 103 - 104 - 106 - 107 - 114 - 117 - 119 - 123 - 126 - 128 - 131 - 133 - 137 - 139 - 140 - 144 - 148 - 150,150217.5,39.8,21693.0,21891.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,172814.5,35.0,21720.0,22983.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,207486.4,28.9,21650.0,23459.0
