Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,227922.0,20.1,21750.0,23308.0
2 - 3 - 4 - 6 - 15 - 17 - 19 - 24 - 25 - 28 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 150,164257.0,37.4,21667.0,22211.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,222146.5,22.3,21677.0,23225.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 150,168528.0,36.2,21707.0,22389.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 142 - 144 - 150,180926.2,34.6,21730.0,22891.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,212949.6,28.6,21640.0,22729.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 150,186069.4,33.5,21731.0,22892.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,207073.1,29.5,21476.0,22602.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,196196.8,32.5,21588.0,22825.0
2 - 4 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 50 - 51 - 52 - 54 - 56 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 144 - 148 - 150,145724.7,39.8,21363.0,21639.0
