Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 14 - 15 - 18 - 20 - 24 - 25 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,170217.9,34.9,21636.0,21582.0
2 - 3 - 4 - 6 - 14 - 15 - 18 - 20 - 25 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 142 - 144 - 148 - 150,168612.2,36.0,21630.0,21861.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 18 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,202348.3,28.9,21751.0,21778.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 63 - 67 - 74 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 97 - 102 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,144340.6,39.9,21669.0,20852.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 102 - 104 - 106 - 107 - 113 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,164821.2,37.8,21621.0,21135.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 55 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,153612.3,38.6,21229.0,20736.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 147 - 148 - 150,196236.4,32.5,21679.0,22672.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 142 - 144 - 147 - 148 - 150,192018.1,32.6,21716.0,22797.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,213922.2,25.6,21599.0,22600.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 20 - 24 - 25 - 26 - 28 - 36 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 63 - 67 - 71 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 97 - 102 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 142 - 143 - 144 - 148 - 150,139700.5,40.3,21402.0,20370.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,181016.8,34.2,21500.0,21725.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 102 - 104 - 106 - 107 - 113 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,163814.8,38.1,21714.0,21429.0
2 - 3 - 4 - 6 - 14 - 17 - 18 - 20 - 24 - 25 - 28 - 37 - 45 - 46 - 51 - 52 - 54 - 56 - 57 - 63 - 67 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 92 - 97 - 102 - 104 - 106 - 107 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 142 - 143 - 144 - 148 - 150,125025.8,41.2,21304.0,19843.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 59 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,207153.4,27.1,21560.0,22258.0
