Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 46 - 50 - 51 - 54 - 55 - 60 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 132 - 133 - 134 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,163347.5,36.2,21708.0,22375.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 55 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,170519.6,34.9,21425.0,23650.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,199538.9,32.1,21574.0,22729.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,209316.6,27.3,21664.0,22688.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,193045.9,32.5,21719.0,22269.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,175533.4,34.6,21746.0,23650.0
2 - 3 - 4 - 6 - 8 - 15 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 50 - 51 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 99 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 138 - 140 - 144 - 148 - 150,144527.1,39.5,21634.0,21447.0
2 - 3 - 4 - 6 - 8 - 15 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 46 - 50 - 51 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 99 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 138 - 140 - 144 - 148 - 150,150808.8,38.4,21701.0,21514.0
2 - 3 - 4 - 6 - 8 - 15 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 50 - 51 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 93 - 99 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 139 - 140 - 144 - 148 - 150,139696.8,39.9,21739.0,21436.0
2 - 3 - 4 - 6 - 8 - 15 - 16 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 99 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,156951.9,37.8,21540.0,21598.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 55 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,169775.3,35.2,21741.0,23709.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,200055.9,30.7,21696.0,22291.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,205204.1,28.6,21509.0,22974.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,204059.0,29.5,21541.0,22117.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,213932.1,26.3,21712.0,23290.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,187808.4,32.6,21419.0,22530.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 55 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,169168.3,36.0,21706.0,23337.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,214069.5,25.6,21485.0,22841.0
2 - 3 - 4 - 6 - 8 - 15 - 19 - 20 - 22 - 25 - 26 - 28 - 36 - 50 - 51 - 52 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 93 - 99 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 132 - 133 - 136 - 137 - 140 - 144 - 148 - 150,138751.4,40.0,21355.0,21090.0
2 - 3 - 4 - 6 - 15 - 16 - 19 - 20 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 49 - 50 - 51 - 54 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 99 - 102 - 103 - 106 - 107 - 112 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 134 - 136 - 137 - 138 - 140 - 142 - 144 - 145 - 148 - 150,159734.9,36.7,21715.0,22535.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,181054.4,34.2,21527.0,23570.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219784.7,20.1,21558.0,22924.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 54 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,181698.6,33.5,21357.0,23221.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 25 - 26 - 28 - 36 - 42 - 50 - 51 - 52 - 54 - 62 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 83 - 84 - 85 - 88 - 91 - 92 - 93 - 96 - 99 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 129 - 131 - 133 - 136 - 137 - 140 - 144 - 148 - 150,138642.1,40.4,21709.0,21679.0
