Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 31 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,190338.4,33.5,21731.0,23169.0
2 - 3 - 4 - 6 - 9 - 11 - 15 - 19 - 20 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,174222.0,36.5,21679.0,21960.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,180479.6,34.9,21701.0,22765.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,209463.1,28.9,21708.0,22986.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,214055.6,27.0,21709.0,22860.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,202693.6,32.1,21738.0,23121.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219037.9,26.3,21717.0,22606.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,208869.0,29.5,21721.0,23099.0
2 - 3 - 4 - 6 - 9 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,182124.9,34.6,21670.0,22921.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219322.4,24.2,21533.0,22988.0
