Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,165631.4,36.8,21707.0,21823.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 58 - 62 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,160380.8,38.1,21744.0,21084.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,164874.3,37.8,21615.0,21216.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 150,171432.3,34.9,21478.0,22210.0
2 - 3 - 4 - 6 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 140 - 142 - 143 - 144 - 147 - 148 - 150,144098.6,41.5,21596.0,19926.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,149992.1,39.5,21713.0,20592.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 150,174852.7,34.6,21735.0,22482.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 150,191713.6,32.3,21599.0,23061.0
2 - 3 - 4 - 6 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 88 - 91 - 92 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 140 - 142 - 143 - 144 - 147 - 148 - 150,140258.2,41.7,21514.0,19861.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,145284.1,39.9,21512.0,19930.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 150,189958.1,32.6,21420.0,22826.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 88 - 91 - 92 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 140 - 142 - 143 - 144 - 147 - 148 - 150,145129.3,40.4,21625.0,20314.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,165869.8,36.0,21635.0,22286.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,184817.2,33.5,21528.0,22362.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,208177.9,29.5,21712.0,23121.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,213671.8,25.6,21545.0,22939.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 147 - 150,189965.2,32.5,21295.0,22464.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 58 - 62 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 102 - 104 - 106 - 107 - 112 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,159297.0,38.4,21576.0,20834.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219892.7,20.1,21695.0,23136.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 31 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,202845.7,32.1,21717.0,23541.0
2 - 3 - 4 - 6 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 58 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,154063.5,38.6,21483.0,20527.0
2 - 3 - 4 - 6 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 40 - 42 - 46 - 51 - 52 - 54 - 62 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 104 - 106 - 107 - 112 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,145976.8,39.8,21547.0,20062.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,214346.6,21.8,21554.0,22847.0
