Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 148 - 150,149167.1,39.5,21328.0,20747.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 144 - 147 - 148 - 150,149056.9,39.8,21302.0,20750.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 150,185771.5,33.5,21723.0,22700.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 46 - 50 - 52 - 54 - 56 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 144 - 148 - 150,148274.6,39.9,21724.0,21077.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 36 - 40 - 46 - 50 - 52 - 54 - 56 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 144 - 148 - 150,139606.3,40.4,21738.0,20827.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,174769.6,36.0,21741.0,22552.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,170125.4,37.5,21659.0,21806.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,192017.6,32.6,21697.0,22926.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219559.5,21.8,21508.0,22779.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,176209.0,34.9,21657.0,22631.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,213312.5,26.3,21716.0,22540.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,209505.9,28.6,21613.0,22635.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 19 - 20 - 24 - 28 - 36 - 40 - 46 - 50 - 52 - 54 - 56 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 97 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 144 - 148 - 150,138077.2,41.0,21512.0,20988.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 148 - 150,159573.4,38.4,21607.0,21585.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,224956.3,19.6,21721.0,23041.0
2 - 3 - 4 - 6 - 9 - 15 - 17 - 18 - 19 - 20 - 24 - 28 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 56 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 144 - 147 - 148 - 150,143688.4,40.3,21625.0,20921.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,202895.0,32.1,21733.0,23193.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,164479.3,37.8,20846.0,20962.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,180734.5,34.6,21622.0,22801.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,224181.6,20.1,21594.0,22505.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 24 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 98 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 138 - 139 - 140 - 144 - 147 - 148 - 150,155099.6,38.6,21642.0,21045.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,203077.3,29.5,21652.0,22424.0
2 - 3 - 6 - 9 - 15 - 16 - 17 - 19 - 20 - 24 - 28 - 36 - 40 - 46 - 50 - 52 - 54 - 56 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 96 - 97 - 102 - 104 - 106 - 107 - 110 - 116 - 117 - 119 - 123 - 126 - 127 - 133 - 136 - 137 - 139 - 144 - 148 - 150,133574.7,41.5,21610.0,21011.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 24 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,215061.1,25.6,21722.0,22714.0
