Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 12 - 15 - 27 - 29 - 32 - 33 - 34 - 39 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 69 - 71 - 72 - 75 - 76 - 81 - 82 - 86 - 87 - 90 - 94 - 105 - 109 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 144 - 147 - 152 - 154 - 155 - 160 - 166 - 169 - 170 - 172 - 178 - 182 - 183 - 184 - 191 - 204 - 206 - 209 - 213 - 215 - 219 - 221 - 229 - 230 - 235 - 236 - 238 - 241 - 242 - 249 - 251 - 257 - 258 - 260 - 263 - 264 - 267 - 270 - 276 - 277 - 281 - 285 - 293 - 294 - 296 - 298 - 299 - 304 - 305 - 309 - 311 - 312 - 313 - 321 - 324 - 329 - 332 - 338 - 342 - 345 - 349 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 367 - 370 - 371 - 377 - 378 - 384 - 385 - 390 - 400 - 406 - 410 - 411 - 412 - 415 - 419 - 422 - 430 - 433 - 437 - 439 - 440 - 442 - 444 - 452 - 455 - 459 - 465 - 471 - 476 - 482 - 488 - 490 - 491 - 496 - 497,5504191.6,15.4,89619,74836,7.3,Cost: 89619 & Capacity: 74836
8 - 12 - 15 - 27 - 29 - 32 - 33 - 34 - 39 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 69 - 71 - 72 - 75 - 76 - 81 - 82 - 86 - 87 - 89 - 90 - 94 - 105 - 109 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 144 - 147 - 152 - 154 - 155 - 160 - 166 - 169 - 170 - 172 - 177 - 178 - 182 - 183 - 184 - 191 - 204 - 206 - 209 - 213 - 215 - 219 - 221 - 229 - 230 - 235 - 236 - 238 - 241 - 242 - 249 - 251 - 257 - 258 - 260 - 263 - 264 - 267 - 270 - 276 - 277 - 281 - 285 - 293 - 294 - 296 - 298 - 299 - 304 - 305 - 309 - 311 - 312 - 313 - 321 - 324 - 329 - 332 - 338 - 342 - 345 - 349 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 367 - 370 - 371 - 377 - 378 - 384 - 385 - 390 - 400 - 406 - 410 - 411 - 412 - 415 - 419 - 422 - 425 - 430 - 433 - 437 - 439 - 440 - 442 - 444 - 452 - 455 - 459 - 465 - 471 - 476 - 482 - 488 - 490 - 491 - 496 - 497,5724515.8,14.9,91757,76684,7.3,Cost: 91757 & Capacity: 76684
8 - 12 - 15 - 27 - 29 - 32 - 33 - 34 - 39 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 69 - 71 - 72 - 75 - 76 - 81 - 82 - 86 - 87 - 89 - 90 - 94 - 105 - 109 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 144 - 145 - 147 - 152 - 154 - 155 - 160 - 166 - 169 - 170 - 172 - 177 - 178 - 182 - 183 - 184 - 191 - 204 - 206 - 209 - 213 - 215 - 219 - 221 - 229 - 230 - 235 - 236 - 238 - 241 - 242 - 249 - 251 - 257 - 258 - 260 - 263 - 264 - 267 - 270 - 276 - 277 - 281 - 285 - 293 - 294 - 296 - 298 - 299 - 304 - 305 - 309 - 311 - 312 - 313 - 321 - 324 - 329 - 332 - 338 - 342 - 345 - 349 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 367 - 370 - 371 - 377 - 378 - 384 - 385 - 390 - 400 - 406 - 410 - 411 - 412 - 415 - 419 - 422 - 425 - 430 - 433 - 437 - 439 - 440 - 442 - 444 - 452 - 455 - 459 - 465 - 471 - 476 - 482 - 488 - 490 - 491 - 496 - 497,5798206.8,14.8,91954,76888,7.3,Cost: 91954 & Capacity: 76888
8 - 12 - 15 - 27 - 29 - 32 - 33 - 34 - 39 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 56 - 61 - 69 - 71 - 72 - 75 - 76 - 81 - 82 - 86 - 87 - 89 - 90 - 94 - 105 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 130 - 131 - 133 - 136 - 137 - 144 - 145 - 147 - 152 - 154 - 155 - 160 - 166 - 169 - 170 - 172 - 177 - 178 - 182 - 183 - 184 - 191 - 204 - 206 - 209 - 213 - 215 - 219 - 221 - 229 - 230 - 235 - 236 - 238 - 241 - 242 - 249 - 251 - 257 - 258 - 260 - 263 - 264 - 267 - 270 - 276 - 277 - 281 - 285 - 286 - 293 - 294 - 296 - 298 - 299 - 304 - 305 - 309 - 311 - 312 - 313 - 321 - 324 - 329 - 332 - 338 - 342 - 345 - 349 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 367 - 370 - 371 - 377 - 378 - 384 - 385 - 390 - 400 - 406 - 410 - 411 - 412 - 415 - 419 - 422 - 425 - 430 - 433 - 437 - 439 - 440 - 442 - 444 - 452 - 455 - 459 - 465 - 471 - 476 - 482 - 488 - 490 - 491 - 496 - 497,5944196.6,14.4,92080,77013,7.3,Cost: 92080 & Capacity: 77013
3 - 7 - 8 - 24 - 31 - 34 - 41 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 61 - 65 - 69 - 71 - 73 - 75 - 81 - 82 - 84 - 86 - 93 - 94 - 103 - 107 - 112 - 118 - 119 - 120 - 123 - 125 - 126 - 129 - 131 - 133 - 135 - 136 - 139 - 140 - 143 - 148 - 152 - 154 - 157 - 160 - 163 - 166 - 170 - 172 - 176 - 177 - 178 - 184 - 187 - 188 - 190 - 191 - 194 - 196 - 197 - 198 - 202 - 204 - 210 - 213 - 214 - 216 - 217 - 220 - 223 - 226 - 228 - 229 - 233 - 236 - 238 - 240 - 244 - 248 - 250 - 252 - 254 - 255 - 257 - 260 - 261 - 262 - 268 - 271 - 272 - 273 - 274 - 276 - 283 - 284 - 286 - 289 - 292 - 293 - 294 - 298 - 304 - 305 - 309 - 310 - 311 - 315 - 317 - 322 - 324 - 327 - 332 - 334 - 347 - 348 - 352 - 354 - 357 - 365 - 369 - 373 - 377 - 379 - 382 - 383 - 387 - 393 - 404 - 413 - 417 - 418 - 420 - 425 - 427 - 431 - 433 - 437 - 439 - 443 - 447 - 453 - 455 - 458 - 461 - 465 - 469 - 471 - 473 - 479 - 486 - 487 - 488 - 489 - 491 - 495,6590128.9,13.0,90295,76464,8.97,Cost: 90295 & Capacity: 76464
3 - 17 - 23 - 25 - 31 - 42 - 44 - 46 - 47 - 49 - 50 - 57 - 59 - 60 - 63 - 68 - 74 - 75 - 78 - 87 - 91 - 95 - 98 - 99 - 100 - 104 - 106 - 109 - 117 - 122 - 126 - 127 - 136 - 139 - 143 - 149 - 151 - 154 - 157 - 158 - 169 - 171 - 178 - 181 - 182 - 184 - 185 - 197 - 198 - 201 - 203 - 206 - 210 - 212 - 215 - 217 - 222 - 224 - 227 - 230 - 239 - 243 - 246 - 248 - 250 - 251 - 252 - 256 - 257 - 265 - 269 - 270 - 273 - 276 - 279 - 286 - 287 - 293 - 295 - 296 - 299 - 307 - 311 - 313 - 314 - 315 - 317 - 324 - 328 - 329 - 332 - 337 - 338 - 343 - 344 - 346 - 351 - 354 - 357 - 362 - 364 - 366 - 371 - 376 - 381 - 385 - 386 - 388 - 390 - 400 - 411 - 414 - 415 - 416 - 418 - 419 - 420 - 424 - 425 - 426 - 429 - 430 - 431 - 445 - 453 - 454 - 457 - 458 - 465 - 467 - 470 - 471 - 472 - 473 - 478 - 483 - 484 - 486 - 488 - 489 - 493 - 494 - 495 - 496,5296968.6,15.9,90183,76491,9.98,Cost: 90183 & Capacity: 76491
3 - 17 - 23 - 25 - 31 - 42 - 44 - 46 - 47 - 49 - 50 - 57 - 59 - 60 - 63 - 68 - 74 - 75 - 78 - 87 - 91 - 95 - 98 - 99 - 100 - 104 - 106 - 109 - 117 - 122 - 126 - 127 - 136 - 139 - 143 - 149 - 151 - 154 - 157 - 158 - 169 - 171 - 178 - 181 - 182 - 184 - 185 - 187 - 197 - 198 - 201 - 203 - 206 - 210 - 212 - 215 - 217 - 222 - 224 - 227 - 230 - 239 - 243 - 246 - 248 - 250 - 251 - 252 - 256 - 257 - 265 - 269 - 270 - 273 - 276 - 279 - 286 - 287 - 293 - 295 - 296 - 299 - 307 - 311 - 313 - 314 - 315 - 317 - 324 - 328 - 329 - 332 - 337 - 338 - 343 - 344 - 346 - 351 - 354 - 357 - 362 - 364 - 366 - 371 - 376 - 381 - 385 - 386 - 388 - 390 - 400 - 411 - 414 - 415 - 416 - 418 - 419 - 420 - 424 - 425 - 426 - 429 - 430 - 431 - 445 - 453 - 454 - 457 - 458 - 465 - 467 - 470 - 471 - 472 - 473 - 478 - 483 - 484 - 486 - 488 - 489 - 493 - 494 - 495 - 496,5370535.9,15.8,91709,77469,9.98,Cost: 91709 & Capacity: 77469
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20915487.4,0.1,89152,93596,12.25,Cost: 89152 & Capacity: 93596
3 - 6 - 9 - 13 - 23 - 28 - 32 - 33 - 35 - 38 - 42 - 44 - 45 - 46 - 47 - 51 - 57 - 60 - 64 - 71 - 73 - 82 - 97 - 98 - 100 - 106 - 109 - 112 - 114 - 122 - 124 - 126 - 127 - 128 - 130 - 131 - 136 - 138 - 140 - 141 - 154 - 158 - 166 - 168 - 178 - 180 - 181 - 182 - 184 - 194 - 199 - 208 - 214 - 215 - 216 - 227 - 229 - 235 - 243 - 244 - 246 - 248 - 251 - 253 - 261 - 262 - 266 - 267 - 268 - 270 - 271 - 274 - 276 - 278 - 280 - 281 - 285 - 286 - 291 - 293 - 296 - 306 - 311 - 313 - 325 - 328 - 329 - 332 - 333 - 336 - 339 - 340 - 341 - 343 - 345 - 348 - 350 - 354 - 357 - 366 - 370 - 372 - 374 - 376 - 379 - 383 - 384 - 389 - 394 - 403 - 405 - 410 - 413 - 419 - 426 - 432 - 433 - 443 - 445 - 452 - 455 - 457 - 458 - 461 - 462 - 467 - 471 - 475 - 482 - 484 - 485,4407142.8,17.6,92204,76083,14.92,Cost: 92204 & Capacity: 76083
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21202594.9,0.1,90407,94501,16.69,Cost: 90407 & Capacity: 94501
