Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 9 - 11 - 16 - 17 - 21 - 23 - 25 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 52 - 61 - 71 - 74 - 75 - 76 - 79 - 81 - 94 - 96 - 97 - 98 - 99 - 105 - 111 - 116 - 118 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 139 - 140 - 143 - 147 - 154 - 155 - 157 - 160 - 167 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 187 - 190 - 195 - 199 - 200 - 206 - 207 - 209 - 212 - 213 - 214 - 220 - 222 - 224 - 226 - 232 - 233 - 237 - 246 - 251 - 252 - 254 - 258 - 263 - 264 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 285 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 315 - 319 - 322 - 323 - 330 - 331 - 333 - 335 - 337 - 338 - 343 - 354 - 355 - 362 - 363 - 364 - 388 - 399 - 400 - 402 - 411 - 412 - 413 - 415 - 418 - 419 - 422 - 426 - 429 - 439 - 445 - 446 - 449 - 451 - 453 - 454 - 462 - 464 - 471 - 472 - 484 - 486 - 487 - 490 - 493,5707452.7,14.7,87462,74813,12.69,Cost: 87462 & Capacity: 74813
3 - 4 - 9 - 11 - 16 - 17 - 21 - 23 - 25 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 52 - 61 - 71 - 74 - 75 - 76 - 79 - 81 - 94 - 96 - 97 - 98 - 99 - 105 - 111 - 116 - 118 - 120 - 121 - 122 - 124 - 126 - 128 - 129 - 130 - 131 - 133 - 139 - 140 - 143 - 147 - 154 - 155 - 157 - 160 - 167 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 187 - 190 - 195 - 199 - 200 - 206 - 207 - 209 - 212 - 213 - 214 - 220 - 222 - 224 - 226 - 232 - 233 - 237 - 246 - 251 - 252 - 254 - 258 - 263 - 264 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 285 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 315 - 319 - 322 - 323 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 343 - 354 - 355 - 362 - 363 - 364 - 388 - 399 - 400 - 402 - 411 - 412 - 413 - 415 - 418 - 419 - 422 - 426 - 429 - 439 - 445 - 446 - 449 - 451 - 453 - 454 - 462 - 464 - 470 - 471 - 472 - 484 - 486 - 487 - 490 - 493,5938410.1,14.3,88857,75756,12.69,Cost: 88857 & Capacity: 75756
3 - 4 - 9 - 11 - 16 - 17 - 21 - 23 - 25 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 52 - 61 - 71 - 74 - 75 - 76 - 79 - 81 - 94 - 96 - 97 - 98 - 99 - 105 - 111 - 116 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 139 - 140 - 143 - 147 - 154 - 155 - 157 - 160 - 167 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 187 - 190 - 195 - 199 - 200 - 206 - 207 - 209 - 212 - 213 - 214 - 220 - 222 - 224 - 226 - 232 - 233 - 237 - 246 - 251 - 252 - 254 - 258 - 263 - 264 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 285 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 315 - 319 - 322 - 323 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 343 - 354 - 355 - 362 - 363 - 364 - 388 - 399 - 400 - 402 - 411 - 412 - 413 - 415 - 418 - 419 - 422 - 426 - 429 - 435 - 439 - 445 - 446 - 449 - 451 - 453 - 454 - 462 - 464 - 470 - 471 - 472 - 484 - 486 - 487 - 489 - 490 - 493,6183342.8,14.2,90283,76779,12.69,Cost: 90283 & Capacity: 76779
3 - 4 - 9 - 11 - 16 - 17 - 20 - 21 - 23 - 25 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 52 - 61 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 94 - 96 - 97 - 98 - 99 - 105 - 111 - 116 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 133 - 139 - 140 - 143 - 147 - 154 - 155 - 157 - 160 - 167 - 169 - 171 - 172 - 174 - 177 - 178 - 181 - 182 - 183 - 184 - 185 - 187 - 190 - 195 - 199 - 200 - 206 - 207 - 209 - 212 - 213 - 214 - 220 - 222 - 224 - 226 - 232 - 233 - 237 - 246 - 251 - 252 - 254 - 258 - 263 - 264 - 272 - 274 - 276 - 277 - 278 - 281 - 283 - 285 - 286 - 290 - 296 - 302 - 303 - 305 - 310 - 315 - 319 - 322 - 323 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 343 - 354 - 355 - 362 - 363 - 364 - 388 - 399 - 400 - 402 - 411 - 412 - 413 - 415 - 418 - 419 - 422 - 426 - 429 - 435 - 439 - 445 - 446 - 449 - 451 - 453 - 454 - 462 - 464 - 470 - 471 - 472 - 484 - 486 - 487 - 489 - 490 - 493,6338005.1,13.0,91533,77413,12.69,Cost: 91533 & Capacity: 77413
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20490870.7,0.1,87281,91349,14.88,Cost: 87281 & Capacity: 91349
0 - 1 - 3 - 4 - 8 - 9 - 13 - 15 - 23 - 24 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 40 - 41 - 43 - 44 - 46 - 50 - 51 - 53 - 55 - 56 - 58 - 60 - 62 - 71 - 75 - 86 - 88 - 97 - 103 - 105 - 107 - 109 - 110 - 111 - 113 - 116 - 118 - 120 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 140 - 141 - 143 - 144 - 148 - 149 - 150 - 152 - 155 - 157 - 158 - 159 - 160 - 167 - 168 - 169 - 172 - 175 - 176 - 179 - 181 - 182 - 184 - 190 - 191 - 204 - 205 - 207 - 212 - 213 - 219 - 223 - 226 - 231 - 236 - 237 - 242 - 251 - 252 - 255 - 256 - 260 - 261 - 262 - 263 - 272 - 279 - 285 - 286 - 288 - 296 - 298 - 299 - 303 - 304 - 311 - 313 - 319 - 324 - 327 - 328 - 332 - 341 - 342 - 345 - 346 - 347 - 352 - 357 - 366 - 368 - 375 - 380 - 386 - 391 - 397 - 400 - 404 - 406 - 412 - 413 - 420 - 423 - 424 - 425 - 433 - 439 - 445 - 449 - 453 - 454 - 459 - 462 - 465 - 473 - 477 - 482 - 484 - 486 - 487 - 488 - 490 - 492 - 493 - 498,6283065.9,13.5,92063,74998,14.97,Cost: 92063 & Capacity: 74998
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20775374.9,0.1,88530,93137,18.54,Cost: 88530 & Capacity: 93137
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20635355.6,0.1,87905,92295,18.54,Cost: 87905 & Capacity: 92295
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20488659.3,0.1,87287,91948,18.54,Cost: 87287 & Capacity: 91948
5 - 13 - 15 - 21 - 23 - 28 - 30 - 41 - 42 - 45 - 46 - 50 - 53 - 55 - 60 - 61 - 71 - 75 - 78 - 87 - 91 - 98 - 99 - 100 - 101 - 103 - 104 - 109 - 111 - 114 - 118 - 119 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 144 - 147 - 152 - 154 - 164 - 168 - 169 - 172 - 177 - 178 - 181 - 182 - 184 - 190 - 191 - 192 - 193 - 200 - 203 - 212 - 214 - 222 - 226 - 227 - 229 - 233 - 238 - 239 - 242 - 248 - 252 - 254 - 255 - 256 - 257 - 270 - 271 - 274 - 279 - 285 - 286 - 288 - 291 - 296 - 302 - 308 - 310 - 311 - 313 - 316 - 321 - 323 - 328 - 332 - 335 - 341 - 345 - 347 - 349 - 352 - 354 - 355 - 362 - 363 - 366 - 369 - 372 - 379 - 380 - 384 - 386 - 389 - 392 - 397 - 400 - 404 - 407 - 410 - 412 - 413 - 415 - 416 - 419 - 421 - 425 - 426 - 428 - 429 - 430 - 433 - 435 - 445 - 450 - 453 - 454 - 457 - 458 - 462 - 469 - 471 - 482 - 484 - 486 - 488 - 490 - 492 - 493 - 494,5520163.3,15.2,88997,74700,18.63,Cost: 88997 & Capacity: 74700
