Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20775457.9,0.1,88527,92754,1.43,Cost: 88527 & Capacity: 92754
4 - 16 - 23 - 28 - 32 - 33 - 35 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 63 - 64 - 67 - 70 - 75 - 81 - 93 - 95 - 98 - 100 - 105 - 108 - 109 - 110 - 113 - 120 - 121 - 122 - 126 - 131 - 134 - 136 - 138 - 140 - 143 - 144 - 151 - 152 - 153 - 157 - 171 - 176 - 180 - 181 - 182 - 184 - 194 - 197 - 200 - 201 - 202 - 205 - 206 - 208 - 211 - 214 - 227 - 231 - 233 - 234 - 239 - 243 - 244 - 248 - 249 - 251 - 252 - 258 - 263 - 264 - 265 - 270 - 271 - 272 - 277 - 281 - 285 - 286 - 287 - 290 - 291 - 296 - 307 - 310 - 311 - 313 - 322 - 326 - 328 - 330 - 340 - 341 - 344 - 345 - 346 - 354 - 357 - 362 - 370 - 376 - 388 - 390 - 391 - 394 - 400 - 404 - 405 - 410 - 411 - 414 - 422 - 426 - 429 - 432 - 433 - 436 - 437 - 440 - 445 - 449 - 453 - 454 - 462 - 465 - 470 - 471 - 475 - 476 - 480 - 482 - 488 - 489 - 493,4811490.8,15.8,89812,74979,1.67,Cost: 89812 & Capacity: 74979
4 - 16 - 23 - 28 - 31 - 32 - 33 - 35 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 55 - 63 - 64 - 67 - 70 - 75 - 81 - 93 - 95 - 98 - 100 - 105 - 108 - 109 - 110 - 113 - 120 - 121 - 122 - 126 - 131 - 134 - 136 - 138 - 140 - 143 - 144 - 151 - 152 - 153 - 157 - 171 - 176 - 180 - 181 - 182 - 184 - 194 - 197 - 200 - 201 - 202 - 205 - 206 - 208 - 211 - 214 - 227 - 231 - 233 - 234 - 239 - 243 - 244 - 248 - 249 - 251 - 252 - 258 - 263 - 264 - 265 - 270 - 271 - 272 - 276 - 277 - 281 - 285 - 286 - 287 - 290 - 291 - 296 - 307 - 310 - 311 - 313 - 322 - 326 - 328 - 330 - 340 - 341 - 344 - 345 - 346 - 354 - 357 - 362 - 370 - 376 - 388 - 390 - 391 - 394 - 400 - 404 - 405 - 410 - 411 - 414 - 422 - 426 - 429 - 432 - 433 - 436 - 437 - 440 - 445 - 449 - 453 - 454 - 462 - 465 - 470 - 471 - 475 - 476 - 480 - 482 - 488 - 489 - 493,5016980.8,15.6,91305,76445,1.67,Cost: 91305 & Capacity: 76445
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20490870.7,0.1,87281,91349,6.82,Cost: 87281 & Capacity: 91349
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21056447.3,0.1,89780,94010,10.79,Cost: 89780 & Capacity: 94010
3 - 4 - 17 - 18 - 20 - 21 - 33 - 36 - 37 - 40 - 41 - 44 - 45 - 46 - 50 - 53 - 58 - 61 - 62 - 71 - 75 - 76 - 77 - 78 - 84 - 88 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 106 - 111 - 112 - 114 - 116 - 118 - 119 - 120 - 121 - 127 - 128 - 129 - 131 - 144 - 154 - 156 - 157 - 169 - 172 - 173 - 178 - 182 - 183 - 187 - 188 - 193 - 204 - 206 - 209 - 213 - 214 - 220 - 230 - 232 - 233 - 236 - 240 - 241 - 243 - 245 - 246 - 247 - 249 - 250 - 251 - 255 - 258 - 262 - 266 - 267 - 269 - 276 - 278 - 285 - 286 - 287 - 289 - 290 - 296 - 303 - 305 - 310 - 311 - 313 - 316 - 317 - 321 - 324 - 333 - 335 - 338 - 341 - 348 - 355 - 362 - 363 - 366 - 369 - 370 - 374 - 377 - 380 - 384 - 390 - 392 - 398 - 399 - 401 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 415 - 419 - 422 - 429 - 430 - 433 - 437 - 438 - 439 - 441 - 449 - 450 - 452 - 453 - 454 - 455 - 462 - 465 - 471 - 482 - 487 - 488 - 489 - 490 - 493 - 498,6095143.9,13.6,89995,76438,14.04,Cost: 89995 & Capacity: 76438
3 - 4 - 8 - 11 - 12 - 13 - 17 - 24 - 27 - 32 - 44 - 45 - 46 - 47 - 49 - 50 - 51 - 53 - 60 - 62 - 71 - 75 - 80 - 86 - 91 - 103 - 107 - 108 - 111 - 112 - 114 - 118 - 119 - 120 - 121 - 122 - 123 - 127 - 131 - 133 - 134 - 139 - 151 - 154 - 157 - 159 - 160 - 166 - 167 - 169 - 174 - 176 - 178 - 181 - 182 - 184 - 187 - 189 - 191 - 195 - 200 - 201 - 204 - 206 - 210 - 215 - 220 - 221 - 222 - 233 - 236 - 239 - 242 - 249 - 251 - 255 - 257 - 261 - 263 - 264 - 266 - 268 - 269 - 276 - 279 - 280 - 285 - 294 - 296 - 298 - 299 - 309 - 311 - 315 - 322 - 327 - 332 - 335 - 345 - 346 - 349 - 354 - 356 - 357 - 358 - 366 - 368 - 376 - 383 - 386 - 389 - 390 - 399 - 400 - 404 - 405 - 406 - 410 - 411 - 412 - 413 - 415 - 419 - 420 - 430 - 432 - 433 - 439 - 445 - 449 - 452 - 453 - 454 - 455 - 458 - 460 - 462 - 470 - 482 - 483 - 484 - 486 - 488 - 489 - 490 - 493 - 495,5534546.6,15.5,92072,75197,15.23,Cost: 92072 & Capacity: 75197
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 411 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21351668.0,0.1,91043,95222,15.75,Cost: 91043 & Capacity: 95222
0 - 1 - 2 - 7 - 12 - 13 - 24 - 25 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 43 - 44 - 45 - 47 - 49 - 50 - 53 - 59 - 63 - 64 - 65 - 75 - 101 - 104 - 105 - 108 - 114 - 117 - 118 - 119 - 121 - 122 - 131 - 132 - 136 - 140 - 144 - 149 - 150 - 152 - 157 - 158 - 160 - 161 - 163 - 164 - 165 - 170 - 172 - 177 - 178 - 184 - 188 - 190 - 193 - 196 - 197 - 199 - 201 - 205 - 206 - 212 - 213 - 214 - 216 - 219 - 221 - 227 - 229 - 230 - 237 - 239 - 244 - 246 - 250 - 251 - 255 - 257 - 262 - 266 - 269 - 271 - 272 - 273 - 275 - 276 - 278 - 279 - 282 - 286 - 288 - 292 - 296 - 302 - 303 - 310 - 312 - 315 - 319 - 324 - 326 - 328 - 329 - 330 - 331 - 338 - 345 - 346 - 350 - 352 - 360 - 362 - 367 - 370 - 371 - 372 - 373 - 375 - 377 - 380 - 393 - 394 - 396 - 397 - 400 - 406 - 411 - 418 - 420 - 425 - 434 - 437 - 443 - 445 - 450 - 451 - 453 - 456 - 457 - 461 - 465 - 468 - 470 - 471 - 475 - 482 - 489 - 490 - 493 - 494,6197912.1,13.2,88933,74888,17.66,Cost: 88933 & Capacity: 74888
0 - 1 - 2 - 7 - 12 - 13 - 24 - 25 - 26 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 40 - 43 - 44 - 45 - 47 - 49 - 50 - 53 - 59 - 63 - 64 - 65 - 75 - 81 - 101 - 104 - 105 - 108 - 114 - 117 - 118 - 119 - 121 - 122 - 131 - 132 - 136 - 140 - 144 - 149 - 150 - 152 - 157 - 158 - 160 - 161 - 163 - 164 - 165 - 170 - 172 - 177 - 178 - 184 - 188 - 190 - 193 - 196 - 197 - 198 - 199 - 201 - 205 - 206 - 212 - 213 - 214 - 216 - 219 - 221 - 227 - 229 - 230 - 237 - 239 - 244 - 246 - 250 - 251 - 255 - 257 - 262 - 266 - 269 - 271 - 272 - 273 - 275 - 276 - 278 - 279 - 282 - 286 - 288 - 292 - 296 - 302 - 303 - 310 - 312 - 315 - 319 - 323 - 324 - 326 - 328 - 329 - 330 - 331 - 338 - 345 - 346 - 350 - 351 - 352 - 360 - 362 - 363 - 367 - 370 - 371 - 372 - 373 - 375 - 377 - 380 - 393 - 394 - 396 - 397 - 400 - 406 - 411 - 418 - 420 - 425 - 434 - 437 - 443 - 445 - 450 - 451 - 453 - 456 - 457 - 461 - 465 - 468 - 470 - 471 - 475 - 482 - 489 - 490 - 493 - 494,6657803.0,12.5,91491,76987,17.66,Cost: 91491 & Capacity: 76987
