Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20204139.5,0.1,86050,90427,4.23,Cost: 86050 & Capacity: 90427
3 - 4 - 7 - 11 - 13 - 18 - 23 - 24 - 27 - 28 - 32 - 33 - 36 - 41 - 44 - 45 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 67 - 73 - 75 - 78 - 84 - 95 - 96 - 97 - 103 - 104 - 105 - 108 - 114 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 127 - 128 - 131 - 133 - 139 - 140 - 147 - 148 - 152 - 154 - 157 - 163 - 167 - 169 - 171 - 172 - 174 - 177 - 182 - 184 - 187 - 189 - 190 - 191 - 192 - 194 - 197 - 200 - 201 - 203 - 209 - 213 - 214 - 215 - 227 - 230 - 233 - 234 - 248 - 249 - 251 - 256 - 257 - 263 - 264 - 266 - 268 - 269 - 270 - 271 - 277 - 278 - 280 - 281 - 286 - 292 - 293 - 294 - 296 - 298 - 301 - 309 - 311 - 312 - 316 - 319 - 320 - 323 - 328 - 331 - 335 - 338 - 340 - 341 - 345 - 348 - 350 - 357 - 362 - 363 - 364 - 366 - 372 - 377 - 384 - 388 - 400 - 419 - 429 - 430 - 432 - 433 - 445 - 446 - 449 - 452 - 453 - 454 - 458 - 464 - 465 - 466 - 472 - 474 - 476 - 482 - 486 - 487 - 488 - 491 - 493,6024657.7,15.0,91765,74648,9.95,Cost: 91765 & Capacity: 74648
3 - 4 - 7 - 11 - 13 - 18 - 23 - 24 - 27 - 28 - 32 - 33 - 36 - 41 - 44 - 45 - 46 - 47 - 49 - 51 - 55 - 58 - 61 - 67 - 73 - 75 - 78 - 84 - 95 - 96 - 97 - 103 - 104 - 105 - 108 - 114 - 116 - 118 - 119 - 121 - 123 - 124 - 126 - 127 - 128 - 131 - 133 - 139 - 140 - 144 - 147 - 148 - 152 - 154 - 157 - 163 - 167 - 169 - 171 - 172 - 174 - 177 - 182 - 184 - 187 - 189 - 190 - 191 - 192 - 194 - 197 - 200 - 201 - 203 - 209 - 213 - 214 - 215 - 227 - 230 - 233 - 234 - 248 - 249 - 251 - 256 - 257 - 263 - 264 - 266 - 268 - 269 - 270 - 271 - 277 - 278 - 280 - 281 - 286 - 292 - 293 - 294 - 296 - 298 - 301 - 309 - 311 - 312 - 316 - 319 - 320 - 323 - 328 - 331 - 335 - 338 - 340 - 341 - 345 - 348 - 350 - 357 - 362 - 363 - 364 - 366 - 372 - 377 - 384 - 388 - 400 - 419 - 429 - 430 - 432 - 433 - 445 - 446 - 449 - 452 - 453 - 454 - 458 - 464 - 465 - 466 - 472 - 474 - 476 - 482 - 486 - 487 - 488 - 491 - 493,6103388.4,14.6,92025,74898,9.95,Cost: 92025 & Capacity: 74898
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20920716.7,0.1,89154,93245,9.99,Cost: 89154 & Capacity: 93245
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21060940.2,0.1,89779,94087,9.99,Cost: 89779 & Capacity: 94087
1 - 3 - 12 - 13 - 16 - 27 - 30 - 31 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 49 - 53 - 54 - 58 - 69 - 71 - 75 - 81 - 92 - 93 - 97 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 119 - 121 - 122 - 126 - 131 - 132 - 136 - 140 - 148 - 150 - 152 - 157 - 158 - 160 - 161 - 164 - 166 - 171 - 172 - 174 - 177 - 178 - 179 - 181 - 182 - 184 - 185 - 187 - 192 - 197 - 198 - 200 - 205 - 208 - 209 - 210 - 213 - 227 - 229 - 231 - 236 - 239 - 243 - 250 - 251 - 257 - 266 - 267 - 269 - 271 - 272 - 277 - 280 - 281 - 286 - 288 - 294 - 296 - 298 - 299 - 305 - 308 - 309 - 310 - 311 - 315 - 317 - 321 - 324 - 325 - 328 - 329 - 332 - 339 - 340 - 345 - 346 - 352 - 357 - 358 - 362 - 363 - 368 - 370 - 371 - 372 - 373 - 380 - 382 - 383 - 384 - 387 - 390 - 391 - 392 - 393 - 398 - 404 - 405 - 406 - 410 - 413 - 424 - 425 - 426 - 427 - 429 - 432 - 433 - 434 - 439 - 440 - 441 - 445 - 447 - 451 - 452 - 453 - 458 - 459 - 461 - 465 - 471 - 472 - 482 - 484 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 498,7418746.2,10.6,90956,78053,10.41,Cost: 90956 & Capacity: 78053
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20204139.5,0.1,86050,90427,11.31,Cost: 86050 & Capacity: 90427
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20061785.4,0.1,85438,90084,11.32,Cost: 85438 & Capacity: 90084
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,19926728.7,0.1,84826,89694,11.32,Cost: 84826 & Capacity: 89694
0 - 1 - 3 - 4 - 5 - 7 - 8 - 10 - 11 - 12 - 14 - 16 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 34 - 39 - 44 - 46 - 49 - 51 - 53 - 56 - 57 - 58 - 59 - 64 - 65 - 69 - 73 - 74 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 99 - 103 - 104 - 105 - 107 - 110 - 112 - 115 - 116 - 118 - 119 - 120 - 122 - 126 - 129 - 130 - 131 - 135 - 139 - 142 - 144 - 146 - 151 - 152 - 155 - 157 - 160 - 163 - 166 - 167 - 170 - 172 - 174 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 240 - 241 - 242 - 244 - 248 - 250 - 251 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 276 - 278 - 281 - 283 - 284 - 285 - 288 - 289 - 290 - 294 - 297 - 298 - 299 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 319 - 323 - 324 - 325 - 328 - 332 - 334 - 338 - 340 - 344 - 347 - 352 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 411 - 416 - 417 - 419 - 420 - 422 - 424 - 433 - 438 - 439 - 442 - 445 - 447 - 449 - 451 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 471 - 474 - 475 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 495 - 496 - 498,12672199.3,4.5,92163,85586,15.74,Cost: 92163 & Capacity: 85586
