Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20775457.9,0.1,88527,92754,4.43,Cost: 88527 & Capacity: 92754
0 - 1 - 3 - 4 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 16 - 20 - 21 - 23 - 24 - 27 - 30 - 31 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 49 - 51 - 56 - 57 - 58 - 59 - 62 - 64 - 65 - 67 - 68 - 69 - 74 - 75 - 76 - 78 - 81 - 82 - 84 - 87 - 91 - 92 - 94 - 95 - 96 - 99 - 101 - 103 - 104 - 105 - 107 - 110 - 112 - 115 - 116 - 118 - 119 - 120 - 122 - 125 - 126 - 129 - 130 - 131 - 132 - 135 - 139 - 140 - 142 - 144 - 146 - 149 - 151 - 152 - 155 - 157 - 160 - 163 - 166 - 167 - 170 - 172 - 175 - 176 - 177 - 178 - 179 - 183 - 185 - 190 - 191 - 192 - 194 - 195 - 196 - 198 - 199 - 200 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 233 - 236 - 240 - 241 - 242 - 244 - 250 - 251 - 254 - 257 - 258 - 260 - 268 - 272 - 274 - 275 - 276 - 278 - 281 - 283 - 284 - 285 - 288 - 289 - 290 - 293 - 297 - 298 - 299 - 300 - 301 - 304 - 307 - 309 - 310 - 311 - 312 - 314 - 315 - 319 - 323 - 324 - 325 - 328 - 332 - 338 - 340 - 344 - 347 - 352 - 357 - 360 - 361 - 362 - 363 - 364 - 365 - 373 - 377 - 380 - 383 - 384 - 386 - 387 - 391 - 393 - 406 - 407 - 409 - 411 - 413 - 416 - 417 - 419 - 420 - 424 - 433 - 435 - 438 - 445 - 447 - 449 - 451 - 452 - 457 - 458 - 459 - 461 - 462 - 464 - 466 - 468 - 471 - 474 - 475 - 478 - 479 - 480 - 484 - 487 - 489 - 490 - 492 - 493 - 494 - 495 - 498,13544477.2,3.3,91489,85966,4.65,Cost: 91489 & Capacity: 85966
18 - 27 - 29 - 32 - 38 - 44 - 47 - 49 - 50 - 51 - 53 - 54 - 65 - 73 - 80 - 81 - 82 - 91 - 98 - 100 - 104 - 108 - 109 - 114 - 122 - 123 - 126 - 129 - 131 - 135 - 136 - 144 - 150 - 152 - 154 - 157 - 159 - 160 - 162 - 165 - 166 - 168 - 169 - 170 - 172 - 177 - 178 - 180 - 182 - 184 - 201 - 203 - 209 - 210 - 215 - 227 - 234 - 236 - 237 - 238 - 239 - 243 - 244 - 249 - 255 - 257 - 261 - 262 - 271 - 282 - 285 - 286 - 287 - 293 - 296 - 297 - 299 - 311 - 317 - 320 - 321 - 328 - 338 - 341 - 343 - 349 - 352 - 354 - 355 - 358 - 362 - 363 - 373 - 375 - 379 - 382 - 388 - 397 - 400 - 404 - 405 - 410 - 411 - 412 - 416 - 433 - 434 - 441 - 443 - 458 - 461 - 462 - 465 - 469 - 470 - 471 - 482 - 484 - 486 - 488 - 495 - 496 - 497,3883106.8,17.2,92185,76250,6.33,Cost: 92185 & Capacity: 76250
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21215317.4,0.1,90411,94308,8.37,Cost: 90411 & Capacity: 94308
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20350179.7,0.1,86668,90774,10.27,Cost: 86668 & Capacity: 90774
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20204139.5,0.1,86050,90427,11.9,Cost: 86050 & Capacity: 90427
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20775232.2,0.1,88530,92299,13.94,Cost: 88530 & Capacity: 92299
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21202594.9,0.1,90407,94501,13.94,Cost: 90407 & Capacity: 94501
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21356573.7,0.1,91036,95150,13.94,Cost: 91036 & Capacity: 95150
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21202594.9,0.1,90407,94501,16.37,Cost: 90407 & Capacity: 94501
