Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 21 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 41 - 44 - 45 - 50 - 51 - 53 - 58 - 59 - 60 - 61 - 69 - 72 - 74 - 75 - 81 - 84 - 94 - 95 - 103 - 108 - 109 - 112 - 114 - 117 - 118 - 120 - 122 - 128 - 129 - 131 - 133 - 137 - 149 - 150 - 151 - 152 - 156 - 157 - 159 - 165 - 171 - 172 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 189 - 190 - 195 - 202 - 205 - 206 - 210 - 211 - 216 - 221 - 226 - 227 - 236 - 245 - 251 - 254 - 260 - 263 - 271 - 277 - 279 - 281 - 285 - 286 - 288 - 292 - 293 - 294 - 298 - 299 - 303 - 304 - 305 - 309 - 311 - 313 - 315 - 318 - 319 - 324 - 328 - 332 - 335 - 338 - 342 - 345 - 348 - 351 - 357 - 363 - 365 - 370 - 373 - 374 - 380 - 384 - 391 - 397 - 402 - 404 - 406 - 407 - 411 - 413 - 417 - 422 - 423 - 424 - 427 - 429 - 430 - 433 - 434 - 437 - 438 - 441 - 445 - 449 - 450 - 452 - 453 - 458 - 461 - 462 - 465 - 471 - 476 - 485 - 486 - 487 - 488 - 490 - 493 - 497 - 498,6814732.1,13.1,89945,76263,7.3,Cost: 89945 & Capacity: 76263
1 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 21 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 41 - 44 - 45 - 50 - 51 - 53 - 58 - 59 - 60 - 61 - 69 - 72 - 74 - 75 - 81 - 84 - 94 - 95 - 103 - 108 - 109 - 112 - 114 - 117 - 118 - 120 - 122 - 128 - 129 - 131 - 133 - 137 - 149 - 150 - 151 - 152 - 156 - 157 - 159 - 165 - 170 - 171 - 172 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 189 - 190 - 195 - 202 - 205 - 206 - 210 - 211 - 216 - 221 - 226 - 227 - 236 - 245 - 251 - 254 - 260 - 263 - 271 - 277 - 279 - 281 - 285 - 286 - 288 - 292 - 293 - 294 - 298 - 299 - 303 - 304 - 305 - 309 - 311 - 313 - 315 - 318 - 319 - 324 - 328 - 332 - 335 - 338 - 342 - 345 - 348 - 351 - 357 - 363 - 365 - 370 - 373 - 374 - 380 - 384 - 391 - 397 - 402 - 404 - 406 - 407 - 411 - 413 - 417 - 422 - 423 - 424 - 427 - 429 - 430 - 433 - 434 - 437 - 438 - 441 - 445 - 449 - 450 - 452 - 453 - 458 - 461 - 462 - 465 - 471 - 476 - 485 - 486 - 487 - 488 - 490 - 493 - 497 - 498,6895180.0,12.5,90834,77201,7.3,Cost: 90834 & Capacity: 77201
1 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 21 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 41 - 44 - 45 - 50 - 51 - 53 - 58 - 59 - 60 - 61 - 69 - 72 - 74 - 75 - 81 - 84 - 94 - 95 - 103 - 105 - 108 - 109 - 112 - 114 - 117 - 118 - 120 - 122 - 128 - 129 - 131 - 133 - 137 - 149 - 150 - 151 - 152 - 156 - 157 - 159 - 165 - 170 - 171 - 172 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 189 - 190 - 195 - 202 - 205 - 206 - 210 - 211 - 216 - 221 - 226 - 227 - 236 - 244 - 245 - 251 - 254 - 260 - 263 - 271 - 277 - 279 - 281 - 285 - 286 - 288 - 292 - 293 - 294 - 298 - 299 - 303 - 304 - 305 - 309 - 311 - 313 - 315 - 318 - 319 - 324 - 328 - 332 - 335 - 338 - 342 - 345 - 348 - 351 - 357 - 363 - 365 - 370 - 373 - 374 - 380 - 384 - 391 - 397 - 402 - 404 - 406 - 407 - 411 - 413 - 417 - 422 - 423 - 424 - 427 - 429 - 430 - 433 - 434 - 437 - 438 - 441 - 445 - 449 - 450 - 452 - 453 - 458 - 461 - 462 - 465 - 471 - 476 - 485 - 486 - 487 - 488 - 490 - 493 - 497 - 498,7059965.1,12.3,91922,78224,7.3,Cost: 91922 & Capacity: 78224
1 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 21 - 23 - 24 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 41 - 44 - 45 - 50 - 51 - 53 - 58 - 59 - 60 - 61 - 69 - 72 - 74 - 75 - 81 - 84 - 94 - 95 - 103 - 105 - 108 - 109 - 112 - 114 - 117 - 118 - 120 - 122 - 128 - 129 - 131 - 133 - 137 - 149 - 150 - 151 - 152 - 156 - 157 - 159 - 165 - 170 - 171 - 172 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 189 - 190 - 195 - 202 - 205 - 206 - 210 - 211 - 213 - 216 - 221 - 222 - 226 - 227 - 236 - 244 - 245 - 251 - 254 - 260 - 263 - 271 - 277 - 279 - 281 - 285 - 286 - 288 - 292 - 293 - 294 - 298 - 299 - 303 - 304 - 305 - 309 - 311 - 313 - 315 - 318 - 319 - 324 - 328 - 332 - 335 - 338 - 342 - 345 - 348 - 351 - 357 - 363 - 365 - 370 - 373 - 374 - 380 - 384 - 391 - 397 - 402 - 404 - 406 - 407 - 411 - 413 - 417 - 422 - 423 - 424 - 427 - 429 - 430 - 433 - 434 - 437 - 438 - 441 - 445 - 449 - 450 - 452 - 453 - 458 - 461 - 462 - 465 - 471 - 476 - 485 - 486 - 487 - 488 - 490 - 493 - 497 - 498,7224264.5,11.2,92174,78485,7.3,Cost: 92174 & Capacity: 78485
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20344510.1,0.1,86663,91002,8.56,Cost: 86663 & Capacity: 91002
4 - 9 - 15 - 23 - 26 - 32 - 33 - 36 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 55 - 57 - 60 - 64 - 66 - 69 - 71 - 77 - 81 - 84 - 85 - 90 - 94 - 98 - 103 - 104 - 109 - 110 - 112 - 118 - 127 - 129 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 140 - 143 - 144 - 152 - 154 - 155 - 160 - 162 - 172 - 174 - 176 - 177 - 178 - 182 - 183 - 184 - 191 - 195 - 197 - 200 - 201 - 202 - 204 - 206 - 210 - 213 - 215 - 217 - 223 - 230 - 233 - 235 - 236 - 239 - 242 - 250 - 251 - 260 - 261 - 268 - 271 - 273 - 276 - 277 - 279 - 280 - 281 - 283 - 285 - 286 - 290 - 291 - 294 - 296 - 298 - 299 - 305 - 311 - 314 - 319 - 322 - 326 - 327 - 331 - 332 - 337 - 338 - 346 - 347 - 352 - 354 - 356 - 357 - 362 - 364 - 370 - 371 - 375 - 382 - 384 - 387 - 388 - 390 - 391 - 393 - 402 - 410 - 412 - 413 - 416 - 419 - 426 - 432 - 433 - 437 - 439 - 440 - 441 - 443 - 444 - 445 - 447 - 449 - 450 - 451 - 452 - 453 - 454 - 458 - 465 - 471 - 472 - 473 - 476 - 478 - 480 - 483 - 488 - 489 - 490 - 491 - 493 - 498,7128668.4,11.7,91777,75016,13.62,Cost: 91777 & Capacity: 75016
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20344510.1,0.1,86663,91002,15.66,Cost: 86663 & Capacity: 91002
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20204139.5,0.1,86050,90427,15.66,Cost: 86050 & Capacity: 90427
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 371 - 373 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,21060940.2,0.1,89779,94087,17.92,Cost: 89779 & Capacity: 94087
0 - 1 - 2 - 5 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 44 - 45 - 48 - 49 - 52 - 54 - 55 - 57 - 58 - 59 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 92 - 94 - 99 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 132 - 135 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 152 - 155 - 156 - 157 - 161 - 163 - 164 - 167 - 171 - 172 - 174 - 175 - 176 - 178 - 179 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 194 - 196 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 230 - 231 - 232 - 233 - 235 - 236 - 237 - 239 - 240 - 241 - 242 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 257 - 258 - 260 - 264 - 266 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 278 - 281 - 282 - 283 - 284 - 286 - 288 - 289 - 290 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 309 - 310 - 312 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 332 - 338 - 339 - 340 - 342 - 344 - 347 - 356 - 357 - 358 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 371 - 374 - 375 - 377 - 380 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 394 - 399 - 400 - 406 - 407 - 408 - 409 - 413 - 415 - 416 - 417 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 430 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 445 - 447 - 449 - 450 - 452 - 458 - 461 - 462 - 463 - 466 - 467 - 474 - 478 - 479 - 480 - 483 - 484 - 487 - 489 - 490 - 492 - 493 - 496 - 498,20204139.5,0.1,86050,90427,20.14,Cost: 86050 & Capacity: 90427
