Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 12 - 18 - 26 - 27 - 36 - 50 - 61 - 83 - 85 - 91 - 93 - 103 - 109 - 115 - 120 - 128 - 136 - 141 - 146 - 152 - 154 - 164 - 166 - 171 - 173 - 192 - 194 - 195 - 203 - 204 - 208 - 217 - 220 - 228 - 229 - 239 - 243 - 251 - 257 - 258 - 262 - 283 - 286 - 295 - 296 - 303 - 305 - 309 - 312 - 314 - 322 - 324 - 330 - 336 - 339 - 343 - 351 - 359 - 363 - 365 - 370 - 371 - 374 - 378 - 379 - 382 - 384 - 386 - 388 - 393 - 399 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 413 - 414 - 419 - 420 - 421 - 422 - 433 - 435 - 438 - 446 - 451 - 453 - 456 - 460 - 466 - 467 - 471 - 480 - 484 - 493 - 498,2732492.0,27.5,58394,52489,1.09,Cost: 58394 & Capacity: 52489
5 - 10 - 11 - 23 - 37 - 38 - 40 - 41 - 43 - 47 - 53 - 56 - 74 - 77 - 78 - 83 - 86 - 89 - 101 - 104 - 109 - 113 - 122 - 134 - 144 - 147 - 150 - 151 - 156 - 161 - 162 - 165 - 174 - 187 - 200 - 204 - 208 - 209 - 210 - 214 - 216 - 221 - 222 - 231 - 261 - 262 - 263 - 283 - 284 - 296 - 298 - 311 - 314 - 316 - 321 - 324 - 339 - 353 - 367 - 373 - 386 - 401 - 408 - 415 - 420 - 426 - 431 - 438 - 443 - 450 - 459 - 461 - 469 - 471 - 473 - 490 - 492 - 499,1594267.6,40.5,60946,52536,3.67,Cost: 60946 & Capacity: 52536
5 - 10 - 11 - 23 - 37 - 38 - 40 - 41 - 43 - 47 - 53 - 56 - 74 - 77 - 78 - 83 - 86 - 89 - 101 - 104 - 109 - 113 - 122 - 134 - 144 - 147 - 150 - 151 - 156 - 161 - 162 - 165 - 174 - 187 - 200 - 204 - 208 - 209 - 210 - 214 - 216 - 221 - 222 - 231 - 261 - 262 - 263 - 278 - 283 - 284 - 296 - 298 - 311 - 314 - 316 - 321 - 324 - 339 - 353 - 367 - 373 - 386 - 401 - 408 - 415 - 420 - 426 - 431 - 438 - 443 - 450 - 459 - 461 - 469 - 471 - 473 - 490 - 492 - 499,1633076.2,39.5,61197,52889,3.67,Cost: 61197 & Capacity: 52889
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,9.99,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14143595.6,0.1,59531,68719,11.11,Cost: 59531 & Capacity: 68719
2 - 7 - 11 - 14 - 17 - 18 - 26 - 30 - 34 - 49 - 70 - 73 - 75 - 77 - 81 - 87 - 96 - 102 - 108 - 109 - 113 - 115 - 116 - 122 - 123 - 124 - 128 - 144 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 168 - 173 - 181 - 184 - 189 - 206 - 207 - 211 - 213 - 224 - 225 - 230 - 233 - 234 - 235 - 245 - 264 - 265 - 266 - 267 - 268 - 270 - 274 - 275 - 277 - 279 - 281 - 283 - 284 - 295 - 300 - 303 - 306 - 312 - 313 - 318 - 324 - 325 - 327 - 330 - 331 - 334 - 337 - 341 - 343 - 347 - 353 - 356 - 358 - 360 - 361 - 369 - 372 - 375 - 383 - 392 - 393 - 397 - 407 - 408 - 414 - 416 - 424 - 426 - 430 - 431 - 445 - 447 - 448 - 450 - 459 - 463 - 482 - 486 - 487 - 488 - 491 - 493 - 494 - 496 - 498,3539778.6,21.4,59116,53395,13.55,Cost: 59116 & Capacity: 53395
2 - 7 - 11 - 14 - 16 - 17 - 18 - 26 - 30 - 34 - 49 - 70 - 73 - 75 - 77 - 81 - 87 - 96 - 102 - 108 - 109 - 113 - 115 - 116 - 122 - 123 - 124 - 128 - 144 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 168 - 170 - 173 - 181 - 184 - 189 - 206 - 207 - 211 - 213 - 224 - 225 - 230 - 233 - 234 - 235 - 245 - 246 - 247 - 264 - 265 - 266 - 267 - 268 - 270 - 274 - 275 - 277 - 279 - 281 - 283 - 284 - 295 - 300 - 303 - 306 - 312 - 313 - 318 - 324 - 325 - 327 - 330 - 331 - 334 - 337 - 341 - 343 - 347 - 353 - 356 - 358 - 360 - 361 - 369 - 372 - 375 - 383 - 392 - 393 - 397 - 407 - 408 - 414 - 416 - 424 - 426 - 430 - 431 - 445 - 447 - 448 - 450 - 459 - 463 - 482 - 486 - 487 - 488 - 491 - 493 - 494 - 496 - 498,3768193.2,19.7,60577,54959,13.55,Cost: 60577 & Capacity: 54959
2 - 7 - 11 - 14 - 16 - 17 - 18 - 26 - 28 - 30 - 34 - 49 - 70 - 73 - 75 - 77 - 81 - 87 - 96 - 102 - 108 - 109 - 113 - 115 - 116 - 122 - 123 - 124 - 128 - 144 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 168 - 170 - 173 - 181 - 184 - 189 - 192 - 206 - 207 - 211 - 213 - 224 - 225 - 230 - 233 - 234 - 235 - 245 - 246 - 247 - 264 - 265 - 266 - 267 - 268 - 270 - 274 - 275 - 277 - 279 - 281 - 283 - 284 - 295 - 300 - 303 - 306 - 312 - 313 - 318 - 324 - 325 - 327 - 330 - 331 - 334 - 337 - 340 - 341 - 343 - 347 - 353 - 356 - 358 - 360 - 361 - 369 - 372 - 375 - 383 - 392 - 393 - 397 - 407 - 408 - 414 - 416 - 424 - 426 - 430 - 431 - 445 - 447 - 448 - 450 - 459 - 463 - 482 - 486 - 487 - 488 - 491 - 493 - 494 - 496 - 498,3946808.6,18.2,61228,55712,13.55,Cost: 61228 & Capacity: 55712
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,17.64,Cost: 60000 & Capacity: 69624
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14143595.6,0.1,59531,68719,17.64,Cost: 59531 & Capacity: 68719
