Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 10 - 29 - 34 - 49 - 51 - 54 - 56 - 66 - 68 - 73 - 78 - 81 - 84 - 85 - 92 - 99 - 101 - 109 - 114 - 120 - 122 - 134 - 136 - 137 - 145 - 150 - 158 - 171 - 182 - 188 - 191 - 192 - 193 - 194 - 204 - 219 - 220 - 221 - 230 - 231 - 233 - 234 - 245 - 246 - 247 - 251 - 255 - 263 - 265 - 267 - 270 - 272 - 276 - 277 - 279 - 281 - 283 - 284 - 293 - 295 - 296 - 303 - 304 - 310 - 327 - 332 - 335 - 339 - 347 - 351 - 354 - 363 - 369 - 372 - 388 - 399 - 402 - 404 - 405 - 407 - 409 - 410 - 437 - 438 - 443 - 450 - 452 - 457 - 463 - 465 - 467 - 469 - 475 - 486 - 492 - 495 - 497 - 498,2619864.2,28.9,60461,52474,1.14,Cost: 60461 & Capacity: 52474
5 - 8 - 9 - 14 - 16 - 22 - 23 - 24 - 26 - 28 - 38 - 40 - 44 - 45 - 50 - 56 - 58 - 64 - 68 - 72 - 74 - 75 - 80 - 86 - 94 - 99 - 104 - 109 - 112 - 116 - 124 - 132 - 136 - 139 - 142 - 144 - 147 - 157 - 158 - 160 - 166 - 179 - 186 - 195 - 197 - 202 - 210 - 215 - 218 - 226 - 228 - 229 - 230 - 234 - 241 - 247 - 252 - 255 - 261 - 264 - 266 - 269 - 279 - 280 - 283 - 286 - 287 - 296 - 297 - 301 - 303 - 307 - 316 - 318 - 331 - 332 - 334 - 336 - 351 - 355 - 356 - 358 - 367 - 369 - 374 - 375 - 376 - 378 - 380 - 394 - 399 - 400 - 404 - 408 - 412 - 415 - 416 - 419 - 423 - 425 - 426 - 452 - 453 - 460 - 462 - 466 - 468 - 470 - 482 - 490 - 492 - 493 - 494 - 496,3345571.9,21.0,59595,56357,2.32,Cost: 59595 & Capacity: 56357
2 - 7 - 10 - 13 - 14 - 19 - 22 - 27 - 29 - 34 - 41 - 44 - 51 - 52 - 56 - 64 - 66 - 67 - 68 - 73 - 85 - 86 - 97 - 104 - 105 - 109 - 112 - 114 - 117 - 120 - 124 - 125 - 141 - 152 - 154 - 169 - 175 - 181 - 183 - 184 - 188 - 191 - 192 - 195 - 198 - 206 - 208 - 209 - 220 - 221 - 224 - 227 - 230 - 251 - 265 - 266 - 268 - 269 - 270 - 275 - 278 - 283 - 289 - 290 - 295 - 297 - 308 - 324 - 326 - 332 - 339 - 345 - 348 - 350 - 351 - 352 - 355 - 357 - 363 - 366 - 373 - 378 - 384 - 388 - 390 - 398 - 404 - 406 - 409 - 426 - 428 - 437 - 444 - 446 - 448 - 456 - 459 - 465 - 466 - 467 - 468 - 473 - 486 - 487 - 488 - 492,2939125.0,25.2,60269,53345,3.4,Cost: 60269 & Capacity: 53345
2 - 7 - 10 - 13 - 14 - 19 - 22 - 27 - 29 - 34 - 41 - 44 - 51 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 73 - 85 - 86 - 97 - 104 - 105 - 109 - 112 - 114 - 117 - 120 - 124 - 125 - 141 - 152 - 154 - 169 - 175 - 181 - 183 - 184 - 188 - 191 - 192 - 195 - 198 - 206 - 208 - 209 - 220 - 221 - 224 - 227 - 230 - 251 - 265 - 266 - 268 - 269 - 270 - 275 - 278 - 283 - 289 - 290 - 295 - 297 - 308 - 324 - 326 - 332 - 339 - 345 - 348 - 350 - 351 - 352 - 355 - 357 - 363 - 366 - 373 - 378 - 384 - 388 - 390 - 398 - 404 - 406 - 409 - 426 - 428 - 437 - 444 - 446 - 448 - 456 - 459 - 465 - 466 - 467 - 468 - 473 - 486 - 487 - 488 - 492,2997561.9,25.1,60641,53790,3.4,Cost: 60641 & Capacity: 53790
2 - 7 - 10 - 13 - 14 - 19 - 22 - 27 - 29 - 34 - 41 - 44 - 51 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 73 - 85 - 86 - 97 - 104 - 105 - 109 - 112 - 114 - 117 - 120 - 124 - 125 - 141 - 152 - 154 - 169 - 175 - 181 - 183 - 184 - 188 - 191 - 192 - 195 - 198 - 206 - 208 - 209 - 220 - 221 - 224 - 227 - 230 - 251 - 265 - 266 - 268 - 269 - 270 - 275 - 278 - 283 - 289 - 290 - 295 - 297 - 308 - 311 - 324 - 326 - 332 - 339 - 345 - 348 - 350 - 351 - 352 - 355 - 357 - 363 - 366 - 373 - 378 - 384 - 388 - 390 - 398 - 404 - 406 - 409 - 426 - 428 - 437 - 444 - 446 - 448 - 456 - 459 - 465 - 466 - 467 - 468 - 473 - 486 - 487 - 488 - 492,3052599.6,24.8,60975,53976,3.4,Cost: 60975 & Capacity: 53976
1 - 9 - 12 - 16 - 18 - 22 - 26 - 29 - 30 - 32 - 42 - 50 - 58 - 66 - 85 - 108 - 112 - 121 - 125 - 127 - 128 - 133 - 137 - 138 - 140 - 143 - 145 - 150 - 152 - 158 - 162 - 171 - 174 - 181 - 183 - 187 - 189 - 196 - 204 - 207 - 213 - 214 - 215 - 216 - 222 - 223 - 224 - 230 - 245 - 246 - 258 - 264 - 265 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 295 - 299 - 305 - 306 - 313 - 326 - 332 - 336 - 337 - 340 - 343 - 348 - 351 - 359 - 360 - 362 - 366 - 368 - 372 - 375 - 376 - 382 - 385 - 388 - 404 - 417 - 435 - 440 - 446 - 447 - 448 - 452 - 456 - 459 - 466 - 469 - 471 - 480 - 486 - 492,2757368.2,27.3,60684,52677,3.68,Cost: 60684 & Capacity: 52677
1 - 9 - 12 - 16 - 18 - 22 - 26 - 29 - 30 - 32 - 42 - 50 - 58 - 66 - 85 - 108 - 112 - 121 - 125 - 127 - 128 - 133 - 137 - 138 - 140 - 143 - 145 - 150 - 152 - 158 - 162 - 171 - 174 - 181 - 183 - 187 - 189 - 195 - 196 - 204 - 207 - 213 - 214 - 215 - 216 - 222 - 223 - 224 - 230 - 245 - 246 - 258 - 264 - 265 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 283 - 284 - 295 - 299 - 305 - 306 - 313 - 326 - 332 - 336 - 337 - 340 - 343 - 348 - 351 - 359 - 360 - 362 - 366 - 368 - 372 - 375 - 376 - 382 - 385 - 388 - 404 - 417 - 435 - 440 - 446 - 447 - 448 - 452 - 456 - 459 - 466 - 469 - 471 - 480 - 486 - 492,2809667.2,26.6,61031,53316,3.68,Cost: 61031 & Capacity: 53316
3 - 6 - 10 - 11 - 32 - 49 - 53 - 56 - 62 - 71 - 73 - 82 - 91 - 96 - 99 - 104 - 118 - 122 - 128 - 141 - 150 - 171 - 177 - 179 - 187 - 191 - 192 - 197 - 198 - 204 - 220 - 221 - 233 - 245 - 246 - 275 - 278 - 280 - 282 - 285 - 308 - 321 - 327 - 328 - 338 - 339 - 341 - 351 - 354 - 363 - 372 - 373 - 374 - 381 - 382 - 396 - 402 - 404 - 406 - 417 - 426 - 428 - 431 - 438 - 443 - 448 - 459 - 469 - 471 - 473 - 474 - 477 - 479 - 483 - 491 - 493,1524958.1,31.1,61213,54198,8.06,Cost: 61213 & Capacity: 54198
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,9.87,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14495617.3,0.1,60950,71012,9.87,Cost: 60950 & Capacity: 71012
