Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 10 - 13 - 14 - 17 - 19 - 22 - 31 - 34 - 41 - 43 - 49 - 50 - 53 - 56 - 61 - 64 - 67 - 68 - 70 - 74 - 81 - 82 - 85 - 89 - 96 - 99 - 103 - 112 - 122 - 136 - 144 - 145 - 147 - 152 - 153 - 173 - 175 - 176 - 177 - 181 - 182 - 184 - 187 - 197 - 202 - 214 - 215 - 216 - 219 - 220 - 221 - 230 - 239 - 244 - 245 - 262 - 265 - 270 - 272 - 274 - 282 - 292 - 293 - 296 - 298 - 300 - 309 - 310 - 311 - 319 - 321 - 324 - 331 - 336 - 347 - 348 - 350 - 352 - 358 - 364 - 372 - 374 - 378 - 406 - 414 - 415 - 428 - 434 - 437 - 438 - 447 - 454 - 456 - 459 - 460 - 462 - 463 - 468 - 480 - 485 - 487 - 492 - 493 - 499,2964387.9,27.5,60837,54466,8.22,Cost: 60837 & Capacity: 54466
4 - 5 - 6 - 10 - 13 - 14 - 17 - 19 - 22 - 31 - 34 - 41 - 43 - 49 - 50 - 53 - 56 - 61 - 64 - 67 - 68 - 70 - 74 - 81 - 82 - 85 - 89 - 96 - 99 - 103 - 112 - 122 - 136 - 144 - 145 - 147 - 152 - 153 - 173 - 175 - 176 - 177 - 181 - 182 - 184 - 187 - 197 - 202 - 214 - 215 - 216 - 219 - 220 - 221 - 230 - 239 - 244 - 245 - 262 - 265 - 270 - 272 - 274 - 282 - 292 - 293 - 296 - 298 - 300 - 309 - 310 - 311 - 319 - 321 - 324 - 331 - 336 - 347 - 348 - 350 - 352 - 358 - 364 - 372 - 374 - 378 - 406 - 414 - 415 - 428 - 434 - 437 - 438 - 447 - 450 - 454 - 456 - 459 - 460 - 462 - 463 - 468 - 480 - 485 - 487 - 492 - 493 - 494 - 499,3073541.3,24.7,61121,54927,8.22,Cost: 61121 & Capacity: 54927
1 - 4 - 5 - 9 - 18 - 22 - 23 - 26 - 32 - 51 - 58 - 64 - 70 - 71 - 82 - 85 - 90 - 91 - 93 - 96 - 103 - 109 - 112 - 114 - 122 - 123 - 125 - 127 - 128 - 133 - 134 - 135 - 138 - 141 - 150 - 151 - 152 - 153 - 163 - 173 - 174 - 187 - 192 - 197 - 211 - 214 - 224 - 225 - 235 - 237 - 239 - 240 - 245 - 256 - 259 - 265 - 267 - 270 - 274 - 277 - 283 - 289 - 303 - 313 - 316 - 325 - 327 - 332 - 333 - 336 - 337 - 343 - 352 - 358 - 361 - 368 - 369 - 371 - 372 - 374 - 384 - 385 - 390 - 393 - 394 - 396 - 404 - 406 - 409 - 421 - 428 - 431 - 435 - 438 - 447 - 450 - 454 - 456 - 459 - 460 - 462 - 464 - 469 - 481 - 488 - 492 - 494,2981785.4,26.3,60347,53803,9.31,Cost: 60347 & Capacity: 53803
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,13.56,Cost: 60474 & Capacity: 70506
0 - 9 - 11 - 13 - 16 - 21 - 23 - 30 - 31 - 35 - 38 - 52 - 54 - 56 - 59 - 64 - 66 - 67 - 69 - 70 - 73 - 78 - 82 - 84 - 85 - 91 - 104 - 105 - 120 - 122 - 123 - 124 - 125 - 130 - 134 - 136 - 139 - 148 - 152 - 161 - 163 - 167 - 177 - 179 - 183 - 185 - 193 - 197 - 202 - 204 - 208 - 216 - 221 - 227 - 234 - 244 - 263 - 265 - 266 - 268 - 271 - 277 - 282 - 283 - 289 - 290 - 292 - 316 - 318 - 324 - 325 - 339 - 341 - 342 - 343 - 348 - 350 - 352 - 356 - 357 - 372 - 374 - 375 - 380 - 390 - 393 - 404 - 406 - 414 - 417 - 419 - 421 - 424 - 425 - 426 - 433 - 437 - 450 - 454 - 458 - 459 - 463 - 465 - 467 - 468 - 473 - 475 - 487 - 492,3088079.8,23.9,61085,53800,14.32,Cost: 61085 & Capacity: 53800
4 - 5 - 7 - 23 - 30 - 36 - 43 - 45 - 46 - 49 - 52 - 59 - 68 - 81 - 85 - 87 - 91 - 93 - 94 - 101 - 104 - 105 - 107 - 109 - 112 - 114 - 117 - 123 - 126 - 128 - 143 - 152 - 159 - 166 - 170 - 171 - 174 - 175 - 183 - 203 - 204 - 208 - 209 - 224 - 245 - 251 - 257 - 260 - 263 - 268 - 272 - 273 - 276 - 279 - 281 - 284 - 294 - 295 - 305 - 312 - 324 - 325 - 326 - 330 - 331 - 338 - 346 - 352 - 355 - 363 - 368 - 371 - 377 - 378 - 379 - 385 - 392 - 393 - 400 - 401 - 408 - 414 - 416 - 417 - 420 - 422 - 435 - 438 - 444 - 447 - 451 - 455 - 459 - 465 - 467 - 470 - 474 - 476 - 480 - 481 - 488 - 497,2680834.9,27.6,60961,52576,23.49,Cost: 60961 & Capacity: 52576
1 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 175 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 201 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 370 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,12264821.5,0.5,60916,67016,25.09,Cost: 60916 & Capacity: 67016
4 - 9 - 11 - 13 - 30 - 34 - 48 - 49 - 56 - 57 - 58 - 60 - 62 - 64 - 68 - 69 - 70 - 76 - 78 - 86 - 99 - 103 - 109 - 112 - 114 - 117 - 126 - 130 - 136 - 141 - 144 - 148 - 151 - 157 - 168 - 177 - 180 - 184 - 188 - 192 - 193 - 194 - 196 - 197 - 202 - 210 - 217 - 219 - 222 - 225 - 227 - 230 - 233 - 234 - 235 - 236 - 239 - 240 - 244 - 245 - 248 - 250 - 255 - 259 - 263 - 264 - 270 - 277 - 279 - 280 - 281 - 283 - 289 - 290 - 300 - 311 - 316 - 318 - 319 - 324 - 327 - 331 - 335 - 336 - 343 - 348 - 352 - 357 - 358 - 374 - 380 - 383 - 384 - 393 - 401 - 404 - 406 - 407 - 414 - 416 - 420 - 421 - 426 - 427 - 431 - 433 - 435 - 437 - 438 - 443 - 445 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 475 - 477 - 484 - 488 - 491 - 492 - 493,4295758.5,15.8,61162,60165,4.07,Cost: 61162 & Capacity: 60165
7 - 11 - 14 - 18 - 26 - 27 - 30 - 55 - 58 - 60 - 63 - 65 - 67 - 68 - 69 - 70 - 73 - 97 - 100 - 103 - 112 - 116 - 123 - 125 - 129 - 136 - 145 - 151 - 152 - 157 - 166 - 168 - 173 - 181 - 183 - 184 - 188 - 191 - 192 - 193 - 196 - 197 - 198 - 208 - 211 - 213 - 216 - 219 - 222 - 223 - 227 - 230 - 233 - 235 - 240 - 245 - 246 - 247 - 248 - 254 - 255 - 257 - 262 - 263 - 265 - 270 - 274 - 280 - 281 - 283 - 284 - 290 - 295 - 301 - 304 - 310 - 312 - 313 - 316 - 324 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 356 - 357 - 366 - 367 - 369 - 370 - 372 - 376 - 377 - 378 - 388 - 391 - 393 - 400 - 401 - 404 - 405 - 413 - 414 - 416 - 419 - 427 - 429 - 431 - 437 - 440 - 441 - 445 - 446 - 447 - 449 - 456 - 457 - 459 - 462 - 463 - 468 - 471 - 472 - 475 - 482 - 484 - 488 - 491 - 493 - 494 - 495 - 499,5011275.3,15.0,61247,57884,5.43,Cost: 61247 & Capacity: 57884
0 - 1 - 21 - 23 - 31 - 35 - 43 - 45 - 50 - 55 - 60 - 67 - 68 - 81 - 99 - 100 - 101 - 103 - 112 - 113 - 114 - 124 - 129 - 133 - 137 - 141 - 149 - 152 - 166 - 173 - 177 - 183 - 188 - 191 - 192 - 196 - 201 - 203 - 207 - 211 - 214 - 215 - 216 - 217 - 219 - 220 - 222 - 224 - 228 - 229 - 230 - 232 - 233 - 235 - 240 - 244 - 255 - 256 - 257 - 262 - 263 - 265 - 270 - 274 - 277 - 280 - 281 - 283 - 286 - 295 - 300 - 301 - 310 - 311 - 312 - 316 - 319 - 331 - 333 - 334 - 336 - 343 - 345 - 348 - 354 - 366 - 369 - 370 - 372 - 376 - 378 - 380 - 382 - 388 - 393 - 395 - 399 - 400 - 402 - 403 - 405 - 407 - 414 - 416 - 419 - 427 - 429 - 431 - 434 - 435 - 436 - 438 - 440 - 443 - 445 - 447 - 448 - 454 - 456 - 459 - 460 - 467 - 468 - 471 - 472 - 475 - 476 - 479 - 485 - 488 - 492 - 494 - 499,4520849.1,15.5,61209,57032,7.71,Cost: 61209 & Capacity: 57032
