Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
11 - 14 - 18 - 21 - 22 - 26 - 31 - 34 - 35 - 39 - 42 - 44 - 47 - 49 - 52 - 53 - 56 - 58 - 61 - 68 - 82 - 83 - 89 - 90 - 96 - 101 - 103 - 111 - 123 - 125 - 129 - 130 - 136 - 137 - 141 - 145 - 151 - 152 - 157 - 161 - 163 - 173 - 183 - 185 - 190 - 191 - 192 - 193 - 196 - 197 - 206 - 208 - 209 - 213 - 215 - 219 - 220 - 222 - 226 - 228 - 232 - 234 - 235 - 244 - 254 - 257 - 263 - 264 - 265 - 267 - 270 - 274 - 289 - 290 - 303 - 316 - 324 - 328 - 331 - 332 - 333 - 335 - 336 - 341 - 346 - 348 - 351 - 352 - 356 - 357 - 358 - 360 - 368 - 372 - 383 - 384 - 393 - 396 - 401 - 404 - 406 - 409 - 426 - 433 - 435 - 437 - 438 - 442 - 443 - 445 - 446 - 447 - 450 - 456 - 457 - 459 - 462 - 468 - 469 - 471 - 474 - 484 - 488 - 493,3952229.2,18.2,56046,53663,9.95,Cost: 56046 & Capacity: 53663
13 - 14 - 33 - 42 - 43 - 49 - 52 - 57 - 59 - 60 - 61 - 64 - 74 - 76 - 77 - 78 - 91 - 96 - 97 - 112 - 116 - 117 - 122 - 130 - 135 - 141 - 142 - 150 - 153 - 163 - 177 - 178 - 179 - 182 - 189 - 190 - 214 - 215 - 220 - 221 - 224 - 225 - 229 - 240 - 245 - 252 - 253 - 261 - 264 - 272 - 274 - 277 - 280 - 282 - 283 - 292 - 298 - 309 - 311 - 312 - 321 - 324 - 331 - 339 - 341 - 343 - 347 - 350 - 352 - 357 - 358 - 374 - 375 - 393 - 408 - 411 - 414 - 432 - 435 - 440 - 442 - 443 - 450 - 454 - 458 - 462 - 465 - 468 - 473 - 475 - 485 - 488 - 489 - 494 - 497,2374597.9,32.0,58603,53509,12.71,Cost: 58603 & Capacity: 53509
13 - 14 - 33 - 42 - 43 - 49 - 52 - 57 - 59 - 60 - 61 - 64 - 74 - 76 - 77 - 78 - 91 - 96 - 97 - 112 - 116 - 117 - 122 - 130 - 135 - 141 - 142 - 150 - 153 - 163 - 177 - 178 - 179 - 182 - 189 - 190 - 214 - 215 - 220 - 221 - 224 - 225 - 229 - 240 - 245 - 252 - 253 - 261 - 264 - 272 - 274 - 277 - 280 - 282 - 283 - 292 - 298 - 309 - 311 - 312 - 321 - 324 - 331 - 339 - 341 - 343 - 347 - 350 - 352 - 357 - 358 - 369 - 374 - 375 - 393 - 408 - 411 - 414 - 432 - 435 - 440 - 442 - 443 - 450 - 454 - 458 - 462 - 465 - 468 - 470 - 473 - 475 - 485 - 488 - 489 - 494 - 497,2470633.9,29.9,60194,54644,12.71,Cost: 60194 & Capacity: 54644
13 - 14 - 33 - 42 - 43 - 49 - 52 - 57 - 59 - 60 - 61 - 64 - 74 - 76 - 77 - 78 - 91 - 96 - 97 - 112 - 116 - 117 - 122 - 130 - 135 - 141 - 142 - 150 - 153 - 163 - 177 - 178 - 179 - 182 - 189 - 190 - 214 - 215 - 220 - 221 - 224 - 225 - 229 - 234 - 240 - 245 - 252 - 253 - 261 - 264 - 272 - 274 - 277 - 280 - 282 - 283 - 292 - 298 - 309 - 311 - 312 - 321 - 324 - 331 - 339 - 341 - 343 - 347 - 350 - 352 - 357 - 358 - 369 - 374 - 375 - 393 - 408 - 411 - 414 - 432 - 435 - 440 - 442 - 443 - 450 - 454 - 458 - 462 - 465 - 468 - 470 - 473 - 475 - 485 - 488 - 489 - 494 - 497,2517720.5,29.6,61063,55151,12.71,Cost: 61063 & Capacity: 55151
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,13.79,Cost: 60000 & Capacity: 69624
0 - 1 - 5 - 9 - 18 - 21 - 22 - 23 - 26 - 30 - 41 - 45 - 48 - 52 - 54 - 62 - 63 - 64 - 74 - 82 - 84 - 89 - 93 - 108 - 111 - 126 - 127 - 128 - 133 - 139 - 141 - 149 - 151 - 158 - 166 - 169 - 174 - 181 - 182 - 185 - 186 - 187 - 196 - 197 - 202 - 207 - 210 - 224 - 228 - 244 - 245 - 252 - 255 - 256 - 260 - 263 - 265 - 266 - 270 - 274 - 277 - 279 - 283 - 289 - 300 - 302 - 310 - 313 - 315 - 318 - 319 - 324 - 327 - 337 - 338 - 342 - 352 - 354 - 356 - 361 - 369 - 372 - 374 - 384 - 385 - 393 - 402 - 404 - 406 - 409 - 425 - 428 - 438 - 440 - 443 - 446 - 450 - 452 - 454 - 457 - 459 - 462 - 463 - 469 - 470 - 478 - 481 - 484 - 488 - 492 - 494,3223963.4,24.0,56284,52568,14.03,Cost: 56284 & Capacity: 52568
0 - 1 - 5 - 9 - 18 - 21 - 22 - 23 - 26 - 30 - 41 - 45 - 48 - 52 - 54 - 58 - 62 - 63 - 64 - 74 - 82 - 84 - 89 - 93 - 108 - 111 - 126 - 127 - 128 - 133 - 139 - 141 - 149 - 151 - 158 - 166 - 169 - 174 - 181 - 182 - 185 - 186 - 187 - 192 - 196 - 197 - 202 - 207 - 210 - 224 - 228 - 244 - 245 - 252 - 255 - 256 - 260 - 263 - 265 - 266 - 268 - 270 - 274 - 277 - 279 - 283 - 289 - 300 - 301 - 302 - 310 - 313 - 315 - 316 - 318 - 319 - 324 - 327 - 337 - 338 - 342 - 352 - 354 - 356 - 361 - 369 - 372 - 374 - 384 - 385 - 393 - 402 - 404 - 406 - 409 - 425 - 428 - 438 - 440 - 443 - 446 - 450 - 452 - 454 - 457 - 459 - 462 - 463 - 469 - 470 - 475 - 478 - 481 - 484 - 488 - 492 - 494,3564679.1,20.1,59729,55687,14.03,Cost: 59729 & Capacity: 55687
0 - 1 - 5 - 9 - 18 - 21 - 22 - 23 - 26 - 30 - 41 - 42 - 45 - 48 - 52 - 54 - 58 - 62 - 63 - 64 - 74 - 82 - 84 - 89 - 93 - 108 - 111 - 126 - 127 - 128 - 133 - 139 - 141 - 149 - 151 - 158 - 166 - 169 - 174 - 181 - 182 - 185 - 186 - 187 - 192 - 196 - 197 - 202 - 207 - 210 - 224 - 228 - 244 - 245 - 252 - 255 - 256 - 260 - 263 - 265 - 266 - 268 - 270 - 274 - 277 - 279 - 283 - 289 - 300 - 301 - 302 - 310 - 313 - 315 - 316 - 318 - 319 - 324 - 327 - 337 - 338 - 342 - 352 - 354 - 356 - 361 - 369 - 372 - 374 - 384 - 385 - 393 - 402 - 404 - 406 - 409 - 425 - 428 - 438 - 440 - 443 - 446 - 450 - 452 - 454 - 457 - 458 - 459 - 462 - 463 - 469 - 470 - 475 - 478 - 481 - 484 - 488 - 492 - 494,3691745.7,19.2,61003,56408,14.03,Cost: 61003 & Capacity: 56408
5 - 13 - 21 - 23 - 33 - 35 - 37 - 41 - 47 - 48 - 49 - 50 - 57 - 60 - 64 - 68 - 70 - 74 - 78 - 81 - 85 - 93 - 99 - 100 - 101 - 103 - 114 - 116 - 117 - 124 - 128 - 131 - 134 - 136 - 139 - 141 - 143 - 151 - 152 - 155 - 177 - 181 - 185 - 197 - 206 - 214 - 216 - 217 - 219 - 220 - 221 - 223 - 227 - 235 - 238 - 239 - 244 - 257 - 261 - 265 - 266 - 274 - 277 - 282 - 283 - 296 - 297 - 298 - 310 - 311 - 312 - 324 - 330 - 336 - 339 - 344 - 346 - 362 - 369 - 377 - 384 - 385 - 387 - 391 - 392 - 398 - 403 - 404 - 414 - 416 - 419 - 424 - 426 - 431 - 432 - 440 - 442 - 444 - 447 - 449 - 450 - 456 - 460 - 465 - 467 - 468 - 469 - 470 - 484 - 487 - 488 - 494 - 498 - 499,3358282.6,22.4,59875,52550,14.19,Cost: 59875 & Capacity: 52550
5 - 13 - 21 - 23 - 33 - 35 - 37 - 41 - 47 - 48 - 49 - 50 - 57 - 60 - 64 - 68 - 70 - 74 - 78 - 81 - 85 - 93 - 99 - 100 - 101 - 103 - 114 - 116 - 117 - 124 - 128 - 131 - 134 - 136 - 139 - 141 - 143 - 151 - 152 - 155 - 173 - 177 - 181 - 185 - 197 - 206 - 214 - 216 - 217 - 219 - 220 - 221 - 223 - 227 - 235 - 238 - 239 - 244 - 257 - 261 - 265 - 266 - 274 - 277 - 282 - 283 - 296 - 297 - 298 - 310 - 311 - 312 - 324 - 330 - 336 - 339 - 344 - 346 - 362 - 369 - 377 - 384 - 385 - 387 - 391 - 392 - 398 - 403 - 404 - 408 - 414 - 416 - 419 - 424 - 426 - 431 - 432 - 440 - 442 - 444 - 447 - 449 - 450 - 456 - 460 - 465 - 467 - 468 - 469 - 470 - 484 - 487 - 488 - 494 - 498 - 499,3471894.0,21.6,60197,52733,14.19,Cost: 60197 & Capacity: 52733
