Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
12 - 22 - 23 - 27 - 31 - 34 - 41 - 47 - 49 - 52 - 56 - 59 - 69 - 70 - 74 - 75 - 97 - 104 - 108 - 112 - 116 - 117 - 123 - 130 - 134 - 151 - 155 - 175 - 179 - 184 - 191 - 197 - 210 - 220 - 225 - 227 - 230 - 244 - 252 - 263 - 266 - 271 - 272 - 274 - 283 - 287 - 288 - 292 - 298 - 303 - 316 - 321 - 322 - 324 - 343 - 348 - 352 - 353 - 357 - 367 - 369 - 374 - 376 - 384 - 404 - 406 - 408 - 409 - 414 - 415 - 422 - 427 - 432 - 443 - 446 - 449 - 453 - 455 - 456 - 458 - 461 - 462 - 465 - 468 - 470 - 473 - 474 - 494,2012864.5,31.4,59407,52768,0.42,Cost: 59407 & Capacity: 52768
3 - 4 - 8 - 17 - 35 - 41 - 43 - 48 - 49 - 51 - 53 - 54 - 60 - 63 - 66 - 67 - 69 - 70 - 75 - 81 - 84 - 89 - 91 - 99 - 104 - 109 - 114 - 124 - 130 - 136 - 139 - 141 - 144 - 159 - 163 - 188 - 210 - 214 - 217 - 220 - 221 - 227 - 228 - 233 - 236 - 239 - 244 - 267 - 268 - 270 - 274 - 279 - 283 - 288 - 292 - 298 - 300 - 303 - 309 - 312 - 316 - 322 - 327 - 339 - 343 - 346 - 348 - 350 - 351 - 352 - 354 - 357 - 373 - 384 - 395 - 403 - 405 - 406 - 409 - 426 - 428 - 435 - 436 - 438 - 441 - 443 - 451 - 455 - 459 - 467 - 470 - 473 - 475 - 488 - 493 - 494 - 497,2449077.7,29.7,60761,52271,2.6,Cost: 60761 & Capacity: 52271
0 - 1 - 21 - 22 - 26 - 31 - 33 - 41 - 43 - 50 - 52 - 54 - 55 - 60 - 61 - 62 - 63 - 66 - 69 - 70 - 75 - 81 - 84 - 89 - 104 - 114 - 116 - 117 - 122 - 128 - 137 - 139 - 141 - 144 - 151 - 156 - 157 - 158 - 159 - 169 - 173 - 178 - 181 - 185 - 189 - 207 - 210 - 214 - 217 - 220 - 224 - 228 - 229 - 230 - 238 - 244 - 255 - 259 - 263 - 264 - 270 - 271 - 274 - 280 - 282 - 283 - 288 - 289 - 292 - 298 - 301 - 303 - 313 - 324 - 325 - 336 - 339 - 343 - 347 - 348 - 356 - 357 - 358 - 369 - 378 - 379 - 383 - 393 - 395 - 401 - 409 - 414 - 416 - 422 - 429 - 432 - 435 - 441 - 443 - 448 - 451 - 457 - 460 - 462 - 465 - 468 - 470 - 485 - 488 - 489,3173729.7,22.4,59081,55265,3.27,Cost: 59081 & Capacity: 55265
0 - 1 - 18 - 21 - 22 - 26 - 31 - 33 - 41 - 43 - 50 - 52 - 54 - 55 - 60 - 61 - 62 - 63 - 66 - 69 - 70 - 75 - 81 - 84 - 89 - 104 - 114 - 116 - 117 - 122 - 128 - 137 - 139 - 141 - 144 - 151 - 156 - 157 - 158 - 159 - 169 - 173 - 178 - 181 - 185 - 189 - 207 - 210 - 214 - 217 - 220 - 224 - 228 - 229 - 230 - 238 - 244 - 255 - 259 - 263 - 264 - 270 - 271 - 274 - 280 - 282 - 283 - 288 - 289 - 292 - 298 - 301 - 303 - 313 - 316 - 324 - 325 - 336 - 339 - 343 - 347 - 348 - 356 - 357 - 358 - 369 - 378 - 379 - 383 - 393 - 395 - 401 - 406 - 409 - 414 - 416 - 422 - 429 - 432 - 435 - 441 - 443 - 448 - 451 - 454 - 457 - 460 - 462 - 465 - 468 - 470 - 485 - 488 - 489,3407529.8,20.4,60752,56601,3.27,Cost: 60752 & Capacity: 56601
5 - 8 - 10 - 12 - 14 - 18 - 23 - 26 - 30 - 33 - 40 - 41 - 51 - 59 - 60 - 64 - 70 - 74 - 75 - 83 - 90 - 100 - 109 - 111 - 115 - 119 - 128 - 133 - 137 - 139 - 145 - 146 - 151 - 163 - 168 - 173 - 185 - 186 - 187 - 191 - 193 - 201 - 208 - 210 - 214 - 216 - 217 - 219 - 224 - 228 - 244 - 250 - 254 - 256 - 257 - 260 - 261 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 291 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 319 - 326 - 337 - 348 - 358 - 371 - 377 - 382 - 384 - 386 - 390 - 398 - 404 - 405 - 408 - 414 - 416 - 420 - 429 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 459 - 462 - 463 - 464 - 466 - 470 - 484 - 488 - 490,3171620.4,22.9,59284,54188,4.73,Cost: 59284 & Capacity: 54188
5 - 8 - 10 - 12 - 14 - 18 - 23 - 26 - 30 - 33 - 40 - 41 - 51 - 59 - 60 - 64 - 70 - 74 - 75 - 83 - 90 - 100 - 109 - 111 - 115 - 119 - 128 - 133 - 137 - 139 - 145 - 146 - 151 - 163 - 168 - 173 - 185 - 186 - 187 - 191 - 193 - 201 - 208 - 210 - 213 - 214 - 216 - 217 - 219 - 224 - 228 - 244 - 250 - 254 - 256 - 257 - 260 - 261 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 291 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 319 - 326 - 337 - 348 - 352 - 358 - 371 - 377 - 382 - 384 - 386 - 390 - 398 - 404 - 405 - 408 - 414 - 416 - 420 - 429 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 459 - 462 - 463 - 464 - 466 - 470 - 484 - 488 - 490 - 494,3345237.3,21.6,60808,56040,4.73,Cost: 60808 & Capacity: 56040
5 - 8 - 10 - 12 - 14 - 18 - 23 - 26 - 30 - 33 - 40 - 41 - 51 - 59 - 60 - 64 - 70 - 74 - 75 - 83 - 90 - 100 - 109 - 111 - 115 - 119 - 128 - 133 - 137 - 139 - 145 - 146 - 151 - 163 - 165 - 168 - 173 - 185 - 186 - 187 - 191 - 193 - 201 - 208 - 210 - 213 - 214 - 216 - 217 - 219 - 224 - 228 - 244 - 250 - 254 - 256 - 257 - 260 - 261 - 264 - 265 - 267 - 270 - 274 - 277 - 280 - 283 - 284 - 286 - 291 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 319 - 326 - 337 - 348 - 352 - 358 - 371 - 377 - 382 - 384 - 386 - 390 - 398 - 404 - 405 - 408 - 414 - 416 - 420 - 429 - 430 - 431 - 434 - 438 - 440 - 442 - 443 - 446 - 459 - 462 - 463 - 464 - 466 - 470 - 484 - 488 - 490 - 494,3399755.7,21.4,61197,56432,4.73,Cost: 61197 & Capacity: 56432
3 - 4 - 13 - 22 - 23 - 33 - 34 - 41 - 49 - 50 - 52 - 60 - 67 - 69 - 73 - 74 - 75 - 81 - 98 - 112 - 117 - 122 - 125 - 131 - 136 - 141 - 147 - 151 - 153 - 158 - 175 - 177 - 179 - 181 - 197 - 210 - 215 - 219 - 220 - 240 - 244 - 248 - 261 - 264 - 265 - 273 - 280 - 281 - 282 - 283 - 288 - 292 - 296 - 299 - 303 - 308 - 310 - 313 - 318 - 319 - 321 - 324 - 336 - 339 - 347 - 348 - 352 - 355 - 357 - 361 - 369 - 374 - 376 - 378 - 379 - 381 - 382 - 406 - 414 - 431 - 438 - 443 - 451 - 454 - 456 - 459 - 460 - 465 - 467 - 471 - 474 - 488 - 489 - 494,2312329.9,30.8,59442,52730,11.79,Cost: 59442 & Capacity: 52730
3 - 4 - 13 - 22 - 23 - 33 - 34 - 41 - 49 - 50 - 52 - 60 - 67 - 69 - 73 - 74 - 75 - 81 - 98 - 112 - 117 - 122 - 125 - 131 - 136 - 141 - 147 - 151 - 153 - 158 - 175 - 177 - 179 - 181 - 197 - 210 - 215 - 219 - 220 - 240 - 244 - 248 - 261 - 264 - 265 - 273 - 280 - 281 - 282 - 283 - 288 - 292 - 296 - 299 - 303 - 308 - 310 - 313 - 318 - 319 - 321 - 324 - 336 - 339 - 347 - 348 - 352 - 355 - 357 - 361 - 369 - 374 - 376 - 378 - 379 - 381 - 382 - 406 - 414 - 431 - 438 - 443 - 451 - 454 - 456 - 459 - 460 - 465 - 467 - 471 - 474 - 488 - 489 - 494 - 497,2356924.5,30.1,60425,53516,11.79,Cost: 60425 & Capacity: 53516
3 - 4 - 13 - 22 - 23 - 33 - 34 - 41 - 49 - 50 - 52 - 60 - 67 - 69 - 73 - 74 - 75 - 81 - 98 - 112 - 117 - 122 - 125 - 131 - 136 - 141 - 147 - 151 - 153 - 158 - 175 - 177 - 179 - 181 - 197 - 210 - 215 - 219 - 220 - 230 - 240 - 244 - 248 - 261 - 264 - 265 - 273 - 280 - 281 - 282 - 283 - 288 - 292 - 296 - 299 - 303 - 308 - 310 - 313 - 318 - 319 - 321 - 324 - 336 - 339 - 347 - 348 - 352 - 355 - 357 - 361 - 369 - 374 - 376 - 378 - 379 - 381 - 382 - 406 - 414 - 431 - 438 - 443 - 451 - 454 - 456 - 459 - 460 - 465 - 467 - 471 - 474 - 488 - 489 - 494 - 497,2406363.9,30.0,60786,53862,11.79,Cost: 60786 & Capacity: 53862
6 - 11 - 12 - 14 - 23 - 33 - 49 - 51 - 54 - 56 - 73 - 82 - 84 - 89 - 96 - 101 - 109 - 116 - 124 - 125 - 127 - 128 - 135 - 137 - 139 - 141 - 143 - 148 - 151 - 152 - 156 - 157 - 160 - 171 - 176 - 180 - 185 - 187 - 197 - 210 - 213 - 216 - 220 - 221 - 224 - 230 - 233 - 234 - 245 - 253 - 255 - 258 - 260 - 263 - 264 - 270 - 285 - 308 - 324 - 326 - 327 - 332 - 335 - 336 - 339 - 341 - 346 - 348 - 351 - 356 - 364 - 369 - 375 - 384 - 391 - 392 - 399 - 404 - 408 - 414 - 420 - 425 - 426 - 431 - 433 - 435 - 439 - 440 - 441 - 443 - 446 - 448 - 451 - 455 - 462 - 469 - 477 - 484 - 493 - 497 - 498,2661946.2,27.9,57393,52522,15.01,Cost: 57393 & Capacity: 52522
0 - 1 - 5 - 7 - 16 - 21 - 22 - 24 - 28 - 30 - 42 - 50 - 54 - 55 - 63 - 64 - 66 - 67 - 74 - 82 - 84 - 93 - 96 - 99 - 103 - 108 - 114 - 115 - 121 - 124 - 126 - 128 - 138 - 139 - 141 - 142 - 143 - 145 - 160 - 165 - 166 - 171 - 174 - 175 - 177 - 183 - 185 - 186 - 193 - 195 - 201 - 208 - 211 - 212 - 219 - 222 - 224 - 225 - 230 - 234 - 235 - 242 - 244 - 245 - 247 - 250 - 255 - 256 - 257 - 260 - 265 - 266 - 270 - 274 - 279 - 281 - 283 - 286 - 301 - 309 - 310 - 311 - 313 - 318 - 319 - 326 - 338 - 340 - 342 - 343 - 351 - 354 - 358 - 363 - 369 - 372 - 374 - 378 - 380 - 381 - 387 - 388 - 393 - 404 - 406 - 408 - 416 - 425 - 426 - 436 - 438 - 440 - 452 - 458 - 459 - 462 - 463 - 466 - 470 - 476 - 483 - 484 - 487 - 491 - 494 - 497,4060726.9,17.3,60274,53533,16.6,Cost: 60274 & Capacity: 53533
0 - 1 - 5 - 7 - 16 - 21 - 22 - 24 - 28 - 30 - 42 - 50 - 54 - 55 - 63 - 64 - 66 - 67 - 74 - 82 - 84 - 93 - 96 - 99 - 103 - 108 - 114 - 115 - 121 - 124 - 126 - 128 - 138 - 139 - 141 - 142 - 143 - 145 - 160 - 165 - 166 - 171 - 174 - 175 - 177 - 183 - 185 - 186 - 192 - 193 - 195 - 201 - 208 - 211 - 212 - 219 - 222 - 224 - 225 - 230 - 234 - 235 - 242 - 244 - 245 - 247 - 250 - 255 - 256 - 257 - 260 - 265 - 266 - 270 - 274 - 279 - 281 - 283 - 286 - 301 - 309 - 310 - 311 - 313 - 318 - 319 - 326 - 338 - 340 - 342 - 343 - 351 - 354 - 358 - 363 - 369 - 372 - 374 - 378 - 380 - 381 - 387 - 388 - 393 - 404 - 406 - 408 - 416 - 425 - 426 - 436 - 438 - 440 - 452 - 458 - 459 - 462 - 463 - 466 - 470 - 476 - 483 - 484 - 487 - 491 - 494 - 497,4128747.2,16.9,60574,53901,16.6,Cost: 60574 & Capacity: 53901
4 - 10 - 14 - 18 - 27 - 34 - 49 - 50 - 52 - 55 - 63 - 64 - 68 - 70 - 73 - 77 - 79 - 81 - 85 - 90 - 96 - 105 - 109 - 113 - 114 - 117 - 123 - 133 - 135 - 143 - 147 - 149 - 151 - 152 - 153 - 154 - 156 - 168 - 173 - 174 - 181 - 189 - 196 - 198 - 209 - 212 - 220 - 229 - 232 - 233 - 234 - 235 - 245 - 248 - 251 - 255 - 257 - 259 - 265 - 267 - 269 - 274 - 275 - 279 - 280 - 281 - 283 - 284 - 293 - 295 - 297 - 306 - 312 - 318 - 331 - 335 - 339 - 348 - 352 - 365 - 367 - 374 - 375 - 376 - 381 - 391 - 400 - 403 - 415 - 416 - 420 - 435 - 436 - 437 - 439 - 448 - 449 - 451 - 457 - 459 - 461 - 466 - 480 - 488 - 490 - 492 - 496,2949651.3,24.7,60345,53488,21.81,Cost: 60345 & Capacity: 53488
4 - 10 - 14 - 18 - 23 - 27 - 34 - 49 - 50 - 52 - 55 - 63 - 64 - 68 - 70 - 73 - 77 - 79 - 81 - 85 - 90 - 96 - 105 - 109 - 113 - 114 - 117 - 123 - 133 - 135 - 143 - 147 - 149 - 151 - 152 - 153 - 154 - 156 - 168 - 173 - 174 - 181 - 189 - 196 - 198 - 209 - 212 - 220 - 229 - 232 - 233 - 234 - 235 - 245 - 248 - 251 - 255 - 257 - 259 - 265 - 267 - 269 - 274 - 275 - 279 - 280 - 281 - 283 - 284 - 293 - 295 - 297 - 306 - 312 - 318 - 331 - 335 - 339 - 348 - 352 - 365 - 367 - 374 - 375 - 376 - 381 - 391 - 400 - 403 - 415 - 416 - 420 - 435 - 436 - 437 - 439 - 448 - 449 - 451 - 457 - 459 - 461 - 466 - 480 - 488 - 490 - 492 - 496,3004428.8,24.5,60951,54112,21.81,Cost: 60951 & Capacity: 54112
4 - 10 - 14 - 18 - 23 - 27 - 34 - 49 - 50 - 52 - 55 - 63 - 64 - 68 - 70 - 73 - 77 - 79 - 81 - 85 - 90 - 96 - 105 - 109 - 113 - 114 - 117 - 123 - 133 - 135 - 143 - 147 - 149 - 151 - 152 - 153 - 154 - 156 - 168 - 173 - 174 - 181 - 189 - 196 - 198 - 209 - 212 - 220 - 229 - 232 - 233 - 234 - 235 - 245 - 248 - 251 - 255 - 257 - 259 - 265 - 267 - 269 - 274 - 275 - 279 - 280 - 281 - 283 - 284 - 293 - 295 - 297 - 306 - 312 - 318 - 331 - 335 - 339 - 348 - 352 - 365 - 367 - 374 - 375 - 376 - 381 - 391 - 400 - 403 - 415 - 416 - 420 - 435 - 436 - 437 - 439 - 447 - 448 - 449 - 451 - 457 - 459 - 461 - 466 - 480 - 488 - 490 - 492 - 496,3058741.0,24.4,61239,54288,21.81,Cost: 61239 & Capacity: 54288
10 - 17 - 27 - 30 - 54 - 63 - 70 - 82 - 88 - 107 - 111 - 116 - 117 - 128 - 136 - 138 - 150 - 151 - 158 - 163 - 168 - 174 - 175 - 177 - 181 - 184 - 196 - 197 - 210 - 214 - 225 - 233 - 235 - 242 - 245 - 246 - 251 - 264 - 266 - 267 - 271 - 273 - 280 - 283 - 285 - 292 - 301 - 312 - 313 - 318 - 332 - 334 - 339 - 343 - 347 - 356 - 359 - 374 - 375 - 379 - 380 - 382 - 385 - 394 - 401 - 404 - 408 - 414 - 419 - 424 - 425 - 430 - 431 - 432 - 435 - 440 - 446 - 449 - 460 - 466 - 469 - 470 - 473 - 477 - 479 - 490 - 491,1974527.0,32.5,55966,52507,22.57,Cost: 55966 & Capacity: 52507
10 - 17 - 27 - 30 - 33 - 54 - 63 - 70 - 82 - 88 - 107 - 111 - 116 - 117 - 128 - 136 - 138 - 150 - 151 - 158 - 163 - 168 - 174 - 175 - 177 - 181 - 184 - 196 - 197 - 210 - 214 - 225 - 233 - 235 - 242 - 245 - 246 - 251 - 264 - 266 - 267 - 271 - 273 - 280 - 283 - 285 - 292 - 301 - 312 - 313 - 318 - 332 - 334 - 339 - 343 - 347 - 356 - 359 - 374 - 375 - 379 - 380 - 382 - 385 - 394 - 401 - 404 - 408 - 414 - 419 - 424 - 425 - 430 - 431 - 432 - 435 - 440 - 446 - 449 - 460 - 466 - 469 - 470 - 473 - 477 - 479 - 490 - 491,2023595.7,31.2,56601,53119,22.57,Cost: 56601 & Capacity: 53119
