Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 21 - 22 - 25 - 33 - 35 - 42 - 62 - 67 - 68 - 76 - 78 - 96 - 107 - 120 - 127 - 141 - 143 - 148 - 151 - 155 - 157 - 160 - 161 - 164 - 171 - 179 - 181 - 186 - 187 - 208 - 213 - 214 - 216 - 217 - 220 - 224 - 227 - 228 - 233 - 236 - 244 - 250 - 266 - 267 - 278 - 280 - 283 - 288 - 292 - 308 - 309 - 318 - 324 - 325 - 328 - 332 - 336 - 345 - 348 - 349 - 352 - 355 - 357 - 372 - 374 - 376 - 378 - 379 - 384 - 385 - 393 - 399 - 404 - 406 - 408 - 409 - 412 - 413 - 425 - 427 - 428 - 432 - 438 - 439 - 440 - 443 - 446 - 448 - 450 - 456 - 460 - 462 - 463 - 466 - 477 - 481 - 483 - 484 - 488 - 491 - 497,2754592.3,27.6,60836,52757,11.0,Cost: 60836 & Capacity: 52757
1 - 21 - 22 - 25 - 33 - 35 - 42 - 56 - 62 - 67 - 68 - 76 - 78 - 96 - 107 - 120 - 127 - 141 - 143 - 148 - 151 - 155 - 157 - 160 - 161 - 164 - 171 - 179 - 181 - 186 - 187 - 208 - 213 - 214 - 216 - 217 - 220 - 224 - 227 - 228 - 233 - 236 - 244 - 250 - 266 - 267 - 278 - 280 - 283 - 288 - 292 - 308 - 309 - 318 - 324 - 325 - 328 - 332 - 336 - 345 - 348 - 349 - 352 - 355 - 357 - 372 - 374 - 376 - 378 - 379 - 384 - 385 - 393 - 399 - 404 - 406 - 408 - 409 - 412 - 413 - 425 - 427 - 428 - 432 - 438 - 439 - 440 - 443 - 446 - 448 - 450 - 456 - 460 - 462 - 463 - 466 - 477 - 481 - 483 - 484 - 488 - 491 - 497,2809430.7,26.7,61170,53202,11.0,Cost: 61170 & Capacity: 53202
1 - 21 - 22 - 25 - 28 - 33 - 35 - 42 - 56 - 62 - 67 - 68 - 76 - 78 - 96 - 107 - 120 - 127 - 141 - 143 - 148 - 151 - 155 - 157 - 160 - 161 - 164 - 171 - 179 - 181 - 186 - 187 - 208 - 213 - 214 - 216 - 217 - 220 - 224 - 227 - 228 - 233 - 236 - 244 - 250 - 266 - 267 - 278 - 280 - 283 - 288 - 292 - 308 - 309 - 318 - 324 - 325 - 328 - 332 - 336 - 345 - 348 - 349 - 352 - 355 - 357 - 372 - 374 - 376 - 378 - 379 - 384 - 385 - 393 - 399 - 404 - 406 - 408 - 409 - 412 - 413 - 425 - 427 - 428 - 432 - 438 - 439 - 440 - 443 - 446 - 448 - 450 - 456 - 460 - 462 - 463 - 466 - 477 - 481 - 483 - 484 - 488 - 491 - 497,2862821.2,26.4,61208,53245,11.0,Cost: 61208 & Capacity: 53245
0 - 1 - 5 - 10 - 16 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 40 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 67 - 71 - 73 - 74 - 85 - 86 - 89 - 122 - 128 - 134 - 140 - 147 - 152 - 161 - 163 - 169 - 173 - 174 - 175 - 178 - 181 - 192 - 205 - 207 - 221 - 224 - 225 - 240 - 241 - 244 - 253 - 255 - 258 - 263 - 265 - 273 - 279 - 281 - 282 - 283 - 295 - 296 - 298 - 303 - 305 - 320 - 323 - 324 - 327 - 332 - 336 - 339 - 342 - 347 - 348 - 351 - 352 - 358 - 362 - 369 - 374 - 375 - 378 - 379 - 384 - 385 - 403 - 404 - 408 - 414 - 416 - 418 - 431 - 435 - 447 - 450 - 451 - 459 - 460 - 465 - 466 - 470 - 480 - 484 - 494,2964158.9,26.1,61194,52702,17.68,Cost: 61194 & Capacity: 52702
11 - 12 - 18 - 19 - 23 - 26 - 43 - 46 - 47 - 48 - 51 - 53 - 56 - 60 - 62 - 64 - 68 - 70 - 73 - 74 - 78 - 81 - 85 - 89 - 99 - 103 - 109 - 118 - 128 - 137 - 141 - 143 - 144 - 151 - 153 - 157 - 170 - 176 - 187 - 205 - 215 - 219 - 220 - 234 - 239 - 244 - 245 - 256 - 257 - 261 - 263 - 264 - 266 - 267 - 268 - 274 - 284 - 286 - 296 - 298 - 300 - 302 - 306 - 311 - 328 - 333 - 334 - 339 - 341 - 348 - 351 - 364 - 371 - 384 - 405 - 408 - 414 - 415 - 416 - 426 - 429 - 431 - 438 - 440 - 443 - 456 - 458 - 461 - 463 - 469 - 470 - 472 - 473 - 474 - 484 - 488 - 498,2456188.8,32.0,57708,52400,18.48,Cost: 57708 & Capacity: 52400
0 - 5 - 10 - 11 - 14 - 18 - 25 - 26 - 27 - 35 - 38 - 43 - 47 - 48 - 50 - 52 - 56 - 58 - 61 - 64 - 66 - 70 - 74 - 78 - 82 - 83 - 85 - 89 - 90 - 96 - 101 - 103 - 105 - 108 - 111 - 113 - 116 - 119 - 121 - 122 - 123 - 124 - 128 - 137 - 139 - 142 - 145 - 146 - 151 - 160 - 161 - 163 - 174 - 175 - 181 - 184 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 207 - 216 - 219 - 220 - 222 - 224 - 244 - 255 - 256 - 260 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 280 - 283 - 286 - 298 - 300 - 307 - 310 - 311 - 315 - 318 - 324 - 326 - 334 - 342 - 349 - 351 - 369 - 372 - 373 - 377 - 391 - 393 - 399 - 400 - 401 - 408 - 409 - 413 - 429 - 443 - 446 - 456 - 458 - 459 - 462 - 466 - 470 - 473 - 486 - 488 - 492 - 494,3939628.9,18.5,60571,56280,20.96,Cost: 60571 & Capacity: 56280
0 - 5 - 13 - 14 - 26 - 27 - 33 - 45 - 48 - 51 - 52 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 75 - 86 - 98 - 102 - 112 - 116 - 118 - 124 - 135 - 141 - 144 - 149 - 151 - 153 - 162 - 168 - 175 - 179 - 192 - 197 - 202 - 210 - 214 - 217 - 228 - 233 - 236 - 245 - 251 - 252 - 254 - 255 - 256 - 265 - 269 - 278 - 279 - 280 - 283 - 284 - 287 - 297 - 312 - 313 - 315 - 316 - 317 - 321 - 335 - 336 - 339 - 343 - 346 - 348 - 351 - 356 - 360 - 375 - 376 - 380 - 383 - 384 - 391 - 394 - 395 - 397 - 403 - 404 - 408 - 413 - 416 - 418 - 421 - 425 - 430 - 431 - 435 - 443 - 446 - 448 - 451 - 455 - 456 - 459 - 461 - 466 - 468 - 475 - 481 - 484 - 490 - 493 - 494 - 495,3235646.2,22.1,60449,56198,23.01,Cost: 60449 & Capacity: 56198
4 - 10 - 11 - 14 - 16 - 18 - 21 - 26 - 27 - 34 - 36 - 43 - 52 - 54 - 55 - 56 - 60 - 65 - 67 - 68 - 69 - 70 - 73 - 74 - 81 - 97 - 100 - 101 - 103 - 104 - 105 - 109 - 112 - 116 - 123 - 136 - 141 - 145 - 151 - 152 - 173 - 183 - 184 - 188 - 191 - 193 - 197 - 208 - 211 - 213 - 218 - 219 - 220 - 222 - 226 - 227 - 230 - 232 - 233 - 234 - 235 - 240 - 245 - 254 - 255 - 256 - 257 - 265 - 270 - 274 - 275 - 279 - 280 - 281 - 283 - 286 - 289 - 295 - 296 - 297 - 300 - 301 - 310 - 316 - 319 - 324 - 326 - 334 - 337 - 340 - 341 - 345 - 346 - 348 - 356 - 358 - 363 - 364 - 366 - 367 - 369 - 370 - 372 - 378 - 380 - 383 - 388 - 391 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 416 - 419 - 420 - 422 - 426 - 441 - 443 - 445 - 446 - 447 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 471 - 475 - 484 - 488 - 491 - 493 - 494 - 498 - 499,5504181.6,13.9,61199,60065,3.42,Cost: 61199 & Capacity: 60065
0 - 5 - 9 - 14 - 52 - 67 - 68 - 75 - 78 - 79 - 81 - 82 - 85 - 91 - 103 - 114 - 117 - 130 - 136 - 145 - 152 - 153 - 154 - 164 - 167 - 171 - 191 - 192 - 204 - 208 - 212 - 216 - 217 - 220 - 221 - 227 - 228 - 230 - 231 - 239 - 244 - 245 - 257 - 265 - 266 - 274 - 277 - 280 - 282 - 283 - 286 - 294 - 296 - 309 - 311 - 312 - 329 - 330 - 335 - 336 - 339 - 342 - 351 - 362 - 371 - 385 - 387 - 390 - 393 - 403 - 404 - 406 - 409 - 414 - 419 - 421 - 422 - 426 - 428 - 431 - 432 - 438 - 440 - 444 - 450 - 453 - 456 - 460 - 461 - 463 - 465 - 466 - 467 - 471 - 472 - 480 - 488 - 492 - 497 - 498,2616391.4,28.9,60629,56601,4.06,Cost: 60629 & Capacity: 56601
10 - 18 - 21 - 22 - 23 - 26 - 30 - 33 - 35 - 43 - 55 - 56 - 60 - 64 - 68 - 69 - 70 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 91 - 93 - 109 - 117 - 122 - 123 - 125 - 126 - 128 - 134 - 136 - 139 - 141 - 145 - 149 - 151 - 152 - 158 - 166 - 192 - 194 - 197 - 202 - 210 - 213 - 214 - 219 - 222 - 226 - 227 - 229 - 233 - 235 - 240 - 243 - 244 - 255 - 256 - 259 - 262 - 263 - 268 - 272 - 274 - 275 - 281 - 282 - 283 - 284 - 286 - 289 - 300 - 301 - 303 - 310 - 311 - 318 - 324 - 327 - 332 - 333 - 336 - 341 - 343 - 345 - 346 - 348 - 350 - 352 - 362 - 369 - 374 - 378 - 383 - 384 - 387 - 393 - 399 - 404 - 409 - 413 - 414 - 416 - 417 - 433 - 435 - 438 - 441 - 443 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 474 - 475 - 477 - 478 - 481 - 484 - 488 - 490 - 493,4513002.9,16.0,61212,58083,4.52,Cost: 61212 & Capacity: 58083
9 - 13 - 18 - 26 - 27 - 28 - 30 - 34 - 43 - 44 - 55 - 67 - 68 - 69 - 70 - 73 - 81 - 86 - 99 - 103 - 104 - 108 - 109 - 112 - 120 - 123 - 125 - 129 - 130 - 136 - 143 - 145 - 150 - 151 - 152 - 157 - 158 - 160 - 161 - 173 - 182 - 183 - 191 - 192 - 194 - 197 - 210 - 211 - 213 - 219 - 222 - 226 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 247 - 248 - 254 - 255 - 256 - 257 - 262 - 265 - 270 - 277 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 297 - 300 - 301 - 303 - 305 - 311 - 312 - 316 - 324 - 330 - 331 - 332 - 334 - 336 - 337 - 341 - 343 - 345 - 351 - 359 - 362 - 363 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 383 - 384 - 393 - 396 - 397 - 400 - 401 - 404 - 405 - 407 - 410 - 416 - 419 - 421 - 427 - 429 - 431 - 435 - 437 - 438 - 441 - 442 - 443 - 445 - 446 - 450 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 472 - 475 - 482 - 484 - 491 - 493 - 494 - 495 - 499,5751558.3,12.9,61064,59715,5.92,Cost: 61064 & Capacity: 59715
