Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 9 - 11 - 18 - 21 - 23 - 28 - 40 - 44 - 48 - 50 - 52 - 53 - 55 - 70 - 74 - 86 - 87 - 90 - 96 - 102 - 108 - 119 - 123 - 124 - 126 - 127 - 129 - 130 - 139 - 142 - 144 - 145 - 146 - 147 - 152 - 157 - 163 - 177 - 185 - 192 - 202 - 208 - 210 - 225 - 228 - 229 - 233 - 238 - 244 - 252 - 261 - 264 - 266 - 270 - 274 - 277 - 283 - 284 - 298 - 300 - 301 - 303 - 306 - 311 - 312 - 313 - 316 - 324 - 333 - 337 - 341 - 351 - 357 - 363 - 364 - 374 - 375 - 387 - 399 - 404 - 416 - 425 - 426 - 428 - 431 - 433 - 435 - 437 - 439 - 442 - 443 - 450 - 455 - 456 - 459 - 462 - 465 - 470 - 473 - 475 - 476 - 478 - 484 - 488 - 490 - 497,2967227.7,24.6,59460,52642,0.33,Cost: 59460 & Capacity: 52642
0 - 5 - 16 - 17 - 18 - 22 - 33 - 36 - 37 - 42 - 43 - 46 - 52 - 57 - 60 - 67 - 68 - 74 - 93 - 100 - 107 - 112 - 117 - 122 - 128 - 144 - 147 - 150 - 169 - 173 - 175 - 177 - 181 - 185 - 187 - 194 - 203 - 208 - 214 - 217 - 220 - 225 - 234 - 239 - 241 - 245 - 250 - 252 - 253 - 261 - 265 - 266 - 272 - 282 - 284 - 292 - 296 - 305 - 309 - 311 - 313 - 319 - 324 - 350 - 352 - 355 - 367 - 374 - 384 - 388 - 401 - 414 - 416 - 427 - 432 - 435 - 437 - 438 - 440 - 447 - 450 - 454 - 456 - 461 - 462 - 466 - 480 - 481 - 488 - 490 - 492 - 494,2219801.8,31.2,58557,52517,1.13,Cost: 58557 & Capacity: 52517
0 - 5 - 16 - 17 - 18 - 22 - 33 - 36 - 37 - 42 - 43 - 46 - 52 - 57 - 60 - 67 - 68 - 74 - 93 - 100 - 107 - 112 - 117 - 122 - 128 - 144 - 147 - 150 - 169 - 173 - 175 - 177 - 181 - 185 - 187 - 194 - 203 - 208 - 214 - 217 - 220 - 225 - 234 - 239 - 241 - 245 - 250 - 252 - 253 - 261 - 265 - 266 - 272 - 282 - 284 - 292 - 296 - 305 - 309 - 311 - 313 - 319 - 324 - 350 - 352 - 355 - 367 - 371 - 374 - 384 - 388 - 401 - 414 - 416 - 427 - 432 - 435 - 437 - 438 - 440 - 447 - 450 - 454 - 456 - 461 - 462 - 466 - 480 - 481 - 488 - 490 - 492 - 494,2269243.9,30.6,58973,53174,1.13,Cost: 58973 & Capacity: 53174
0 - 5 - 16 - 17 - 18 - 22 - 33 - 36 - 37 - 42 - 43 - 46 - 52 - 57 - 60 - 64 - 67 - 68 - 74 - 93 - 100 - 107 - 112 - 117 - 122 - 128 - 144 - 147 - 150 - 169 - 173 - 175 - 177 - 181 - 185 - 187 - 194 - 203 - 208 - 214 - 217 - 220 - 225 - 234 - 239 - 241 - 245 - 250 - 252 - 253 - 261 - 265 - 266 - 272 - 282 - 284 - 292 - 296 - 305 - 309 - 311 - 313 - 319 - 324 - 350 - 352 - 355 - 364 - 367 - 371 - 374 - 384 - 388 - 401 - 414 - 416 - 427 - 432 - 435 - 437 - 438 - 440 - 447 - 450 - 454 - 456 - 461 - 462 - 466 - 480 - 481 - 488 - 490 - 492 - 494,2357473.8,30.3,59794,53918,1.13,Cost: 59794 & Capacity: 53918
0 - 5 - 16 - 17 - 18 - 22 - 33 - 36 - 37 - 42 - 43 - 46 - 52 - 57 - 60 - 64 - 67 - 68 - 74 - 93 - 100 - 107 - 112 - 117 - 122 - 128 - 144 - 147 - 150 - 169 - 173 - 175 - 177 - 181 - 185 - 187 - 194 - 203 - 208 - 214 - 217 - 220 - 225 - 234 - 239 - 241 - 245 - 250 - 252 - 253 - 257 - 261 - 265 - 266 - 272 - 282 - 284 - 292 - 296 - 305 - 309 - 311 - 313 - 319 - 324 - 330 - 335 - 350 - 352 - 355 - 364 - 367 - 371 - 374 - 384 - 388 - 401 - 414 - 416 - 427 - 432 - 435 - 437 - 438 - 440 - 447 - 450 - 454 - 456 - 461 - 462 - 466 - 480 - 481 - 488 - 490 - 492 - 494,2498949.9,29.9,61221,55175,1.13,Cost: 61221 & Capacity: 55175
5 - 7 - 10 - 12 - 13 - 16 - 21 - 22 - 23 - 24 - 26 - 29 - 30 - 33 - 45 - 52 - 54 - 55 - 56 - 57 - 64 - 67 - 69 - 71 - 72 - 73 - 75 - 82 - 85 - 91 - 93 - 104 - 105 - 109 - 112 - 124 - 128 - 133 - 139 - 144 - 165 - 173 - 185 - 186 - 192 - 193 - 194 - 202 - 208 - 213 - 215 - 216 - 219 - 222 - 224 - 230 - 231 - 233 - 244 - 254 - 255 - 256 - 257 - 265 - 272 - 274 - 277 - 282 - 283 - 286 - 296 - 297 - 298 - 299 - 300 - 309 - 310 - 313 - 316 - 324 - 325 - 326 - 332 - 343 - 346 - 350 - 358 - 370 - 372 - 374 - 378 - 380 - 382 - 384 - 385 - 402 - 404 - 406 - 411 - 414 - 419 - 421 - 425 - 438 - 442 - 444 - 446 - 447 - 454 - 459 - 460 - 463 - 466 - 468 - 480 - 487 - 494 - 498,3610994.1,18.4,57947,53299,5.9,Cost: 57947 & Capacity: 53299
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14379602.1,0.1,60474,70506,16.49,Cost: 60474 & Capacity: 70506
7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 211 - 212 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 319 - 330 - 331 - 332 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 370 - 371 - 372 - 375 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 401 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 425 - 429 - 433 - 436 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 498 - 499,14257430.3,0.1,60000,69624,16.49,Cost: 60000 & Capacity: 69624
0 - 9 - 11 - 14 - 16 - 17 - 20 - 22 - 24 - 26 - 32 - 36 - 38 - 46 - 47 - 57 - 59 - 61 - 64 - 70 - 72 - 74 - 80 - 85 - 91 - 96 - 98 - 100 - 108 - 111 - 115 - 118 - 123 - 124 - 126 - 127 - 128 - 138 - 140 - 145 - 157 - 162 - 168 - 172 - 174 - 179 - 183 - 185 - 186 - 187 - 198 - 202 - 207 - 215 - 224 - 230 - 242 - 254 - 256 - 261 - 264 - 265 - 269 - 271 - 272 - 277 - 279 - 280 - 284 - 298 - 301 - 306 - 316 - 337 - 343 - 347 - 348 - 349 - 352 - 356 - 368 - 375 - 377 - 381 - 384 - 385 - 394 - 404 - 414 - 442 - 446 - 450 - 453 - 455 - 456 - 458 - 462 - 464 - 470 - 482 - 484 - 486 - 491 - 494,2821458.5,26.0,57504,52788,22.03,Cost: 57504 & Capacity: 52788
0 - 9 - 11 - 13 - 14 - 16 - 17 - 20 - 22 - 24 - 26 - 32 - 36 - 38 - 46 - 47 - 57 - 58 - 59 - 61 - 64 - 70 - 72 - 74 - 80 - 85 - 91 - 96 - 98 - 100 - 108 - 111 - 115 - 118 - 123 - 124 - 126 - 127 - 128 - 138 - 140 - 145 - 157 - 162 - 168 - 172 - 174 - 179 - 183 - 185 - 186 - 187 - 190 - 198 - 202 - 207 - 215 - 224 - 230 - 239 - 242 - 254 - 256 - 261 - 264 - 265 - 269 - 271 - 272 - 277 - 279 - 280 - 284 - 289 - 298 - 301 - 306 - 316 - 337 - 343 - 347 - 348 - 349 - 352 - 356 - 368 - 372 - 375 - 377 - 381 - 384 - 385 - 393 - 394 - 404 - 414 - 425 - 440 - 442 - 446 - 450 - 453 - 455 - 456 - 458 - 462 - 464 - 466 - 469 - 470 - 482 - 484 - 486 - 487 - 488 - 491 - 494,3539995.7,21.0,61235,56333,22.04,Cost: 61235 & Capacity: 56333
