Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20145210.6,0.0,96478,100427,8.52,Cost: 96478 & Capacity: 100427
0 - 4 - 15 - 19 - 25 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 47 - 50 - 53 - 55 - 56 - 57 - 58 - 62 - 69 - 72 - 73 - 76 - 77 - 81 - 83 - 86 - 92 - 93 - 98 - 104 - 105 - 109 - 110 - 112 - 115 - 119 - 120 - 124 - 126 - 128 - 129 - 130 - 135 - 136 - 137 - 143 - 146 - 149 - 150 - 157 - 161 - 163 - 169 - 170 - 172 - 175 - 176 - 177 - 187 - 191 - 193 - 194 - 202 - 208 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 232 - 233 - 237 - 239 - 242 - 245 - 248 - 253 - 255 - 258 - 261 - 263 - 268 - 270 - 273 - 276 - 277 - 281 - 282 - 289 - 291 - 295 - 300 - 306 - 308 - 309 - 310 - 312 - 319 - 324 - 326 - 328 - 335 - 337 - 339 - 340 - 346 - 356 - 359 - 360 - 362 - 364 - 366 - 369 - 374 - 376 - 377 - 381 - 383 - 385 - 387 - 389 - 393 - 395 - 397 - 401 - 402 - 403 - 409 - 414 - 415 - 418 - 419 - 424 - 425 - 429 - 430 - 431 - 437 - 438 - 445 - 448 - 458 - 460 - 461 - 464 - 467 - 469 - 472 - 474 - 477 - 479 - 484 - 486 - 491 - 493 - 495 - 499,6692889.9,12.8,93315,77897,8.95,Cost: 93315 & Capacity: 77897
0 - 4 - 5 - 15 - 19 - 25 - 31 - 32 - 33 - 35 - 37 - 39 - 40 - 41 - 44 - 47 - 49 - 50 - 53 - 55 - 56 - 57 - 58 - 62 - 69 - 72 - 73 - 76 - 77 - 79 - 81 - 83 - 86 - 92 - 93 - 98 - 104 - 105 - 109 - 110 - 112 - 115 - 119 - 120 - 124 - 126 - 128 - 129 - 130 - 135 - 136 - 137 - 143 - 146 - 149 - 150 - 157 - 161 - 163 - 169 - 170 - 172 - 175 - 176 - 177 - 187 - 190 - 191 - 193 - 194 - 202 - 208 - 213 - 214 - 216 - 217 - 219 - 221 - 222 - 232 - 233 - 237 - 239 - 242 - 245 - 248 - 250 - 253 - 255 - 258 - 261 - 263 - 268 - 270 - 273 - 276 - 277 - 281 - 282 - 288 - 289 - 291 - 295 - 300 - 306 - 308 - 309 - 310 - 312 - 319 - 324 - 326 - 328 - 335 - 337 - 339 - 340 - 346 - 356 - 359 - 360 - 362 - 364 - 366 - 369 - 374 - 376 - 377 - 381 - 383 - 385 - 387 - 389 - 393 - 395 - 397 - 401 - 402 - 403 - 409 - 414 - 415 - 418 - 419 - 424 - 425 - 429 - 430 - 431 - 437 - 438 - 445 - 448 - 458 - 460 - 461 - 464 - 467 - 469 - 472 - 474 - 477 - 479 - 484 - 486 - 491 - 493 - 495 - 499,7203077.0,11.7,96433,81118,8.95,Cost: 96433 & Capacity: 81118
0 - 2 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 43 - 44 - 45 - 47 - 48 - 50 - 53 - 54 - 55 - 56 - 59 - 61 - 63 - 67 - 70 - 73 - 74 - 76 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 105 - 106 - 108 - 109 - 111 - 113 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 157 - 162 - 170 - 174 - 175 - 176 - 177 - 179 - 182 - 185 - 186 - 187 - 188 - 190 - 193 - 198 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 222 - 227 - 234 - 235 - 237 - 241 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 263 - 265 - 268 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 299 - 302 - 306 - 309 - 310 - 313 - 314 - 318 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 329 - 333 - 342 - 343 - 344 - 346 - 348 - 350 - 351 - 352 - 357 - 360 - 369 - 374 - 375 - 376 - 382 - 387 - 388 - 389 - 391 - 393 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 471 - 474 - 475 - 477 - 483 - 486 - 487 - 491 - 494 - 495,10441186.3,6.4,95581,82628,19.99,Cost: 95581 & Capacity: 82628
0 - 2 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 43 - 44 - 45 - 47 - 48 - 50 - 53 - 54 - 55 - 56 - 59 - 61 - 63 - 70 - 73 - 74 - 76 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 105 - 106 - 108 - 109 - 111 - 113 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 153 - 157 - 162 - 170 - 174 - 175 - 176 - 177 - 179 - 182 - 185 - 186 - 187 - 188 - 190 - 193 - 198 - 202 - 205 - 206 - 207 - 210 - 214 - 222 - 227 - 234 - 235 - 237 - 241 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 263 - 265 - 268 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 299 - 302 - 306 - 309 - 310 - 313 - 314 - 318 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 329 - 333 - 342 - 343 - 344 - 346 - 348 - 350 - 351 - 352 - 357 - 360 - 369 - 374 - 375 - 376 - 382 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 424 - 426 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 471 - 474 - 477 - 483 - 486 - 487 - 491 - 494 - 495,9830500.7,6.6,90101,78193,20.0,Cost: 90101 & Capacity: 78193
0 - 2 - 3 - 4 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 25 - 27 - 28 - 30 - 31 - 34 - 37 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 67 - 70 - 73 - 76 - 78 - 79 - 81 - 88 - 89 - 91 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 157 - 159 - 162 - 169 - 170 - 174 - 175 - 177 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 202 - 205 - 207 - 210 - 214 - 222 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 305 - 306 - 313 - 314 - 317 - 318 - 321 - 323 - 327 - 328 - 329 - 333 - 342 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 359 - 360 - 362 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 397 - 401 - 403 - 405 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 431 - 435 - 436 - 438 - 443 - 448 - 449 - 450 - 451 - 453 - 458 - 464 - 470 - 471 - 474 - 475 - 477 - 483 - 486 - 487 - 491 - 494 - 495 - 497,10685559.7,6.1,93594,81371,22.27,Cost: 93594 & Capacity: 81371
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,23.79,Cost: 96475 & Capacity: 99835
2 - 3 - 5 - 7 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 31 - 32 - 33 - 35 - 37 - 41 - 44 - 45 - 47 - 48 - 49 - 51 - 53 - 55 - 56 - 60 - 61 - 62 - 65 - 68 - 72 - 81 - 82 - 85 - 86 - 87 - 88 - 93 - 98 - 110 - 119 - 125 - 126 - 128 - 129 - 130 - 134 - 143 - 146 - 147 - 149 - 150 - 152 - 158 - 163 - 170 - 172 - 174 - 175 - 176 - 177 - 179 - 187 - 188 - 191 - 193 - 202 - 204 - 208 - 209 - 211 - 212 - 213 - 218 - 219 - 222 - 224 - 225 - 227 - 248 - 250 - 253 - 261 - 262 - 263 - 266 - 267 - 268 - 272 - 273 - 275 - 276 - 279 - 280 - 283 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 299 - 302 - 303 - 306 - 312 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 328 - 332 - 333 - 335 - 337 - 341 - 343 - 350 - 352 - 359 - 360 - 366 - 367 - 369 - 376 - 385 - 387 - 389 - 391 - 397 - 398 - 403 - 408 - 409 - 411 - 413 - 414 - 415 - 421 - 424 - 428 - 429 - 430 - 435 - 436 - 437 - 438 - 441 - 443 - 447 - 452 - 454 - 458 - 460 - 461 - 462 - 471 - 480 - 483 - 487 - 491 - 493 - 494 - 495 - 496,7397257.4,11.4,89634,78657,25.26,Cost: 89634 & Capacity: 78657
0 - 7 - 8 - 10 - 14 - 15 - 18 - 19 - 22 - 24 - 25 - 26 - 31 - 39 - 43 - 44 - 50 - 54 - 56 - 61 - 67 - 77 - 81 - 95 - 98 - 104 - 108 - 111 - 114 - 116 - 119 - 122 - 123 - 127 - 129 - 130 - 133 - 139 - 143 - 146 - 149 - 154 - 157 - 162 - 167 - 168 - 176 - 185 - 193 - 194 - 198 - 203 - 204 - 211 - 213 - 216 - 218 - 221 - 222 - 224 - 228 - 230 - 234 - 235 - 237 - 239 - 245 - 247 - 251 - 253 - 254 - 255 - 259 - 260 - 262 - 265 - 274 - 276 - 278 - 279 - 281 - 282 - 283 - 284 - 289 - 293 - 295 - 308 - 313 - 324 - 326 - 328 - 341 - 342 - 344 - 358 - 360 - 362 - 363 - 364 - 366 - 368 - 373 - 376 - 377 - 379 - 382 - 384 - 386 - 387 - 389 - 393 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 409 - 414 - 418 - 421 - 422 - 423 - 424 - 430 - 431 - 432 - 437 - 438 - 439 - 441 - 445 - 446 - 447 - 449 - 458 - 461 - 465 - 469 - 470 - 471 - 472 - 477 - 479 - 482 - 484 - 488 - 490 - 498 - 499,5973936.1,15.1,95427,78851,25.91,Cost: 95427 & Capacity: 78851
0 - 3 - 5 - 6 - 7 - 8 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 70 - 73 - 74 - 77 - 78 - 79 - 81 - 85 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 104 - 108 - 109 - 110 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 130 - 131 - 132 - 135 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 157 - 160 - 165 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 186 - 187 - 188 - 190 - 194 - 203 - 204 - 205 - 208 - 211 - 212 - 213 - 214 - 219 - 222 - 224 - 225 - 226 - 227 - 228 - 231 - 234 - 235 - 237 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 262 - 263 - 265 - 268 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 351 - 352 - 359 - 360 - 362 - 364 - 365 - 369 - 373 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 394 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 435 - 436 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 457 - 458 - 460 - 461 - 464 - 469 - 470 - 471 - 472 - 473 - 474 - 477 - 482 - 484 - 486 - 487 - 491 - 494 - 495 - 496 - 497 - 499,16979826.0,1.0,96926,95307,7.27,Cost: 96926 & Capacity: 95307
