Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 7 - 8 - 9 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 33 - 35 - 37 - 44 - 50 - 51 - 54 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 74 - 77 - 81 - 89 - 90 - 92 - 93 - 94 - 98 - 104 - 109 - 112 - 114 - 115 - 122 - 126 - 127 - 128 - 129 - 130 - 132 - 143 - 148 - 149 - 150 - 152 - 153 - 166 - 170 - 174 - 176 - 187 - 188 - 190 - 193 - 197 - 201 - 203 - 205 - 211 - 212 - 214 - 217 - 221 - 222 - 238 - 241 - 243 - 245 - 248 - 250 - 253 - 255 - 256 - 262 - 263 - 266 - 268 - 276 - 277 - 282 - 289 - 290 - 291 - 292 - 293 - 296 - 305 - 310 - 319 - 324 - 327 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 357 - 360 - 361 - 364 - 366 - 367 - 373 - 374 - 376 - 381 - 382 - 387 - 390 - 391 - 393 - 394 - 397 - 402 - 403 - 405 - 408 - 409 - 410 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 430 - 436 - 438 - 443 - 454 - 455 - 457 - 460 - 461 - 466 - 467 - 468 - 469 - 472 - 474 - 475 - 477 - 479 - 482 - 484 - 487 - 491 - 493 - 494,6886627.7,12.6,94337,78902,1.7,Cost: 94337 & Capacity: 78902
0 - 1 - 5 - 7 - 8 - 9 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 33 - 35 - 37 - 44 - 50 - 51 - 54 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 74 - 77 - 81 - 89 - 90 - 92 - 93 - 94 - 98 - 104 - 109 - 112 - 114 - 115 - 122 - 126 - 127 - 128 - 129 - 130 - 132 - 135 - 143 - 148 - 149 - 150 - 152 - 153 - 166 - 170 - 174 - 176 - 187 - 188 - 190 - 193 - 197 - 201 - 203 - 205 - 211 - 212 - 214 - 217 - 221 - 222 - 238 - 241 - 243 - 245 - 248 - 250 - 253 - 255 - 256 - 262 - 263 - 266 - 268 - 276 - 277 - 282 - 289 - 290 - 291 - 292 - 293 - 296 - 305 - 310 - 319 - 324 - 327 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 357 - 360 - 361 - 364 - 366 - 367 - 373 - 374 - 376 - 381 - 382 - 387 - 390 - 391 - 393 - 394 - 397 - 402 - 403 - 405 - 408 - 409 - 410 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 430 - 436 - 438 - 443 - 454 - 455 - 457 - 459 - 460 - 461 - 466 - 467 - 468 - 469 - 472 - 474 - 475 - 477 - 479 - 482 - 484 - 487 - 491 - 493 - 494,7061959.0,12.4,96019,79806,1.7,Cost: 96019 & Capacity: 79806
0 - 1 - 5 - 7 - 8 - 9 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 33 - 35 - 37 - 44 - 50 - 51 - 54 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 74 - 77 - 81 - 89 - 90 - 92 - 93 - 94 - 98 - 104 - 109 - 112 - 114 - 115 - 122 - 126 - 127 - 128 - 129 - 130 - 132 - 135 - 143 - 148 - 149 - 150 - 152 - 153 - 166 - 170 - 174 - 176 - 187 - 188 - 190 - 193 - 197 - 201 - 203 - 205 - 208 - 211 - 212 - 214 - 217 - 221 - 222 - 238 - 241 - 243 - 245 - 248 - 250 - 253 - 255 - 256 - 262 - 263 - 266 - 268 - 276 - 277 - 282 - 289 - 290 - 291 - 292 - 293 - 296 - 305 - 310 - 319 - 324 - 327 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 357 - 360 - 361 - 364 - 366 - 367 - 373 - 374 - 376 - 381 - 382 - 387 - 390 - 391 - 393 - 394 - 397 - 402 - 403 - 405 - 408 - 409 - 410 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 430 - 436 - 438 - 443 - 454 - 455 - 457 - 459 - 460 - 461 - 466 - 467 - 468 - 469 - 472 - 474 - 475 - 477 - 479 - 482 - 484 - 487 - 491 - 493 - 494 - 496,7231020.5,11.9,96418,80125,1.71,Cost: 96418 & Capacity: 80125
0 - 1 - 5 - 7 - 8 - 9 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 33 - 35 - 37 - 44 - 50 - 51 - 54 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 74 - 77 - 81 - 89 - 90 - 91 - 92 - 93 - 94 - 98 - 104 - 109 - 112 - 114 - 115 - 122 - 126 - 127 - 128 - 129 - 130 - 132 - 135 - 143 - 148 - 149 - 150 - 152 - 153 - 166 - 170 - 174 - 176 - 187 - 188 - 190 - 193 - 197 - 201 - 203 - 205 - 208 - 211 - 212 - 214 - 217 - 221 - 222 - 238 - 241 - 243 - 245 - 248 - 250 - 253 - 255 - 256 - 262 - 263 - 266 - 268 - 276 - 277 - 282 - 289 - 290 - 291 - 292 - 293 - 296 - 305 - 310 - 319 - 324 - 327 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 357 - 360 - 361 - 364 - 366 - 367 - 373 - 374 - 376 - 381 - 382 - 387 - 390 - 391 - 393 - 394 - 397 - 402 - 403 - 405 - 408 - 409 - 410 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 430 - 436 - 438 - 443 - 454 - 455 - 457 - 459 - 460 - 461 - 466 - 467 - 468 - 469 - 472 - 474 - 475 - 477 - 479 - 482 - 484 - 487 - 491 - 493 - 494 - 496,7312571.4,11.6,96739,80618,1.71,Cost: 96739 & Capacity: 80618
0 - 1 - 5 - 7 - 8 - 9 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 33 - 35 - 37 - 44 - 50 - 51 - 54 - 56 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 74 - 77 - 81 - 89 - 90 - 91 - 92 - 93 - 94 - 98 - 104 - 109 - 112 - 114 - 115 - 122 - 126 - 127 - 128 - 129 - 130 - 132 - 135 - 143 - 148 - 149 - 150 - 152 - 153 - 166 - 170 - 174 - 176 - 187 - 188 - 190 - 193 - 197 - 201 - 203 - 205 - 208 - 211 - 212 - 214 - 217 - 221 - 222 - 238 - 241 - 243 - 245 - 248 - 250 - 253 - 255 - 256 - 262 - 263 - 266 - 268 - 276 - 277 - 282 - 289 - 290 - 291 - 292 - 293 - 296 - 305 - 310 - 319 - 324 - 327 - 334 - 337 - 339 - 342 - 343 - 344 - 345 - 346 - 348 - 352 - 357 - 360 - 361 - 364 - 366 - 367 - 373 - 374 - 376 - 381 - 382 - 387 - 388 - 390 - 391 - 393 - 394 - 397 - 402 - 403 - 405 - 408 - 409 - 410 - 415 - 417 - 418 - 423 - 424 - 425 - 426 - 430 - 436 - 438 - 443 - 454 - 455 - 457 - 459 - 460 - 461 - 466 - 467 - 468 - 469 - 472 - 474 - 475 - 477 - 479 - 482 - 484 - 487 - 491 - 493 - 494 - 496,7394969.3,11.4,96881,80695,1.71,Cost: 96881 & Capacity: 80695
0 - 2 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 27 - 28 - 30 - 31 - 34 - 37 - 43 - 44 - 45 - 46 - 48 - 50 - 53 - 55 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 78 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 131 - 132 - 135 - 136 - 140 - 143 - 146 - 150 - 151 - 153 - 156 - 157 - 160 - 162 - 169 - 170 - 174 - 175 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 193 - 198 - 202 - 205 - 207 - 210 - 222 - 225 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 249 - 250 - 251 - 252 - 257 - 258 - 260 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 282 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 299 - 302 - 303 - 313 - 317 - 318 - 320 - 323 - 327 - 328 - 329 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 360 - 362 - 365 - 373 - 374 - 375 - 376 - 378 - 382 - 387 - 388 - 389 - 391 - 393 - 395 - 396 - 397 - 403 - 405 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 432 - 435 - 436 - 438 - 442 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 457 - 458 - 464 - 470 - 471 - 475 - 477 - 483 - 486 - 487 - 491,9653045.2,7.0,89346,79871,11.64,Cost: 89346 & Capacity: 79871
2 - 4 - 8 - 9 - 12 - 14 - 15 - 17 - 22 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 54 - 56 - 61 - 64 - 65 - 67 - 68 - 70 - 74 - 77 - 78 - 79 - 80 - 81 - 84 - 90 - 96 - 100 - 108 - 109 - 111 - 116 - 119 - 122 - 123 - 124 - 133 - 143 - 144 - 145 - 146 - 154 - 156 - 157 - 160 - 162 - 174 - 175 - 185 - 187 - 188 - 192 - 193 - 195 - 198 - 204 - 206 - 208 - 210 - 211 - 212 - 213 - 217 - 218 - 220 - 224 - 226 - 230 - 237 - 247 - 249 - 250 - 258 - 260 - 262 - 263 - 274 - 281 - 282 - 283 - 284 - 286 - 292 - 294 - 295 - 296 - 311 - 315 - 316 - 322 - 328 - 329 - 335 - 339 - 344 - 347 - 348 - 350 - 352 - 354 - 358 - 360 - 364 - 370 - 371 - 376 - 378 - 382 - 386 - 387 - 389 - 397 - 403 - 404 - 405 - 406 - 407 - 413 - 418 - 419 - 420 - 422 - 430 - 432 - 437 - 442 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 469 - 470 - 471 - 473 - 475 - 479 - 484 - 486 - 491 - 494 - 497,5987657.7,15.3,95931,78216,20.12,Cost: 95931 & Capacity: 78216
2 - 4 - 8 - 9 - 12 - 14 - 15 - 17 - 22 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 54 - 56 - 61 - 64 - 65 - 67 - 68 - 70 - 74 - 77 - 78 - 79 - 80 - 81 - 84 - 90 - 96 - 100 - 108 - 109 - 111 - 114 - 116 - 119 - 122 - 123 - 124 - 133 - 143 - 144 - 145 - 146 - 154 - 156 - 157 - 160 - 162 - 174 - 175 - 185 - 187 - 188 - 192 - 193 - 195 - 198 - 204 - 206 - 208 - 210 - 211 - 212 - 213 - 217 - 218 - 220 - 224 - 226 - 230 - 237 - 247 - 249 - 250 - 258 - 260 - 262 - 263 - 274 - 281 - 282 - 283 - 284 - 286 - 292 - 294 - 295 - 296 - 311 - 315 - 316 - 322 - 328 - 329 - 335 - 339 - 344 - 347 - 348 - 350 - 352 - 354 - 358 - 360 - 364 - 370 - 371 - 376 - 378 - 382 - 386 - 387 - 389 - 397 - 403 - 404 - 405 - 406 - 407 - 413 - 418 - 419 - 420 - 422 - 430 - 432 - 437 - 442 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 469 - 470 - 471 - 473 - 475 - 479 - 484 - 486 - 491 - 494 - 497,6063424.4,15.2,96059,78427,20.12,Cost: 96059 & Capacity: 78427
2 - 4 - 8 - 9 - 12 - 14 - 15 - 17 - 22 - 24 - 26 - 27 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 53 - 54 - 56 - 61 - 64 - 65 - 67 - 68 - 70 - 74 - 77 - 78 - 79 - 80 - 81 - 84 - 90 - 96 - 100 - 108 - 109 - 111 - 114 - 116 - 119 - 122 - 123 - 124 - 133 - 143 - 144 - 145 - 146 - 154 - 156 - 157 - 160 - 162 - 174 - 175 - 185 - 187 - 188 - 192 - 193 - 195 - 198 - 204 - 206 - 208 - 210 - 211 - 212 - 213 - 217 - 218 - 220 - 224 - 226 - 230 - 237 - 247 - 249 - 250 - 258 - 260 - 262 - 263 - 274 - 281 - 282 - 283 - 284 - 286 - 292 - 294 - 295 - 296 - 311 - 315 - 316 - 322 - 328 - 329 - 335 - 339 - 344 - 347 - 348 - 350 - 352 - 354 - 358 - 360 - 364 - 370 - 371 - 376 - 378 - 382 - 386 - 387 - 389 - 397 - 403 - 404 - 405 - 406 - 407 - 413 - 418 - 419 - 420 - 422 - 430 - 432 - 437 - 442 - 450 - 452 - 454 - 458 - 461 - 464 - 465 - 469 - 470 - 471 - 473 - 475 - 479 - 484 - 486 - 491 - 494 - 497,6139062.0,15.1,96544,78679,20.12,Cost: 96544 & Capacity: 78679
0 - 2 - 8 - 16 - 17 - 19 - 21 - 24 - 25 - 26 - 30 - 31 - 32 - 33 - 37 - 39 - 42 - 44 - 48 - 53 - 54 - 57 - 58 - 59 - 62 - 66 - 73 - 77 - 78 - 81 - 82 - 90 - 98 - 106 - 109 - 112 - 114 - 115 - 116 - 117 - 118 - 119 - 122 - 128 - 129 - 130 - 131 - 138 - 143 - 153 - 155 - 157 - 158 - 168 - 172 - 176 - 178 - 185 - 193 - 195 - 203 - 204 - 205 - 214 - 220 - 228 - 233 - 234 - 237 - 239 - 241 - 242 - 249 - 251 - 255 - 256 - 257 - 266 - 269 - 272 - 275 - 276 - 284 - 285 - 289 - 295 - 298 - 300 - 306 - 310 - 313 - 318 - 321 - 324 - 326 - 334 - 339 - 344 - 347 - 348 - 353 - 357 - 358 - 360 - 361 - 363 - 368 - 373 - 383 - 385 - 387 - 390 - 391 - 394 - 399 - 403 - 405 - 407 - 408 - 409 - 410 - 412 - 414 - 418 - 419 - 422 - 424 - 425 - 427 - 429 - 431 - 433 - 436 - 437 - 439 - 445 - 446 - 450 - 451 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 466 - 475 - 477 - 480 - 482 - 483 - 486 - 487 - 495 - 499,6164966.0,14.3,94125,78091,23.59,Cost: 94125 & Capacity: 78091
