Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 7 - 8 - 9 - 15 - 18 - 20 - 22 - 25 - 28 - 31 - 33 - 41 - 42 - 43 - 44 - 48 - 50 - 51 - 53 - 56 - 60 - 61 - 65 - 68 - 70 - 74 - 77 - 80 - 81 - 82 - 84 - 90 - 92 - 98 - 104 - 119 - 122 - 123 - 124 - 126 - 128 - 130 - 133 - 136 - 143 - 147 - 156 - 159 - 163 - 167 - 172 - 175 - 179 - 180 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 198 - 203 - 207 - 208 - 211 - 213 - 214 - 217 - 219 - 222 - 225 - 231 - 235 - 237 - 243 - 245 - 249 - 250 - 253 - 257 - 258 - 263 - 264 - 270 - 272 - 274 - 282 - 284 - 286 - 289 - 290 - 292 - 295 - 297 - 303 - 304 - 308 - 313 - 314 - 315 - 316 - 318 - 319 - 324 - 327 - 328 - 333 - 338 - 341 - 343 - 344 - 346 - 350 - 352 - 359 - 360 - 362 - 370 - 372 - 375 - 376 - 382 - 385 - 387 - 396 - 398 - 403 - 404 - 415 - 418 - 421 - 423 - 424 - 430 - 433 - 434 - 441 - 445 - 446 - 450 - 452 - 455 - 458 - 460 - 461 - 465 - 468 - 469 - 470 - 472 - 475 - 480 - 481 - 484 - 487 - 491 - 493 - 499,6592009.3,13.2,94929,79949,7.15,Cost: 94929 & Capacity: 79949
0 - 5 - 7 - 8 - 9 - 15 - 18 - 20 - 22 - 25 - 28 - 31 - 33 - 41 - 42 - 43 - 44 - 48 - 50 - 51 - 53 - 56 - 60 - 61 - 65 - 68 - 70 - 74 - 77 - 80 - 81 - 82 - 84 - 90 - 92 - 98 - 104 - 119 - 122 - 123 - 124 - 126 - 128 - 130 - 133 - 136 - 143 - 147 - 156 - 159 - 163 - 167 - 172 - 175 - 179 - 180 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 198 - 203 - 207 - 208 - 211 - 213 - 214 - 217 - 219 - 222 - 225 - 231 - 235 - 237 - 243 - 245 - 249 - 250 - 253 - 257 - 258 - 263 - 264 - 270 - 272 - 274 - 281 - 282 - 284 - 286 - 289 - 290 - 292 - 295 - 297 - 303 - 304 - 308 - 313 - 314 - 315 - 316 - 318 - 319 - 324 - 327 - 328 - 333 - 338 - 341 - 343 - 344 - 346 - 350 - 352 - 359 - 360 - 362 - 370 - 372 - 375 - 376 - 382 - 385 - 387 - 396 - 398 - 403 - 404 - 415 - 418 - 421 - 423 - 424 - 430 - 433 - 434 - 441 - 445 - 446 - 450 - 452 - 455 - 458 - 460 - 461 - 465 - 468 - 469 - 470 - 472 - 475 - 480 - 481 - 484 - 487 - 491 - 493 - 499,6670606.9,12.7,95344,80245,7.15,Cost: 95344 & Capacity: 80245
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20147160.7,0.0,96478,99513,7.35,Cost: 96478 & Capacity: 99513
1 - 2 - 7 - 8 - 10 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 26 - 27 - 33 - 37 - 41 - 43 - 45 - 47 - 52 - 53 - 55 - 56 - 58 - 59 - 62 - 63 - 65 - 69 - 74 - 77 - 79 - 80 - 81 - 82 - 84 - 85 - 93 - 100 - 109 - 110 - 112 - 116 - 119 - 122 - 124 - 127 - 132 - 133 - 139 - 143 - 144 - 145 - 154 - 157 - 158 - 161 - 165 - 167 - 168 - 172 - 175 - 182 - 185 - 186 - 188 - 194 - 200 - 209 - 213 - 217 - 226 - 230 - 234 - 237 - 241 - 250 - 251 - 255 - 265 - 275 - 276 - 277 - 279 - 283 - 295 - 300 - 306 - 309 - 311 - 314 - 315 - 317 - 328 - 330 - 341 - 342 - 343 - 346 - 354 - 360 - 362 - 365 - 366 - 373 - 374 - 376 - 387 - 389 - 393 - 394 - 396 - 397 - 399 - 403 - 406 - 413 - 414 - 416 - 421 - 422 - 424 - 425 - 428 - 429 - 430 - 435 - 436 - 437 - 445 - 449 - 452 - 456 - 458 - 459 - 461 - 464 - 466 - 471 - 472 - 473 - 478 - 479 - 482 - 483 - 499,5552471.6,15.2,96910,77702,13.09,Cost: 96910 & Capacity: 77702
8 - 20 - 31 - 32 - 35 - 36 - 51 - 57 - 67 - 72 - 76 - 77 - 78 - 79 - 80 - 83 - 91 - 94 - 97 - 99 - 100 - 102 - 104 - 106 - 107 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 127 - 128 - 129 - 133 - 135 - 139 - 141 - 145 - 148 - 149 - 156 - 162 - 168 - 169 - 179 - 183 - 193 - 199 - 200 - 202 - 209 - 210 - 218 - 220 - 224 - 227 - 228 - 233 - 238 - 241 - 242 - 246 - 254 - 255 - 264 - 265 - 266 - 268 - 276 - 280 - 281 - 282 - 289 - 292 - 293 - 298 - 305 - 306 - 310 - 314 - 318 - 320 - 332 - 335 - 339 - 340 - 355 - 356 - 360 - 363 - 368 - 381 - 384 - 387 - 389 - 390 - 393 - 397 - 400 - 405 - 414 - 418 - 419 - 430 - 437 - 454 - 456 - 460 - 461 - 471 - 473 - 475 - 479 - 481 - 483 - 486 - 494,3633071.1,16.6,96739,79059,23.05,Cost: 96739 & Capacity: 79059
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20145210.6,0.0,96478,100427,24.97,Cost: 96478 & Capacity: 100427
0 - 3 - 5 - 6 - 7 - 8 - 15 - 19 - 20 - 21 - 22 - 24 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 77 - 78 - 79 - 81 - 88 - 90 - 91 - 96 - 98 - 99 - 101 - 104 - 106 - 108 - 109 - 110 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 132 - 135 - 138 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 155 - 156 - 157 - 159 - 160 - 170 - 172 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 192 - 194 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 220 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 262 - 263 - 265 - 270 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 297 - 298 - 299 - 303 - 305 - 310 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 358 - 359 - 360 - 362 - 363 - 365 - 369 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 414 - 415 - 417 - 420 - 421 - 422 - 425 - 426 - 427 - 429 - 433 - 434 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 460 - 464 - 465 - 468 - 469 - 470 - 471 - 473 - 474 - 477 - 482 - 484 - 486 - 487 - 491 - 494 - 495 - 496 - 497 - 499,17698054.6,0.3,96905,94928,2.94,Cost: 96905 & Capacity: 94928
0 - 1 - 3 - 5 - 7 - 8 - 13 - 15 - 19 - 20 - 21 - 22 - 25 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 73 - 74 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 103 - 104 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 130 - 131 - 132 - 135 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 157 - 160 - 170 - 174 - 175 - 176 - 177 - 179 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 203 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 232 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 268 - 270 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 314 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 334 - 335 - 336 - 337 - 342 - 343 - 344 - 346 - 347 - 348 - 351 - 352 - 358 - 359 - 360 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 457 - 458 - 460 - 464 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 479 - 484 - 486 - 487 - 489 - 490 - 491 - 494 - 495 - 496 - 497 - 499,16828626.1,1.5,96960,94396,3.23,Cost: 96960 & Capacity: 94396
3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 168 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 289 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 486 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20219005.6,0.0,96954,100994,7.35,Cost: 96954 & Capacity: 100994
0 - 2 - 3 - 4 - 7 - 9 - 15 - 19 - 21 - 22 - 25 - 28 - 30 - 31 - 34 - 43 - 44 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 61 - 62 - 63 - 65 - 73 - 75 - 76 - 79 - 80 - 81 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 104 - 106 - 108 - 109 - 113 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 130 - 131 - 135 - 136 - 138 - 140 - 141 - 143 - 146 - 147 - 149 - 150 - 157 - 162 - 169 - 170 - 172 - 174 - 175 - 176 - 177 - 180 - 185 - 186 - 187 - 188 - 190 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 212 - 214 - 216 - 217 - 222 - 225 - 227 - 228 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 298 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 352 - 356 - 357 - 359 - 360 - 362 - 364 - 368 - 369 - 373 - 374 - 381 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 407 - 408 - 409 - 411 - 414 - 415 - 422 - 423 - 424 - 426 - 427 - 429 - 430 - 432 - 435 - 436 - 437 - 438 - 439 - 443 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 471 - 475 - 482 - 483 - 486 - 487 - 491 - 494,11532461.0,6.4,96778,88137,11.17,Cost: 96778 & Capacity: 88137
