Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 8 - 10 - 15 - 19 - 20 - 22 - 26 - 33 - 37 - 43 - 44 - 45 - 46 - 50 - 53 - 54 - 56 - 60 - 61 - 62 - 65 - 67 - 69 - 70 - 77 - 79 - 80 - 81 - 86 - 88 - 90 - 91 - 92 - 95 - 96 - 98 - 105 - 106 - 109 - 110 - 112 - 114 - 119 - 122 - 123 - 124 - 126 - 129 - 132 - 133 - 136 - 139 - 140 - 141 - 143 - 146 - 147 - 149 - 152 - 153 - 154 - 157 - 158 - 161 - 167 - 168 - 170 - 172 - 175 - 176 - 177 - 185 - 186 - 192 - 193 - 202 - 205 - 208 - 211 - 217 - 219 - 222 - 226 - 227 - 231 - 234 - 235 - 237 - 242 - 243 - 244 - 245 - 249 - 250 - 253 - 255 - 272 - 277 - 279 - 281 - 282 - 289 - 293 - 295 - 297 - 306 - 308 - 309 - 322 - 323 - 324 - 326 - 327 - 328 - 332 - 339 - 344 - 349 - 350 - 360 - 361 - 365 - 366 - 372 - 376 - 379 - 387 - 389 - 390 - 394 - 395 - 399 - 403 - 409 - 411 - 415 - 420 - 421 - 422 - 429 - 430 - 431 - 438 - 443 - 445 - 446 - 447 - 451 - 452 - 458 - 460 - 461 - 464 - 467 - 469 - 472 - 475 - 479 - 484 - 491 - 494 - 496 - 498,6979524.7,11.9,91520,79889,3.04,Cost: 91520 & Capacity: 79889
8 - 9 - 17 - 20 - 22 - 25 - 27 - 28 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 51 - 54 - 59 - 67 - 74 - 77 - 78 - 79 - 81 - 95 - 102 - 104 - 109 - 112 - 115 - 116 - 119 - 122 - 123 - 130 - 131 - 136 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 162 - 166 - 172 - 175 - 176 - 181 - 185 - 186 - 187 - 190 - 193 - 204 - 208 - 212 - 214 - 221 - 222 - 224 - 235 - 242 - 243 - 249 - 251 - 255 - 275 - 276 - 280 - 281 - 282 - 284 - 287 - 289 - 292 - 293 - 294 - 295 - 313 - 314 - 318 - 322 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 339 - 340 - 342 - 344 - 347 - 352 - 356 - 358 - 360 - 363 - 368 - 371 - 374 - 376 - 378 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 397 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 419 - 425 - 427 - 430 - 439 - 443 - 444 - 445 - 450 - 452 - 458 - 461 - 469 - 475 - 476 - 477 - 479 - 482 - 486 - 488 - 491 - 496 - 497 - 498,5656196.1,15.9,94630,78070,4.95,Cost: 94630 & Capacity: 78070
8 - 9 - 17 - 20 - 22 - 25 - 27 - 28 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 51 - 53 - 54 - 59 - 67 - 74 - 77 - 78 - 79 - 81 - 95 - 102 - 104 - 109 - 112 - 115 - 116 - 119 - 122 - 123 - 130 - 131 - 136 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 162 - 166 - 172 - 175 - 176 - 181 - 185 - 186 - 187 - 190 - 193 - 204 - 208 - 212 - 214 - 221 - 222 - 224 - 235 - 242 - 243 - 249 - 251 - 255 - 275 - 276 - 280 - 281 - 282 - 284 - 287 - 289 - 292 - 293 - 294 - 295 - 313 - 314 - 318 - 322 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 339 - 340 - 342 - 344 - 347 - 352 - 356 - 358 - 360 - 363 - 368 - 371 - 374 - 376 - 378 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 397 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 419 - 425 - 427 - 430 - 439 - 443 - 444 - 445 - 450 - 452 - 458 - 461 - 469 - 475 - 476 - 477 - 479 - 482 - 486 - 488 - 491 - 496 - 497 - 498,5727976.6,15.8,95115,78322,4.95,Cost: 95115 & Capacity: 78322
8 - 9 - 17 - 20 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 51 - 53 - 54 - 59 - 67 - 74 - 77 - 78 - 79 - 81 - 95 - 102 - 104 - 109 - 112 - 115 - 116 - 119 - 122 - 123 - 130 - 131 - 136 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 162 - 166 - 172 - 175 - 176 - 181 - 185 - 186 - 187 - 190 - 193 - 203 - 204 - 208 - 212 - 214 - 221 - 222 - 224 - 235 - 242 - 243 - 249 - 251 - 255 - 275 - 276 - 280 - 281 - 282 - 284 - 287 - 289 - 292 - 293 - 294 - 295 - 313 - 314 - 318 - 322 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 339 - 340 - 342 - 344 - 347 - 352 - 356 - 358 - 360 - 363 - 368 - 371 - 374 - 376 - 378 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 397 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 419 - 425 - 427 - 430 - 439 - 443 - 444 - 445 - 450 - 452 - 458 - 461 - 469 - 475 - 476 - 477 - 479 - 482 - 486 - 488 - 491 - 496 - 497 - 498,5873652.1,15.6,95990,79107,4.95,Cost: 95990 & Capacity: 79107
8 - 9 - 17 - 20 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 51 - 53 - 54 - 59 - 67 - 74 - 77 - 78 - 79 - 81 - 95 - 102 - 104 - 109 - 112 - 115 - 116 - 119 - 122 - 123 - 130 - 131 - 136 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 162 - 166 - 172 - 175 - 176 - 181 - 185 - 186 - 187 - 190 - 193 - 203 - 204 - 208 - 212 - 214 - 221 - 222 - 224 - 235 - 242 - 243 - 249 - 251 - 255 - 275 - 276 - 280 - 281 - 282 - 284 - 287 - 289 - 292 - 293 - 294 - 295 - 313 - 314 - 318 - 322 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 339 - 340 - 342 - 344 - 347 - 352 - 356 - 358 - 360 - 363 - 368 - 371 - 374 - 376 - 378 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 397 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 419 - 425 - 427 - 430 - 439 - 443 - 444 - 445 - 450 - 452 - 454 - 458 - 461 - 469 - 475 - 476 - 477 - 479 - 482 - 486 - 488 - 491 - 496 - 497 - 498,5943322.5,15.5,96301,79683,4.95,Cost: 96301 & Capacity: 79683
8 - 9 - 17 - 20 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 51 - 53 - 54 - 59 - 67 - 74 - 77 - 78 - 79 - 81 - 95 - 102 - 104 - 109 - 112 - 115 - 116 - 119 - 122 - 123 - 129 - 130 - 131 - 136 - 146 - 148 - 152 - 153 - 157 - 158 - 160 - 162 - 166 - 172 - 175 - 176 - 181 - 185 - 186 - 187 - 190 - 193 - 203 - 204 - 208 - 212 - 214 - 221 - 222 - 224 - 235 - 242 - 243 - 249 - 251 - 255 - 275 - 276 - 280 - 281 - 282 - 284 - 287 - 289 - 292 - 293 - 294 - 295 - 313 - 314 - 318 - 322 - 323 - 324 - 327 - 328 - 332 - 334 - 335 - 339 - 340 - 342 - 344 - 347 - 352 - 356 - 358 - 360 - 363 - 368 - 371 - 374 - 376 - 378 - 383 - 385 - 386 - 387 - 389 - 390 - 391 - 393 - 394 - 397 - 403 - 404 - 407 - 409 - 413 - 414 - 415 - 418 - 419 - 425 - 427 - 430 - 439 - 443 - 444 - 445 - 450 - 452 - 454 - 458 - 461 - 469 - 475 - 476 - 477 - 479 - 482 - 486 - 488 - 491 - 496 - 497 - 498,6012752.8,15.4,96956,80182,4.95,Cost: 96956 & Capacity: 80182
7 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 27 - 30 - 31 - 33 - 37 - 39 - 44 - 45 - 50 - 54 - 56 - 57 - 61 - 74 - 77 - 78 - 79 - 82 - 95 - 101 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 123 - 124 - 126 - 127 - 131 - 133 - 135 - 137 - 144 - 146 - 147 - 154 - 156 - 157 - 160 - 162 - 164 - 168 - 175 - 176 - 185 - 187 - 192 - 199 - 204 - 208 - 210 - 211 - 212 - 218 - 221 - 224 - 235 - 237 - 239 - 242 - 246 - 247 - 249 - 251 - 255 - 264 - 265 - 268 - 273 - 274 - 279 - 280 - 281 - 284 - 286 - 294 - 295 - 310 - 328 - 330 - 335 - 340 - 342 - 343 - 344 - 346 - 352 - 353 - 354 - 358 - 360 - 362 - 363 - 366 - 368 - 369 - 375 - 376 - 380 - 382 - 383 - 386 - 387 - 390 - 394 - 395 - 397 - 400 - 402 - 404 - 405 - 406 - 407 - 413 - 414 - 418 - 420 - 422 - 424 - 429 - 430 - 431 - 437 - 439 - 443 - 445 - 452 - 457 - 458 - 464 - 465 - 469 - 471 - 473 - 476 - 477 - 479 - 484 - 486 - 488 - 495 - 498,6183655.7,14.5,96478,78425,10.08,Cost: 96478 & Capacity: 78425
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 262 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 486 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20266322.5,0.0,96839,101232,10.43,Cost: 96839 & Capacity: 101232
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,10.86,Cost: 96475 & Capacity: 99835
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,13.13,Cost: 96475 & Capacity: 99835
