Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 27 - 28 - 31 - 32 - 33 - 35 - 36 - 37 - 44 - 45 - 48 - 54 - 55 - 56 - 61 - 68 - 72 - 76 - 77 - 79 - 80 - 81 - 82 - 96 - 97 - 101 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 145 - 149 - 150 - 153 - 154 - 158 - 159 - 162 - 170 - 175 - 176 - 177 - 187 - 191 - 193 - 194 - 198 - 200 - 202 - 204 - 205 - 207 - 208 - 209 - 210 - 211 - 212 - 222 - 235 - 237 - 239 - 242 - 245 - 246 - 250 - 251 - 252 - 261 - 265 - 270 - 276 - 279 - 280 - 283 - 284 - 286 - 288 - 290 - 293 - 295 - 296 - 305 - 312 - 314 - 316 - 320 - 321 - 322 - 324 - 335 - 339 - 340 - 342 - 343 - 346 - 347 - 352 - 354 - 360 - 363 - 369 - 374 - 375 - 376 - 382 - 385 - 386 - 387 - 389 - 390 - 395 - 397 - 398 - 401 - 403 - 404 - 407 - 409 - 413 - 414 - 418 - 424 - 425 - 430 - 431 - 436 - 437 - 439 - 443 - 450 - 458 - 460 - 461 - 464 - 466 - 470 - 471 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 493 - 495 - 496,7011216.7,12.3,96851,78426,8.38,Cost: 96851 & Capacity: 78426
2 - 5 - 7 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 27 - 28 - 31 - 32 - 33 - 35 - 36 - 37 - 44 - 45 - 48 - 54 - 55 - 56 - 61 - 68 - 72 - 76 - 77 - 79 - 80 - 81 - 82 - 96 - 97 - 101 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 145 - 149 - 150 - 153 - 154 - 158 - 159 - 162 - 170 - 175 - 176 - 177 - 187 - 191 - 193 - 194 - 198 - 200 - 202 - 204 - 205 - 207 - 208 - 209 - 210 - 211 - 212 - 222 - 235 - 237 - 239 - 242 - 245 - 246 - 250 - 251 - 252 - 261 - 265 - 270 - 276 - 279 - 280 - 283 - 284 - 286 - 288 - 290 - 293 - 295 - 296 - 305 - 312 - 314 - 316 - 320 - 321 - 322 - 324 - 335 - 339 - 340 - 342 - 343 - 346 - 347 - 352 - 354 - 360 - 363 - 369 - 374 - 375 - 376 - 382 - 385 - 386 - 387 - 389 - 390 - 395 - 397 - 398 - 401 - 403 - 404 - 407 - 409 - 413 - 414 - 418 - 424 - 425 - 430 - 431 - 436 - 437 - 439 - 443 - 450 - 458 - 460 - 461 - 464 - 466 - 470 - 471 - 474 - 475 - 476 - 482 - 483 - 484 - 486 - 493 - 495 - 496,7092900.5,12.1,96894,78462,8.38,Cost: 96894 & Capacity: 78462
0 - 2 - 8 - 9 - 11 - 15 - 16 - 17 - 20 - 31 - 32 - 33 - 38 - 39 - 40 - 44 - 53 - 56 - 57 - 60 - 61 - 62 - 65 - 67 - 69 - 71 - 72 - 77 - 79 - 80 - 81 - 88 - 89 - 90 - 91 - 93 - 96 - 104 - 109 - 116 - 117 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 144 - 146 - 149 - 154 - 156 - 157 - 158 - 162 - 166 - 167 - 169 - 170 - 172 - 174 - 175 - 180 - 181 - 184 - 188 - 190 - 192 - 193 - 194 - 198 - 203 - 212 - 213 - 216 - 217 - 219 - 220 - 226 - 227 - 235 - 248 - 253 - 256 - 258 - 263 - 270 - 276 - 279 - 281 - 282 - 287 - 289 - 295 - 297 - 300 - 310 - 312 - 316 - 317 - 318 - 319 - 327 - 328 - 338 - 351 - 356 - 358 - 359 - 360 - 361 - 362 - 366 - 368 - 374 - 376 - 378 - 382 - 385 - 387 - 403 - 407 - 414 - 423 - 424 - 425 - 429 - 430 - 432 - 434 - 437 - 438 - 442 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 469 - 472 - 473 - 475 - 476 - 479 - 480 - 484 - 486 - 488 - 491 - 493,6397956.3,13.6,94871,79813,10.7,Cost: 94871 & Capacity: 79813
0 - 2 - 8 - 9 - 11 - 15 - 16 - 17 - 20 - 31 - 32 - 33 - 38 - 39 - 40 - 44 - 53 - 56 - 57 - 60 - 61 - 62 - 65 - 67 - 69 - 71 - 72 - 77 - 79 - 80 - 81 - 88 - 89 - 90 - 91 - 93 - 96 - 104 - 109 - 116 - 117 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 144 - 146 - 149 - 154 - 156 - 157 - 158 - 162 - 166 - 167 - 169 - 170 - 172 - 174 - 175 - 180 - 181 - 184 - 188 - 190 - 192 - 193 - 194 - 198 - 203 - 212 - 213 - 216 - 217 - 219 - 220 - 226 - 227 - 235 - 248 - 253 - 256 - 258 - 263 - 270 - 276 - 279 - 281 - 282 - 287 - 289 - 295 - 297 - 300 - 310 - 312 - 316 - 317 - 318 - 319 - 327 - 328 - 338 - 351 - 356 - 358 - 359 - 360 - 361 - 362 - 366 - 368 - 374 - 376 - 378 - 382 - 385 - 387 - 403 - 407 - 409 - 414 - 423 - 424 - 425 - 429 - 430 - 432 - 434 - 437 - 438 - 442 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 469 - 472 - 473 - 475 - 476 - 479 - 480 - 484 - 486 - 488 - 491 - 493 - 494,6560110.9,13.5,95571,80654,10.7,Cost: 95571 & Capacity: 80654
0 - 2 - 8 - 9 - 11 - 15 - 16 - 17 - 20 - 24 - 31 - 32 - 33 - 38 - 39 - 40 - 44 - 53 - 56 - 57 - 60 - 61 - 62 - 65 - 67 - 69 - 71 - 72 - 77 - 79 - 80 - 81 - 88 - 89 - 90 - 91 - 93 - 96 - 104 - 109 - 116 - 117 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 144 - 146 - 149 - 154 - 156 - 157 - 158 - 162 - 166 - 167 - 169 - 170 - 172 - 174 - 175 - 180 - 181 - 184 - 188 - 190 - 192 - 193 - 194 - 198 - 203 - 212 - 213 - 216 - 217 - 219 - 220 - 226 - 227 - 235 - 248 - 253 - 256 - 258 - 263 - 270 - 276 - 279 - 281 - 282 - 287 - 289 - 295 - 297 - 300 - 310 - 312 - 316 - 317 - 318 - 319 - 327 - 328 - 338 - 351 - 356 - 358 - 359 - 360 - 361 - 362 - 366 - 368 - 374 - 376 - 378 - 382 - 385 - 387 - 403 - 407 - 409 - 414 - 423 - 424 - 425 - 429 - 430 - 432 - 434 - 437 - 438 - 442 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 467 - 469 - 472 - 473 - 475 - 476 - 479 - 480 - 484 - 486 - 488 - 491 - 493 - 494,6647858.3,13.1,96438,81187,10.7,Cost: 96438 & Capacity: 81187
2 - 15 - 18 - 20 - 21 - 22 - 28 - 31 - 33 - 34 - 38 - 39 - 40 - 42 - 44 - 48 - 51 - 52 - 55 - 56 - 60 - 64 - 69 - 73 - 77 - 79 - 80 - 81 - 83 - 85 - 89 - 91 - 104 - 108 - 109 - 113 - 119 - 121 - 122 - 126 - 128 - 129 - 130 - 131 - 133 - 136 - 144 - 146 - 147 - 150 - 154 - 159 - 160 - 167 - 172 - 173 - 177 - 179 - 185 - 187 - 188 - 193 - 198 - 199 - 205 - 209 - 210 - 224 - 227 - 228 - 229 - 231 - 235 - 237 - 250 - 252 - 253 - 254 - 263 - 264 - 270 - 272 - 274 - 278 - 280 - 281 - 283 - 284 - 287 - 289 - 290 - 292 - 293 - 303 - 305 - 308 - 312 - 316 - 317 - 318 - 322 - 323 - 327 - 333 - 334 - 335 - 338 - 339 - 340 - 341 - 359 - 360 - 369 - 371 - 376 - 381 - 382 - 385 - 387 - 391 - 393 - 395 - 397 - 398 - 401 - 404 - 407 - 412 - 414 - 419 - 430 - 434 - 435 - 437 - 438 - 439 - 440 - 442 - 443 - 447 - 449 - 450 - 458 - 460 - 461 - 465 - 467 - 470 - 472 - 476 - 483 - 484 - 491 - 492 - 493 - 494 - 499,6217748.0,14.4,96959,77794,11.85,Cost: 96959 & Capacity: 77794
3 - 5 - 7 - 8 - 17 - 22 - 28 - 29 - 33 - 41 - 44 - 45 - 51 - 54 - 56 - 61 - 62 - 65 - 66 - 67 - 68 - 80 - 81 - 91 - 92 - 93 - 95 - 98 - 100 - 105 - 108 - 109 - 110 - 119 - 122 - 123 - 127 - 129 - 130 - 137 - 141 - 148 - 150 - 154 - 156 - 162 - 167 - 176 - 184 - 187 - 189 - 193 - 206 - 208 - 213 - 215 - 218 - 219 - 221 - 226 - 233 - 236 - 238 - 242 - 244 - 248 - 255 - 262 - 263 - 280 - 282 - 283 - 286 - 287 - 289 - 292 - 295 - 299 - 300 - 306 - 308 - 309 - 313 - 315 - 318 - 319 - 324 - 327 - 332 - 340 - 341 - 355 - 356 - 363 - 370 - 373 - 376 - 381 - 387 - 389 - 397 - 398 - 400 - 402 - 405 - 409 - 413 - 430 - 433 - 437 - 438 - 443 - 445 - 446 - 450 - 452 - 454 - 455 - 458 - 461 - 465 - 475 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492,4289086.4,18.5,93889,77931,21.68,Cost: 93889 & Capacity: 77931
3 - 9 - 14 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 31 - 33 - 46 - 49 - 53 - 54 - 56 - 62 - 65 - 70 - 72 - 77 - 78 - 80 - 81 - 82 - 83 - 87 - 89 - 91 - 104 - 106 - 112 - 114 - 115 - 116 - 122 - 123 - 124 - 126 - 130 - 135 - 137 - 145 - 146 - 149 - 151 - 157 - 158 - 162 - 167 - 168 - 176 - 181 - 190 - 193 - 195 - 202 - 206 - 209 - 211 - 213 - 218 - 219 - 222 - 224 - 227 - 234 - 235 - 237 - 241 - 252 - 254 - 255 - 259 - 263 - 269 - 271 - 276 - 280 - 281 - 284 - 292 - 293 - 295 - 298 - 299 - 306 - 308 - 312 - 315 - 319 - 321 - 322 - 324 - 332 - 340 - 345 - 349 - 354 - 356 - 360 - 366 - 368 - 377 - 385 - 387 - 396 - 397 - 400 - 403 - 404 - 405 - 407 - 409 - 413 - 418 - 422 - 423 - 424 - 430 - 435 - 437 - 439 - 441 - 442 - 446 - 447 - 449 - 452 - 454 - 455 - 460 - 467 - 470 - 475 - 476 - 479 - 480 - 483 - 484 - 486 - 491 - 494 - 498,5405126.7,15.8,93591,77672,24.81,Cost: 93591 & Capacity: 77672
3 - 9 - 14 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 31 - 33 - 46 - 49 - 53 - 54 - 56 - 62 - 65 - 70 - 72 - 77 - 78 - 80 - 81 - 82 - 83 - 87 - 89 - 91 - 104 - 106 - 112 - 114 - 115 - 116 - 122 - 123 - 124 - 126 - 130 - 135 - 137 - 145 - 146 - 149 - 151 - 157 - 158 - 162 - 167 - 168 - 176 - 181 - 190 - 193 - 195 - 202 - 206 - 209 - 211 - 213 - 218 - 219 - 222 - 224 - 227 - 234 - 235 - 237 - 241 - 252 - 254 - 255 - 259 - 263 - 269 - 271 - 276 - 280 - 281 - 284 - 292 - 293 - 295 - 298 - 299 - 306 - 308 - 312 - 314 - 315 - 319 - 321 - 322 - 324 - 332 - 340 - 345 - 349 - 354 - 356 - 360 - 366 - 368 - 377 - 385 - 387 - 396 - 397 - 400 - 403 - 404 - 405 - 407 - 409 - 413 - 418 - 422 - 423 - 424 - 430 - 435 - 437 - 439 - 441 - 442 - 446 - 447 - 449 - 452 - 454 - 455 - 460 - 467 - 470 - 475 - 476 - 479 - 480 - 483 - 484 - 486 - 491 - 494 - 498,5473421.4,15.7,94516,78565,24.81,Cost: 94516 & Capacity: 78565
3 - 9 - 14 - 17 - 18 - 20 - 22 - 23 - 24 - 26 - 27 - 31 - 33 - 46 - 49 - 53 - 54 - 56 - 62 - 65 - 70 - 72 - 77 - 78 - 80 - 81 - 82 - 83 - 87 - 89 - 91 - 104 - 106 - 112 - 114 - 115 - 116 - 122 - 123 - 124 - 126 - 130 - 135 - 137 - 145 - 146 - 149 - 151 - 157 - 158 - 162 - 167 - 168 - 176 - 181 - 190 - 193 - 195 - 202 - 206 - 209 - 211 - 213 - 218 - 219 - 222 - 224 - 227 - 234 - 235 - 237 - 241 - 252 - 254 - 255 - 259 - 263 - 269 - 271 - 276 - 280 - 281 - 284 - 292 - 293 - 295 - 298 - 299 - 306 - 308 - 312 - 314 - 315 - 319 - 321 - 322 - 324 - 332 - 340 - 345 - 349 - 354 - 356 - 360 - 366 - 368 - 377 - 385 - 387 - 396 - 397 - 400 - 403 - 404 - 405 - 407 - 409 - 413 - 415 - 418 - 422 - 423 - 424 - 430 - 435 - 437 - 439 - 441 - 442 - 446 - 447 - 449 - 452 - 454 - 455 - 460 - 467 - 470 - 475 - 476 - 479 - 480 - 483 - 484 - 486 - 491 - 494 - 498,5545223.6,15.5,94773,78743,24.81,Cost: 94773 & Capacity: 78743
