Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 5 - 8 - 9 - 10 - 13 - 14 - 15 - 16 - 20 - 24 - 26 - 31 - 33 - 35 - 44 - 48 - 53 - 56 - 67 - 71 - 72 - 73 - 76 - 79 - 80 - 81 - 83 - 96 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 122 - 123 - 125 - 126 - 131 - 132 - 140 - 141 - 143 - 144 - 145 - 149 - 150 - 157 - 169 - 175 - 176 - 177 - 180 - 183 - 191 - 193 - 195 - 197 - 198 - 203 - 206 - 207 - 208 - 209 - 211 - 212 - 215 - 216 - 220 - 237 - 242 - 243 - 248 - 253 - 254 - 261 - 263 - 268 - 272 - 276 - 279 - 281 - 284 - 288 - 289 - 293 - 295 - 298 - 305 - 308 - 309 - 312 - 315 - 316 - 319 - 322 - 323 - 325 - 326 - 328 - 333 - 334 - 338 - 340 - 346 - 348 - 349 - 350 - 356 - 359 - 360 - 366 - 372 - 378 - 379 - 380 - 382 - 387 - 390 - 393 - 395 - 396 - 399 - 403 - 405 - 407 - 408 - 409 - 411 - 413 - 414 - 418 - 420 - 425 - 426 - 428 - 429 - 430 - 438 - 446 - 452 - 454 - 456 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 469 - 471 - 484 - 488 - 491 - 493 - 494 - 495,6881022.2,12.7,96011,78133,4.21,Cost: 96011 & Capacity: 78133
2 - 3 - 5 - 8 - 9 - 10 - 13 - 14 - 15 - 16 - 20 - 24 - 26 - 31 - 33 - 35 - 44 - 48 - 53 - 56 - 67 - 71 - 72 - 73 - 76 - 79 - 80 - 81 - 83 - 96 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 122 - 123 - 125 - 126 - 131 - 132 - 140 - 141 - 143 - 144 - 145 - 149 - 150 - 157 - 169 - 175 - 176 - 177 - 180 - 183 - 191 - 193 - 195 - 197 - 198 - 203 - 206 - 207 - 208 - 209 - 211 - 212 - 215 - 216 - 220 - 237 - 242 - 243 - 248 - 253 - 254 - 261 - 263 - 268 - 272 - 276 - 279 - 281 - 284 - 288 - 289 - 293 - 295 - 298 - 305 - 308 - 309 - 312 - 315 - 316 - 319 - 322 - 323 - 325 - 326 - 328 - 333 - 334 - 338 - 340 - 342 - 346 - 348 - 349 - 350 - 356 - 359 - 360 - 366 - 372 - 378 - 379 - 380 - 382 - 387 - 390 - 393 - 395 - 396 - 399 - 403 - 405 - 407 - 408 - 409 - 411 - 413 - 414 - 418 - 420 - 425 - 426 - 428 - 429 - 430 - 438 - 446 - 452 - 454 - 456 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 469 - 471 - 484 - 488 - 491 - 493 - 494 - 495,6958165.8,12.4,96480,78496,4.21,Cost: 96480 & Capacity: 78496
2 - 3 - 5 - 8 - 9 - 10 - 13 - 14 - 15 - 16 - 20 - 24 - 26 - 31 - 33 - 35 - 44 - 48 - 53 - 56 - 67 - 71 - 72 - 73 - 76 - 79 - 80 - 81 - 83 - 96 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 118 - 119 - 122 - 123 - 125 - 126 - 131 - 132 - 140 - 141 - 143 - 144 - 145 - 149 - 150 - 153 - 157 - 169 - 175 - 176 - 177 - 180 - 183 - 191 - 193 - 195 - 197 - 198 - 203 - 206 - 207 - 208 - 209 - 211 - 212 - 215 - 216 - 220 - 237 - 242 - 243 - 248 - 253 - 254 - 261 - 263 - 268 - 272 - 276 - 279 - 281 - 284 - 288 - 289 - 293 - 295 - 298 - 305 - 308 - 309 - 312 - 315 - 316 - 319 - 322 - 323 - 325 - 326 - 328 - 333 - 334 - 338 - 340 - 342 - 346 - 348 - 349 - 350 - 356 - 359 - 360 - 366 - 372 - 378 - 379 - 380 - 382 - 387 - 390 - 393 - 395 - 396 - 399 - 403 - 405 - 407 - 408 - 409 - 411 - 413 - 414 - 418 - 420 - 425 - 426 - 428 - 429 - 430 - 438 - 446 - 452 - 454 - 456 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 469 - 471 - 484 - 488 - 491 - 493 - 494 - 495,7034228.8,12.2,96617,78640,4.21,Cost: 96617 & Capacity: 78640
6 - 7 - 8 - 10 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 33 - 44 - 50 - 53 - 54 - 60 - 62 - 63 - 65 - 68 - 69 - 74 - 77 - 82 - 84 - 85 - 88 - 90 - 95 - 96 - 99 - 106 - 108 - 112 - 114 - 116 - 119 - 123 - 124 - 126 - 130 - 133 - 136 - 143 - 147 - 149 - 150 - 154 - 157 - 162 - 170 - 172 - 185 - 187 - 188 - 191 - 193 - 198 - 200 - 202 - 203 - 204 - 205 - 207 - 211 - 216 - 222 - 228 - 230 - 231 - 234 - 237 - 244 - 245 - 247 - 249 - 255 - 257 - 258 - 263 - 265 - 267 - 273 - 283 - 286 - 289 - 292 - 294 - 297 - 307 - 314 - 321 - 324 - 326 - 328 - 329 - 334 - 339 - 341 - 342 - 343 - 344 - 346 - 350 - 359 - 360 - 362 - 368 - 370 - 372 - 376 - 377 - 382 - 385 - 387 - 388 - 389 - 401 - 403 - 404 - 406 - 407 - 408 - 409 - 411 - 414 - 422 - 427 - 428 - 429 - 430 - 434 - 435 - 437 - 439 - 446 - 448 - 449 - 450 - 454 - 458 - 459 - 461 - 464 - 468 - 471 - 472 - 475 - 477 - 479 - 481 - 484 - 488 - 489 - 494 - 495 - 496 - 497,6501373.3,13.9,96340,78893,12.05,Cost: 96340 & Capacity: 78893
1 - 4 - 7 - 8 - 10 - 11 - 14 - 18 - 20 - 23 - 27 - 28 - 31 - 44 - 45 - 48 - 50 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 69 - 77 - 79 - 81 - 82 - 85 - 89 - 90 - 92 - 96 - 99 - 108 - 109 - 113 - 114 - 119 - 122 - 123 - 124 - 126 - 132 - 133 - 143 - 147 - 150 - 153 - 159 - 160 - 162 - 172 - 174 - 175 - 176 - 177 - 180 - 185 - 191 - 193 - 198 - 205 - 208 - 211 - 217 - 219 - 222 - 226 - 227 - 234 - 235 - 237 - 238 - 242 - 243 - 245 - 247 - 249 - 253 - 255 - 258 - 260 - 262 - 263 - 269 - 270 - 271 - 274 - 275 - 276 - 279 - 281 - 282 - 283 - 284 - 285 - 288 - 290 - 293 - 295 - 298 - 305 - 312 - 315 - 322 - 324 - 328 - 333 - 341 - 343 - 350 - 352 - 354 - 359 - 360 - 368 - 375 - 380 - 382 - 387 - 390 - 393 - 397 - 399 - 403 - 404 - 409 - 411 - 413 - 414 - 418 - 420 - 421 - 422 - 424 - 429 - 430 - 434 - 438 - 443 - 445 - 446 - 447 - 448 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 477 - 487 - 488 - 489 - 490 - 491 - 494 - 495,7054133.0,11.7,93848,77994,12.53,Cost: 93848 & Capacity: 77994
1 - 4 - 7 - 8 - 10 - 11 - 14 - 18 - 20 - 23 - 27 - 28 - 31 - 44 - 45 - 48 - 50 - 54 - 55 - 56 - 57 - 60 - 61 - 63 - 65 - 69 - 77 - 79 - 81 - 82 - 85 - 89 - 90 - 92 - 96 - 99 - 108 - 109 - 113 - 114 - 119 - 122 - 123 - 124 - 126 - 132 - 133 - 143 - 147 - 150 - 153 - 159 - 160 - 162 - 172 - 174 - 175 - 176 - 177 - 180 - 185 - 191 - 193 - 198 - 205 - 208 - 211 - 217 - 219 - 222 - 226 - 227 - 234 - 235 - 237 - 238 - 242 - 243 - 245 - 247 - 249 - 253 - 255 - 258 - 260 - 262 - 263 - 269 - 270 - 271 - 274 - 275 - 276 - 279 - 281 - 282 - 283 - 284 - 285 - 288 - 290 - 293 - 295 - 298 - 305 - 312 - 314 - 315 - 322 - 324 - 328 - 333 - 341 - 343 - 350 - 352 - 354 - 359 - 360 - 368 - 375 - 380 - 382 - 387 - 389 - 390 - 393 - 397 - 399 - 403 - 404 - 409 - 411 - 413 - 414 - 418 - 420 - 421 - 422 - 424 - 429 - 430 - 434 - 438 - 443 - 445 - 446 - 447 - 448 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 477 - 487 - 488 - 489 - 490 - 491 - 494 - 495,7294409.2,11.6,95262,79565,12.53,Cost: 95262 & Capacity: 79565
1 - 4 - 7 - 8 - 10 - 11 - 14 - 18 - 20 - 23 - 27 - 28 - 31 - 42 - 44 - 45 - 48 - 50 - 54 - 55 - 56 - 57 - 60 - 61 - 63 - 65 - 69 - 77 - 79 - 81 - 82 - 85 - 89 - 90 - 92 - 96 - 99 - 108 - 109 - 113 - 114 - 119 - 122 - 123 - 124 - 126 - 132 - 133 - 143 - 147 - 150 - 153 - 159 - 160 - 162 - 172 - 174 - 175 - 176 - 177 - 180 - 185 - 191 - 193 - 198 - 205 - 208 - 211 - 217 - 219 - 222 - 226 - 227 - 234 - 235 - 237 - 238 - 242 - 243 - 245 - 247 - 249 - 253 - 255 - 258 - 260 - 262 - 263 - 269 - 270 - 271 - 274 - 275 - 276 - 279 - 281 - 282 - 283 - 284 - 285 - 288 - 290 - 293 - 295 - 298 - 305 - 312 - 314 - 315 - 322 - 324 - 328 - 333 - 341 - 343 - 350 - 352 - 354 - 359 - 360 - 368 - 375 - 380 - 382 - 387 - 389 - 390 - 393 - 397 - 399 - 403 - 404 - 409 - 411 - 413 - 414 - 418 - 420 - 421 - 422 - 424 - 429 - 430 - 434 - 438 - 443 - 445 - 446 - 447 - 448 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 477 - 487 - 488 - 489 - 490 - 491 - 494 - 495,7382310.9,11.2,96336,80520,12.53,Cost: 96336 & Capacity: 80520
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19995964.0,0.0,95815,99471,18.09,Cost: 95815 & Capacity: 99471
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,18.09,Cost: 96475 & Capacity: 99835
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20144376.8,0.0,96493,99868,21.57,Cost: 96493 & Capacity: 99868
