Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 8 - 20 - 27 - 33 - 34 - 36 - 41 - 42 - 51 - 56 - 58 - 65 - 66 - 68 - 69 - 74 - 77 - 79 - 81 - 82 - 84 - 87 - 99 - 100 - 104 - 105 - 109 - 110 - 111 - 119 - 124 - 127 - 134 - 137 - 139 - 148 - 149 - 152 - 158 - 162 - 167 - 172 - 175 - 185 - 193 - 199 - 210 - 213 - 241 - 242 - 254 - 255 - 258 - 262 - 264 - 267 - 283 - 288 - 289 - 292 - 301 - 305 - 306 - 307 - 311 - 315 - 326 - 328 - 340 - 341 - 342 - 360 - 367 - 370 - 371 - 377 - 386 - 393 - 396 - 397 - 398 - 399 - 405 - 406 - 414 - 416 - 422 - 425 - 428 - 431 - 440 - 452 - 456 - 458 - 461 - 462 - 465 - 475 - 481 - 483 - 492,2693242.9,16.3,96130,78410,11.52,Cost: 96130 & Capacity: 78410
1 - 3 - 8 - 9 - 11 - 16 - 20 - 22 - 25 - 28 - 30 - 33 - 35 - 40 - 41 - 44 - 50 - 51 - 53 - 56 - 59 - 61 - 63 - 67 - 72 - 76 - 77 - 81 - 90 - 91 - 98 - 100 - 102 - 105 - 109 - 110 - 115 - 119 - 122 - 123 - 124 - 128 - 131 - 140 - 143 - 147 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 161 - 165 - 171 - 172 - 175 - 176 - 177 - 181 - 187 - 188 - 193 - 196 - 202 - 207 - 208 - 212 - 213 - 216 - 219 - 222 - 230 - 233 - 237 - 244 - 246 - 249 - 251 - 258 - 261 - 270 - 275 - 276 - 277 - 282 - 283 - 284 - 285 - 295 - 297 - 300 - 304 - 309 - 310 - 312 - 315 - 324 - 326 - 328 - 332 - 333 - 339 - 349 - 354 - 360 - 362 - 363 - 365 - 368 - 373 - 375 - 376 - 378 - 383 - 389 - 393 - 394 - 397 - 403 - 406 - 409 - 413 - 414 - 415 - 418 - 419 - 420 - 421 - 422 - 424 - 429 - 432 - 436 - 437 - 438 - 439 - 445 - 446 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 472 - 475 - 477 - 480 - 487 - 489 - 490 - 491 - 496,6451358.9,13.7,94801,77663,11.81,Cost: 94801 & Capacity: 77663
1 - 3 - 8 - 9 - 11 - 16 - 20 - 22 - 25 - 28 - 30 - 33 - 35 - 40 - 41 - 43 - 44 - 50 - 51 - 53 - 56 - 59 - 61 - 63 - 67 - 72 - 76 - 77 - 81 - 90 - 91 - 98 - 100 - 102 - 105 - 109 - 110 - 115 - 119 - 122 - 123 - 124 - 128 - 131 - 140 - 143 - 147 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 161 - 165 - 171 - 172 - 175 - 176 - 177 - 181 - 187 - 188 - 193 - 196 - 202 - 207 - 208 - 212 - 213 - 216 - 219 - 222 - 230 - 233 - 237 - 244 - 246 - 249 - 251 - 258 - 261 - 270 - 275 - 276 - 277 - 282 - 283 - 284 - 285 - 295 - 297 - 300 - 304 - 309 - 310 - 312 - 315 - 324 - 326 - 328 - 332 - 333 - 339 - 349 - 354 - 360 - 362 - 363 - 365 - 368 - 373 - 375 - 376 - 378 - 383 - 389 - 393 - 394 - 397 - 403 - 406 - 409 - 413 - 414 - 415 - 418 - 419 - 420 - 421 - 422 - 424 - 429 - 432 - 436 - 437 - 438 - 439 - 445 - 446 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 472 - 475 - 477 - 480 - 487 - 489 - 490 - 491 - 496,6528361.9,13.5,94854,77723,11.81,Cost: 94854 & Capacity: 77723
1 - 3 - 8 - 9 - 11 - 16 - 20 - 22 - 25 - 28 - 30 - 33 - 35 - 40 - 41 - 43 - 44 - 50 - 51 - 53 - 56 - 59 - 61 - 63 - 67 - 72 - 76 - 77 - 81 - 90 - 91 - 98 - 100 - 102 - 105 - 109 - 110 - 115 - 119 - 122 - 123 - 124 - 128 - 131 - 140 - 143 - 147 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 161 - 165 - 171 - 172 - 175 - 176 - 177 - 181 - 187 - 188 - 193 - 196 - 202 - 207 - 208 - 212 - 213 - 216 - 219 - 222 - 230 - 233 - 237 - 244 - 246 - 249 - 251 - 258 - 261 - 270 - 275 - 276 - 277 - 282 - 283 - 284 - 285 - 295 - 297 - 300 - 304 - 309 - 310 - 312 - 315 - 324 - 326 - 328 - 332 - 333 - 339 - 349 - 354 - 360 - 362 - 363 - 365 - 368 - 373 - 375 - 376 - 378 - 383 - 389 - 393 - 394 - 397 - 402 - 403 - 406 - 409 - 413 - 414 - 415 - 418 - 419 - 420 - 421 - 422 - 424 - 429 - 432 - 436 - 437 - 438 - 439 - 445 - 446 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 472 - 475 - 477 - 480 - 487 - 489 - 490 - 491 - 496,6611820.9,13.4,95639,78171,11.81,Cost: 95639 & Capacity: 78171
1 - 3 - 8 - 9 - 11 - 16 - 20 - 22 - 25 - 28 - 30 - 33 - 35 - 40 - 41 - 43 - 44 - 50 - 51 - 53 - 56 - 59 - 61 - 63 - 67 - 72 - 76 - 77 - 81 - 90 - 91 - 98 - 99 - 100 - 102 - 105 - 109 - 110 - 115 - 119 - 122 - 123 - 124 - 128 - 131 - 140 - 143 - 147 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 161 - 165 - 171 - 172 - 175 - 176 - 177 - 181 - 187 - 188 - 193 - 196 - 202 - 207 - 208 - 212 - 213 - 216 - 219 - 222 - 230 - 233 - 237 - 244 - 246 - 249 - 251 - 258 - 261 - 270 - 275 - 276 - 277 - 282 - 283 - 284 - 285 - 295 - 297 - 300 - 304 - 309 - 310 - 312 - 315 - 324 - 326 - 328 - 332 - 333 - 339 - 349 - 354 - 360 - 362 - 363 - 365 - 368 - 373 - 375 - 376 - 378 - 383 - 389 - 393 - 394 - 397 - 402 - 403 - 406 - 409 - 413 - 414 - 415 - 418 - 419 - 420 - 421 - 422 - 424 - 429 - 432 - 436 - 437 - 438 - 439 - 445 - 446 - 450 - 452 - 454 - 458 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 472 - 475 - 477 - 480 - 487 - 489 - 490 - 491 - 496,6693434.2,13.3,96478,79165,11.81,Cost: 96478 & Capacity: 79165
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19990072.4,0.0,95821,98885,12.98,Cost: 95821 & Capacity: 98885
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20131576.0,0.0,96480,99851,12.98,Cost: 96480 & Capacity: 99851
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 262 - 263 - 265 - 270 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 457 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 486 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20281349.5,0.0,96949,101645,14.89,Cost: 96949 & Capacity: 101645
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20145210.6,0.0,96478,100427,23.55,Cost: 96478 & Capacity: 100427
0 - 5 - 7 - 8 - 9 - 10 - 15 - 19 - 20 - 21 - 22 - 25 - 27 - 31 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 53 - 55 - 56 - 59 - 61 - 62 - 63 - 65 - 70 - 73 - 75 - 76 - 79 - 80 - 81 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 130 - 131 - 133 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 152 - 153 - 157 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 203 - 205 - 206 - 208 - 210 - 212 - 218 - 222 - 224 - 225 - 227 - 228 - 233 - 234 - 235 - 237 - 239 - 241 - 245 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 268 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 304 - 306 - 313 - 314 - 317 - 318 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 342 - 343 - 344 - 346 - 347 - 348 - 352 - 359 - 360 - 362 - 364 - 369 - 373 - 374 - 375 - 376 - 381 - 382 - 385 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 413 - 414 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 439 - 447 - 448 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 467 - 470 - 474 - 475 - 482 - 483 - 486 - 487 - 491 - 492 - 493 - 494,12299780.3,5.8,96940,88343,4.74,Cost: 96940 & Capacity: 88343
