Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 7 - 8 - 13 - 16 - 19 - 22 - 27 - 28 - 31 - 33 - 35 - 36 - 37 - 41 - 42 - 44 - 45 - 47 - 54 - 55 - 56 - 63 - 72 - 73 - 74 - 77 - 79 - 81 - 86 - 87 - 89 - 93 - 98 - 100 - 105 - 109 - 110 - 111 - 112 - 116 - 119 - 123 - 124 - 129 - 130 - 131 - 132 - 135 - 136 - 138 - 141 - 143 - 150 - 153 - 162 - 172 - 175 - 176 - 182 - 188 - 191 - 193 - 194 - 195 - 197 - 204 - 207 - 210 - 213 - 218 - 222 - 230 - 231 - 232 - 234 - 237 - 238 - 240 - 246 - 250 - 255 - 258 - 261 - 263 - 264 - 267 - 273 - 285 - 289 - 292 - 293 - 295 - 296 - 299 - 303 - 306 - 314 - 319 - 321 - 322 - 323 - 324 - 328 - 329 - 344 - 346 - 348 - 351 - 352 - 360 - 364 - 365 - 366 - 376 - 383 - 387 - 388 - 394 - 395 - 397 - 398 - 403 - 406 - 408 - 411 - 413 - 414 - 415 - 416 - 418 - 421 - 428 - 429 - 430 - 435 - 436 - 437 - 443 - 446 - 448 - 449 - 452 - 458 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 472 - 473 - 484 - 487 - 490 - 493 - 494 - 495 - 496,6642919.3,12.8,96663,80426,0.36,Cost: 96663 & Capacity: 80426
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19995964.0,0.0,95815,99471,2.6,Cost: 95815 & Capacity: 99471
4 - 7 - 15 - 16 - 18 - 19 - 24 - 25 - 27 - 28 - 29 - 31 - 33 - 41 - 44 - 45 - 49 - 50 - 54 - 56 - 59 - 60 - 61 - 66 - 68 - 69 - 70 - 76 - 77 - 78 - 79 - 80 - 82 - 87 - 95 - 99 - 109 - 110 - 111 - 115 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 128 - 131 - 134 - 136 - 143 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 162 - 164 - 165 - 167 - 172 - 175 - 176 - 184 - 187 - 189 - 191 - 193 - 194 - 204 - 207 - 208 - 209 - 210 - 213 - 219 - 222 - 235 - 242 - 246 - 247 - 248 - 263 - 267 - 278 - 279 - 280 - 283 - 295 - 296 - 299 - 304 - 306 - 308 - 316 - 319 - 322 - 324 - 327 - 332 - 333 - 340 - 344 - 352 - 358 - 359 - 367 - 370 - 372 - 376 - 379 - 387 - 389 - 393 - 403 - 404 - 405 - 406 - 407 - 411 - 413 - 418 - 420 - 422 - 424 - 429 - 430 - 431 - 435 - 437 - 438 - 439 - 446 - 448 - 452 - 458 - 461 - 462 - 464 - 465 - 467 - 473 - 484 - 491 - 492 - 494,5683766.6,15.8,96430,77686,3.58,Cost: 96430 & Capacity: 77686
2 - 7 - 9 - 10 - 18 - 19 - 24 - 28 - 31 - 33 - 35 - 36 - 37 - 39 - 41 - 48 - 49 - 54 - 55 - 56 - 58 - 61 - 64 - 69 - 72 - 76 - 77 - 80 - 81 - 84 - 85 - 87 - 89 - 91 - 99 - 108 - 111 - 112 - 115 - 116 - 117 - 119 - 124 - 143 - 145 - 148 - 150 - 158 - 162 - 163 - 164 - 172 - 174 - 175 - 187 - 188 - 193 - 195 - 197 - 198 - 202 - 203 - 209 - 211 - 213 - 216 - 217 - 222 - 224 - 226 - 227 - 231 - 232 - 238 - 240 - 241 - 246 - 247 - 248 - 250 - 262 - 263 - 265 - 267 - 269 - 273 - 279 - 280 - 281 - 283 - 284 - 289 - 293 - 295 - 308 - 311 - 312 - 314 - 316 - 318 - 320 - 321 - 322 - 328 - 329 - 335 - 337 - 350 - 352 - 356 - 359 - 360 - 376 - 379 - 382 - 385 - 386 - 387 - 397 - 398 - 403 - 404 - 408 - 409 - 410 - 413 - 414 - 418 - 421 - 422 - 424 - 430 - 433 - 435 - 437 - 441 - 443 - 447 - 449 - 452 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 471 - 474 - 475 - 483 - 484 - 494 - 497,6044196.1,15.1,94177,77709,4.68,Cost: 94177 & Capacity: 77709
2 - 7 - 9 - 10 - 18 - 19 - 24 - 28 - 31 - 33 - 35 - 36 - 37 - 39 - 41 - 48 - 49 - 54 - 55 - 56 - 58 - 61 - 64 - 69 - 72 - 76 - 77 - 80 - 81 - 84 - 85 - 87 - 89 - 91 - 99 - 108 - 111 - 112 - 115 - 116 - 117 - 119 - 124 - 143 - 145 - 148 - 150 - 158 - 162 - 163 - 164 - 172 - 174 - 175 - 187 - 188 - 193 - 195 - 197 - 198 - 200 - 202 - 203 - 209 - 211 - 213 - 216 - 217 - 222 - 224 - 226 - 227 - 231 - 232 - 238 - 240 - 241 - 246 - 247 - 248 - 250 - 262 - 263 - 265 - 267 - 269 - 273 - 279 - 280 - 281 - 283 - 284 - 289 - 293 - 295 - 308 - 311 - 312 - 314 - 316 - 318 - 320 - 321 - 322 - 328 - 329 - 335 - 337 - 350 - 352 - 356 - 359 - 360 - 376 - 379 - 382 - 385 - 386 - 387 - 397 - 398 - 403 - 404 - 408 - 409 - 410 - 413 - 414 - 418 - 421 - 422 - 424 - 430 - 433 - 435 - 437 - 441 - 443 - 447 - 449 - 452 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 471 - 474 - 475 - 483 - 484 - 494 - 497,6120888.9,14.9,95507,78651,4.68,Cost: 95507 & Capacity: 78651
2 - 7 - 9 - 10 - 18 - 19 - 24 - 28 - 31 - 33 - 35 - 36 - 37 - 39 - 41 - 48 - 49 - 54 - 55 - 56 - 58 - 61 - 64 - 69 - 72 - 76 - 77 - 80 - 81 - 84 - 85 - 87 - 89 - 91 - 99 - 108 - 111 - 112 - 115 - 116 - 117 - 119 - 124 - 126 - 143 - 145 - 148 - 150 - 158 - 162 - 163 - 164 - 172 - 174 - 175 - 187 - 188 - 193 - 195 - 197 - 198 - 200 - 202 - 203 - 209 - 211 - 213 - 216 - 217 - 222 - 224 - 226 - 227 - 231 - 232 - 238 - 240 - 241 - 246 - 247 - 248 - 250 - 262 - 263 - 265 - 267 - 269 - 273 - 279 - 280 - 281 - 283 - 284 - 289 - 293 - 295 - 308 - 311 - 312 - 314 - 316 - 318 - 320 - 321 - 322 - 328 - 329 - 335 - 337 - 350 - 352 - 356 - 359 - 360 - 376 - 379 - 382 - 385 - 386 - 387 - 397 - 398 - 403 - 404 - 408 - 409 - 410 - 413 - 414 - 418 - 421 - 422 - 424 - 430 - 433 - 435 - 437 - 441 - 443 - 447 - 449 - 452 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 471 - 474 - 475 - 483 - 484 - 494 - 495 - 497,6276441.1,14.5,96524,79608,4.68,Cost: 96524 & Capacity: 79608
1 - 4 - 9 - 12 - 20 - 22 - 24 - 27 - 31 - 32 - 33 - 34 - 35 - 39 - 42 - 44 - 45 - 46 - 50 - 53 - 54 - 55 - 61 - 64 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 81 - 89 - 90 - 91 - 96 - 98 - 101 - 102 - 105 - 108 - 109 - 119 - 122 - 123 - 130 - 133 - 135 - 139 - 143 - 145 - 148 - 149 - 150 - 153 - 158 - 161 - 162 - 170 - 173 - 176 - 177 - 187 - 188 - 193 - 194 - 198 - 202 - 212 - 213 - 214 - 219 - 221 - 224 - 234 - 235 - 240 - 245 - 246 - 249 - 250 - 251 - 258 - 261 - 262 - 270 - 271 - 281 - 284 - 287 - 292 - 303 - 304 - 307 - 308 - 310 - 316 - 324 - 325 - 327 - 328 - 333 - 339 - 340 - 344 - 345 - 346 - 349 - 352 - 354 - 360 - 362 - 367 - 376 - 377 - 378 - 383 - 387 - 388 - 391 - 393 - 395 - 397 - 398 - 403 - 404 - 409 - 414 - 418 - 419 - 421 - 423 - 426 - 430 - 432 - 437 - 438 - 439 - 446 - 449 - 450 - 452 - 460 - 461 - 462 - 466 - 467 - 468 - 469 - 472 - 473 - 475 - 482 - 484 - 490 - 491 - 493 - 494 - 496,6463309.1,13.5,96775,77751,9.5,Cost: 96775 & Capacity: 77751
8 - 9 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 27 - 28 - 31 - 36 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 61 - 65 - 67 - 69 - 72 - 77 - 78 - 79 - 81 - 91 - 92 - 95 - 96 - 98 - 100 - 105 - 108 - 109 - 112 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 133 - 139 - 143 - 158 - 160 - 162 - 168 - 173 - 175 - 176 - 178 - 187 - 192 - 193 - 198 - 206 - 208 - 212 - 213 - 214 - 217 - 221 - 224 - 226 - 229 - 230 - 233 - 237 - 239 - 243 - 245 - 247 - 249 - 250 - 253 - 255 - 262 - 264 - 280 - 282 - 286 - 287 - 294 - 314 - 315 - 323 - 324 - 331 - 335 - 339 - 342 - 344 - 349 - 354 - 356 - 360 - 362 - 370 - 371 - 372 - 374 - 382 - 385 - 386 - 388 - 389 - 398 - 400 - 404 - 405 - 408 - 412 - 413 - 414 - 419 - 422 - 425 - 443 - 444 - 450 - 451 - 452 - 454 - 458 - 459 - 461 - 466 - 468 - 470 - 475 - 479 - 482 - 484 - 486 - 491 - 496,5133817.8,15.9,96288,77954,9.95,Cost: 96288 & Capacity: 77954
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19995964.0,0.0,95815,99471,13.06,Cost: 95815 & Capacity: 99471
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,13.06,Cost: 96475 & Capacity: 99835
