Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 8 - 9 - 12 - 15 - 16 - 26 - 27 - 28 - 29 - 33 - 37 - 44 - 45 - 50 - 52 - 53 - 56 - 59 - 62 - 65 - 70 - 77 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 105 - 108 - 109 - 110 - 113 - 114 - 119 - 123 - 124 - 128 - 134 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 154 - 157 - 158 - 162 - 167 - 168 - 172 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 189 - 192 - 193 - 194 - 197 - 202 - 207 - 208 - 209 - 212 - 213 - 217 - 218 - 220 - 226 - 227 - 234 - 235 - 237 - 242 - 247 - 250 - 253 - 255 - 256 - 259 - 263 - 267 - 273 - 276 - 280 - 286 - 292 - 295 - 300 - 306 - 308 - 310 - 312 - 314 - 315 - 319 - 323 - 324 - 327 - 328 - 332 - 339 - 342 - 349 - 354 - 358 - 360 - 362 - 365 - 366 - 374 - 376 - 378 - 379 - 380 - 387 - 397 - 403 - 404 - 406 - 409 - 420 - 421 - 422 - 428 - 429 - 430 - 437 - 442 - 443 - 452 - 454 - 455 - 458 - 461 - 464 - 469 - 471 - 472 - 473 - 475 - 477 - 478 - 479 - 484 - 485 - 494 - 498,6361255.5,13.5,95702,80411,5.21,Cost: 95702 & Capacity: 80411
0 - 1 - 8 - 9 - 12 - 15 - 16 - 26 - 27 - 28 - 29 - 33 - 37 - 44 - 45 - 50 - 52 - 53 - 56 - 59 - 62 - 65 - 70 - 77 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 105 - 108 - 109 - 110 - 113 - 114 - 119 - 123 - 124 - 128 - 134 - 135 - 140 - 141 - 143 - 145 - 146 - 147 - 154 - 157 - 158 - 162 - 167 - 168 - 172 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 189 - 192 - 193 - 194 - 197 - 202 - 207 - 208 - 209 - 212 - 213 - 217 - 218 - 220 - 226 - 227 - 234 - 235 - 237 - 242 - 247 - 250 - 253 - 255 - 256 - 259 - 263 - 267 - 273 - 276 - 280 - 286 - 292 - 295 - 296 - 300 - 306 - 308 - 310 - 312 - 314 - 315 - 319 - 323 - 324 - 327 - 328 - 332 - 339 - 342 - 349 - 354 - 358 - 360 - 362 - 365 - 366 - 374 - 376 - 378 - 379 - 380 - 387 - 397 - 403 - 404 - 406 - 409 - 420 - 421 - 422 - 428 - 429 - 430 - 437 - 442 - 443 - 452 - 454 - 455 - 458 - 461 - 464 - 469 - 471 - 472 - 473 - 475 - 477 - 478 - 479 - 484 - 485 - 494 - 498,6445284.9,13.3,96480,80801,5.21,Cost: 96480 & Capacity: 80801
5 - 7 - 9 - 14 - 15 - 18 - 21 - 22 - 26 - 31 - 33 - 39 - 41 - 45 - 48 - 49 - 50 - 53 - 54 - 61 - 65 - 67 - 72 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 91 - 92 - 95 - 99 - 106 - 109 - 112 - 115 - 117 - 119 - 122 - 124 - 127 - 128 - 129 - 134 - 136 - 146 - 149 - 154 - 157 - 158 - 161 - 162 - 167 - 168 - 175 - 176 - 178 - 181 - 193 - 195 - 202 - 210 - 211 - 212 - 218 - 221 - 224 - 226 - 227 - 234 - 237 - 249 - 250 - 254 - 259 - 263 - 264 - 267 - 271 - 276 - 280 - 289 - 292 - 293 - 295 - 306 - 308 - 310 - 315 - 316 - 324 - 329 - 331 - 332 - 339 - 340 - 344 - 356 - 360 - 363 - 372 - 377 - 379 - 384 - 386 - 387 - 389 - 390 - 393 - 399 - 400 - 405 - 412 - 413 - 414 - 422 - 423 - 424 - 427 - 437 - 438 - 444 - 446 - 449 - 452 - 454 - 456 - 460 - 461 - 462 - 471 - 475 - 476 - 480 - 483 - 484 - 486 - 490 - 491 - 494 - 498,5205875.1,15.9,95931,79739,5.87,Cost: 95931 & Capacity: 79739
5 - 7 - 9 - 14 - 15 - 18 - 21 - 22 - 26 - 31 - 33 - 39 - 41 - 45 - 48 - 49 - 50 - 53 - 54 - 61 - 65 - 67 - 72 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 91 - 92 - 95 - 99 - 106 - 109 - 112 - 115 - 117 - 119 - 122 - 124 - 127 - 128 - 129 - 134 - 136 - 146 - 149 - 154 - 157 - 158 - 161 - 162 - 167 - 168 - 175 - 176 - 178 - 181 - 193 - 195 - 202 - 210 - 211 - 212 - 218 - 221 - 224 - 226 - 227 - 234 - 237 - 249 - 250 - 254 - 259 - 263 - 264 - 267 - 271 - 276 - 280 - 289 - 292 - 293 - 295 - 306 - 308 - 310 - 315 - 316 - 324 - 329 - 331 - 332 - 339 - 340 - 344 - 356 - 360 - 363 - 372 - 377 - 379 - 384 - 386 - 387 - 389 - 390 - 393 - 394 - 399 - 400 - 405 - 412 - 413 - 414 - 422 - 423 - 424 - 427 - 437 - 438 - 444 - 446 - 449 - 452 - 454 - 456 - 460 - 461 - 462 - 471 - 475 - 476 - 480 - 483 - 484 - 486 - 490 - 491 - 494 - 498,5273230.3,15.8,96551,80269,5.87,Cost: 96551 & Capacity: 80269
0 - 1 - 3 - 4 - 8 - 16 - 20 - 22 - 23 - 24 - 25 - 27 - 28 - 33 - 34 - 35 - 37 - 41 - 44 - 50 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 71 - 78 - 80 - 81 - 85 - 89 - 90 - 91 - 104 - 111 - 112 - 113 - 116 - 117 - 124 - 126 - 128 - 129 - 131 - 135 - 136 - 141 - 143 - 144 - 146 - 148 - 149 - 150 - 152 - 153 - 155 - 157 - 171 - 172 - 174 - 176 - 181 - 185 - 187 - 188 - 194 - 196 - 207 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 217 - 220 - 223 - 230 - 232 - 234 - 237 - 239 - 244 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 263 - 264 - 266 - 269 - 270 - 273 - 276 - 279 - 281 - 284 - 289 - 293 - 298 - 301 - 305 - 308 - 311 - 315 - 316 - 321 - 322 - 327 - 330 - 337 - 342 - 343 - 344 - 345 - 346 - 347 - 348 - 349 - 352 - 357 - 359 - 360 - 366 - 382 - 389 - 403 - 406 - 411 - 414 - 417 - 418 - 420 - 422 - 432 - 435 - 437 - 438 - 441 - 445 - 451 - 452 - 454 - 456 - 461 - 464 - 465 - 470 - 472 - 473 - 475 - 480 - 483 - 484 - 487 - 490 - 491 - 496,7064643.2,11.6,96527,81188,9.57,Cost: 96527 & Capacity: 81188
5 - 7 - 8 - 9 - 14 - 16 - 19 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 43 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 58 - 62 - 65 - 67 - 74 - 79 - 80 - 81 - 83 - 84 - 86 - 95 - 99 - 102 - 105 - 106 - 109 - 112 - 118 - 119 - 122 - 126 - 128 - 131 - 136 - 140 - 143 - 144 - 153 - 155 - 161 - 165 - 167 - 170 - 174 - 175 - 177 - 182 - 185 - 190 - 192 - 193 - 195 - 197 - 198 - 202 - 207 - 208 - 211 - 212 - 214 - 215 - 217 - 229 - 232 - 237 - 242 - 243 - 247 - 249 - 250 - 255 - 258 - 263 - 267 - 276 - 277 - 281 - 290 - 292 - 293 - 295 - 302 - 305 - 306 - 308 - 310 - 323 - 326 - 327 - 328 - 334 - 335 - 339 - 342 - 344 - 346 - 348 - 350 - 356 - 360 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 376 - 387 - 390 - 399 - 401 - 402 - 403 - 405 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 422 - 425 - 426 - 427 - 428 - 429 - 442 - 443 - 444 - 450 - 454 - 456 - 457 - 458 - 461 - 462 - 464 - 466 - 468 - 469 - 475 - 480 - 484 - 486 - 491 - 492 - 494 - 497 - 498,6876090.4,12.6,94056,80705,9.75,Cost: 94056 & Capacity: 80705
5 - 7 - 8 - 9 - 14 - 16 - 19 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 43 - 44 - 45 - 48 - 50 - 51 - 53 - 54 - 58 - 62 - 65 - 67 - 74 - 79 - 80 - 81 - 83 - 84 - 86 - 95 - 99 - 102 - 105 - 106 - 109 - 112 - 118 - 119 - 122 - 126 - 128 - 131 - 136 - 140 - 143 - 144 - 149 - 153 - 155 - 161 - 165 - 167 - 170 - 172 - 174 - 175 - 177 - 182 - 185 - 190 - 192 - 193 - 195 - 197 - 198 - 202 - 207 - 208 - 211 - 212 - 214 - 215 - 217 - 229 - 232 - 237 - 242 - 243 - 247 - 249 - 250 - 255 - 258 - 263 - 267 - 276 - 277 - 281 - 290 - 292 - 293 - 295 - 302 - 305 - 306 - 308 - 310 - 323 - 326 - 327 - 328 - 334 - 335 - 339 - 342 - 344 - 346 - 348 - 350 - 356 - 360 - 361 - 362 - 364 - 365 - 371 - 372 - 373 - 376 - 387 - 390 - 399 - 401 - 402 - 403 - 405 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 422 - 425 - 426 - 427 - 428 - 429 - 442 - 443 - 444 - 450 - 454 - 456 - 457 - 458 - 461 - 462 - 464 - 466 - 468 - 469 - 475 - 480 - 484 - 486 - 491 - 492 - 494 - 497 - 498,7043903.6,11.9,95640,82309,9.75,Cost: 95640 & Capacity: 82309
0 - 2 - 7 - 12 - 14 - 15 - 24 - 27 - 30 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 54 - 56 - 58 - 61 - 64 - 67 - 68 - 72 - 76 - 77 - 78 - 79 - 80 - 81 - 84 - 86 - 87 - 91 - 97 - 105 - 109 - 110 - 111 - 119 - 127 - 133 - 137 - 144 - 145 - 147 - 149 - 152 - 154 - 162 - 164 - 175 - 178 - 181 - 187 - 189 - 192 - 193 - 199 - 202 - 208 - 210 - 211 - 213 - 221 - 224 - 229 - 231 - 237 - 242 - 246 - 249 - 255 - 262 - 263 - 266 - 267 - 270 - 273 - 280 - 281 - 286 - 289 - 292 - 295 - 299 - 301 - 305 - 306 - 308 - 318 - 322 - 328 - 335 - 340 - 344 - 353 - 356 - 360 - 363 - 369 - 377 - 379 - 385 - 386 - 391 - 395 - 396 - 397 - 402 - 404 - 407 - 409 - 414 - 418 - 422 - 424 - 429 - 430 - 437 - 439 - 440 - 447 - 448 - 452 - 454 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 471 - 474 - 475 - 476 - 479 - 484 - 486 - 488 - 494 - 495 - 498,5285576.4,15.7,96341,80135,16.13,Cost: 96341 & Capacity: 80135
2 - 3 - 7 - 9 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 37 - 40 - 42 - 44 - 48 - 49 - 52 - 53 - 55 - 56 - 58 - 59 - 61 - 63 - 66 - 73 - 77 - 78 - 79 - 80 - 81 - 85 - 88 - 91 - 96 - 98 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 122 - 126 - 127 - 128 - 129 - 130 - 131 - 135 - 141 - 143 - 145 - 147 - 148 - 149 - 157 - 162 - 168 - 173 - 174 - 175 - 176 - 181 - 185 - 187 - 188 - 193 - 203 - 205 - 206 - 207 - 212 - 218 - 222 - 230 - 233 - 234 - 235 - 239 - 241 - 244 - 246 - 249 - 250 - 254 - 259 - 260 - 263 - 265 - 270 - 275 - 276 - 277 - 279 - 280 - 284 - 289 - 293 - 298 - 299 - 301 - 302 - 309 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 322 - 323 - 325 - 328 - 329 - 339 - 342 - 343 - 346 - 352 - 355 - 357 - 360 - 361 - 365 - 366 - 367 - 382 - 385 - 387 - 389 - 391 - 393 - 395 - 397 - 403 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 423 - 426 - 430 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 442 - 443 - 446 - 449 - 452 - 454 - 458 - 460 - 461 - 464 - 468 - 469 - 470 - 475 - 482 - 487 - 492 - 493,8169336.1,10.4,95752,81961,21.29,Cost: 95752 & Capacity: 81961
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 90 - 91 - 94 - 96 - 97 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 262 - 263 - 265 - 270 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 457 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 486 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20282005.4,0.0,96958,101471,23.43,Cost: 96958 & Capacity: 101471
