Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 11 - 14 - 15 - 17 - 18 - 19 - 20 - 26 - 27 - 28 - 33 - 38 - 39 - 40 - 43 - 45 - 50 - 53 - 58 - 60 - 63 - 77 - 78 - 81 - 82 - 96 - 98 - 100 - 103 - 109 - 113 - 114 - 117 - 122 - 129 - 130 - 136 - 143 - 147 - 149 - 151 - 153 - 154 - 155 - 157 - 158 - 159 - 163 - 165 - 168 - 172 - 176 - 182 - 185 - 191 - 194 - 198 - 202 - 204 - 208 - 211 - 212 - 213 - 218 - 222 - 228 - 237 - 242 - 244 - 246 - 247 - 249 - 258 - 261 - 263 - 265 - 271 - 276 - 277 - 281 - 282 - 285 - 286 - 292 - 293 - 299 - 302 - 306 - 307 - 309 - 312 - 314 - 316 - 319 - 324 - 328 - 329 - 330 - 333 - 335 - 342 - 343 - 346 - 348 - 352 - 358 - 360 - 362 - 366 - 368 - 369 - 372 - 374 - 376 - 380 - 387 - 389 - 397 - 399 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 412 - 414 - 418 - 422 - 424 - 427 - 429 - 435 - 437 - 438 - 443 - 447 - 452 - 454 - 457 - 458 - 459 - 462 - 464 - 469 - 472 - 475 - 477 - 478 - 480 - 482 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 495 - 496 - 498,6884044.0,11.6,96950,80986,0.07,Cost: 96950 & Capacity: 80986
0 - 2 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 22 - 27 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 53 - 55 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 78 - 80 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 135 - 136 - 140 - 143 - 146 - 147 - 149 - 150 - 153 - 157 - 162 - 169 - 170 - 174 - 175 - 177 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 202 - 203 - 205 - 210 - 212 - 222 - 225 - 226 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 304 - 306 - 313 - 314 - 317 - 318 - 321 - 323 - 327 - 328 - 329 - 334 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 359 - 360 - 362 - 365 - 369 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 472 - 474 - 475 - 483 - 486 - 487 - 491 - 494 - 495,11838855.1,5.7,96421,86300,5.85,Cost: 96421 & Capacity: 86300
0 - 2 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 22 - 27 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 70 - 73 - 76 - 78 - 80 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 135 - 136 - 140 - 143 - 146 - 147 - 149 - 150 - 153 - 157 - 162 - 169 - 170 - 174 - 175 - 177 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 202 - 203 - 205 - 210 - 212 - 222 - 225 - 226 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 306 - 313 - 314 - 317 - 318 - 321 - 323 - 327 - 328 - 329 - 334 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 359 - 360 - 362 - 365 - 369 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 472 - 474 - 475 - 483 - 486 - 487 - 491 - 494 - 495,11403244.9,5.8,93804,83779,5.85,Cost: 93804 & Capacity: 83779
0 - 2 - 4 - 5 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 22 - 27 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 62 - 63 - 65 - 70 - 73 - 76 - 78 - 80 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 135 - 136 - 140 - 143 - 146 - 147 - 149 - 150 - 153 - 157 - 162 - 169 - 170 - 174 - 175 - 177 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 202 - 203 - 205 - 210 - 222 - 225 - 226 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 306 - 313 - 314 - 317 - 318 - 321 - 323 - 327 - 328 - 329 - 334 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 359 - 360 - 362 - 365 - 369 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 472 - 474 - 475 - 483 - 486 - 487 - 491 - 494 - 495,10990833.5,5.9,90908,81752,5.85,Cost: 90908 & Capacity: 81752
0 - 2 - 4 - 5 - 7 - 8 - 9 - 15 - 18 - 19 - 21 - 22 - 27 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 62 - 63 - 65 - 70 - 73 - 76 - 78 - 80 - 81 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 135 - 136 - 140 - 143 - 146 - 147 - 149 - 150 - 157 - 162 - 169 - 170 - 174 - 175 - 177 - 181 - 182 - 185 - 186 - 187 - 188 - 190 - 198 - 202 - 203 - 205 - 210 - 222 - 225 - 226 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 306 - 313 - 314 - 317 - 318 - 321 - 323 - 327 - 328 - 329 - 334 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 357 - 359 - 360 - 362 - 365 - 369 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 401 - 403 - 404 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 443 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 472 - 474 - 475 - 483 - 486 - 487 - 491 - 494 - 495,10886673.1,6.0,90771,81608,5.85,Cost: 90771 & Capacity: 81608
2 - 6 - 7 - 8 - 9 - 10 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 39 - 40 - 42 - 44 - 45 - 52 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 72 - 74 - 75 - 77 - 81 - 82 - 86 - 88 - 93 - 100 - 106 - 112 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 129 - 130 - 136 - 139 - 143 - 144 - 148 - 149 - 153 - 155 - 158 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 176 - 180 - 187 - 188 - 190 - 191 - 192 - 193 - 198 - 202 - 212 - 214 - 227 - 232 - 233 - 239 - 253 - 255 - 272 - 275 - 279 - 280 - 285 - 290 - 293 - 302 - 303 - 304 - 307 - 309 - 311 - 317 - 318 - 319 - 321 - 322 - 335 - 337 - 343 - 344 - 352 - 353 - 358 - 359 - 360 - 363 - 367 - 372 - 373 - 376 - 377 - 382 - 385 - 387 - 389 - 390 - 391 - 401 - 402 - 403 - 405 - 409 - 410 - 412 - 413 - 414 - 421 - 422 - 424 - 425 - 426 - 436 - 437 - 438 - 441 - 445 - 449 - 450 - 451 - 457 - 458 - 460 - 461 - 463 - 464 - 467 - 468 - 470 - 475 - 477 - 488 - 489 - 499,6579714.3,12.8,96598,78422,7.47,Cost: 96598 & Capacity: 78422
2 - 8 - 10 - 11 - 12 - 13 - 16 - 20 - 25 - 26 - 27 - 31 - 33 - 37 - 42 - 44 - 45 - 54 - 66 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 89 - 98 - 102 - 105 - 109 - 111 - 116 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 141 - 148 - 153 - 154 - 161 - 162 - 163 - 172 - 176 - 181 - 182 - 187 - 188 - 192 - 193 - 194 - 195 - 198 - 204 - 205 - 206 - 211 - 219 - 222 - 224 - 230 - 234 - 235 - 241 - 243 - 246 - 248 - 251 - 257 - 261 - 262 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 292 - 295 - 306 - 308 - 310 - 313 - 314 - 315 - 316 - 323 - 324 - 328 - 329 - 334 - 339 - 344 - 352 - 358 - 360 - 365 - 367 - 368 - 370 - 376 - 378 - 385 - 387 - 390 - 398 - 403 - 404 - 406 - 407 - 409 - 413 - 414 - 415 - 418 - 425 - 427 - 430 - 431 - 433 - 439 - 449 - 450 - 453 - 457 - 458 - 462 - 464 - 465 - 466 - 471 - 480 - 481 - 482 - 487 - 491 - 495 - 496 - 497 - 498,5509334.0,15.2,91472,77709,9.57,Cost: 91472 & Capacity: 77709
2 - 7 - 8 - 10 - 11 - 12 - 13 - 16 - 20 - 25 - 26 - 27 - 31 - 33 - 37 - 42 - 44 - 45 - 54 - 57 - 66 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 89 - 98 - 102 - 105 - 109 - 111 - 116 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 141 - 148 - 153 - 154 - 158 - 161 - 162 - 163 - 172 - 176 - 181 - 182 - 187 - 188 - 192 - 193 - 194 - 195 - 198 - 204 - 205 - 206 - 211 - 219 - 222 - 224 - 230 - 234 - 235 - 241 - 243 - 246 - 248 - 251 - 257 - 261 - 262 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 292 - 295 - 306 - 308 - 310 - 313 - 314 - 315 - 316 - 323 - 324 - 328 - 329 - 334 - 339 - 344 - 352 - 358 - 360 - 365 - 367 - 368 - 370 - 376 - 378 - 385 - 387 - 390 - 398 - 403 - 404 - 406 - 407 - 409 - 413 - 414 - 415 - 418 - 422 - 425 - 427 - 430 - 431 - 433 - 439 - 449 - 450 - 453 - 457 - 458 - 462 - 464 - 465 - 466 - 469 - 471 - 480 - 481 - 482 - 487 - 491 - 495 - 496 - 497 - 498,5889196.2,14.8,93410,79202,9.57,Cost: 93410 & Capacity: 79202
2 - 7 - 8 - 10 - 11 - 12 - 13 - 16 - 20 - 25 - 26 - 27 - 31 - 33 - 37 - 42 - 44 - 45 - 54 - 57 - 66 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 89 - 96 - 98 - 102 - 105 - 109 - 111 - 116 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 141 - 148 - 153 - 154 - 158 - 161 - 162 - 163 - 172 - 176 - 181 - 182 - 187 - 188 - 190 - 192 - 193 - 194 - 195 - 198 - 204 - 205 - 206 - 211 - 219 - 222 - 224 - 230 - 234 - 235 - 241 - 243 - 246 - 248 - 251 - 257 - 261 - 262 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 292 - 295 - 306 - 308 - 310 - 313 - 314 - 315 - 316 - 323 - 324 - 328 - 329 - 334 - 339 - 344 - 352 - 358 - 360 - 362 - 365 - 367 - 368 - 370 - 376 - 378 - 385 - 387 - 390 - 398 - 403 - 404 - 406 - 407 - 409 - 413 - 414 - 415 - 418 - 422 - 425 - 427 - 430 - 431 - 433 - 439 - 449 - 450 - 453 - 457 - 458 - 462 - 464 - 465 - 466 - 469 - 471 - 480 - 481 - 482 - 487 - 491 - 495 - 496 - 497 - 498,6119160.5,14.6,94587,80627,9.57,Cost: 94587 & Capacity: 80627
2 - 7 - 8 - 10 - 11 - 12 - 13 - 16 - 20 - 25 - 26 - 27 - 31 - 33 - 37 - 42 - 44 - 45 - 54 - 57 - 66 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 85 - 89 - 96 - 98 - 102 - 105 - 109 - 111 - 116 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 141 - 145 - 148 - 153 - 154 - 158 - 161 - 162 - 163 - 172 - 176 - 181 - 182 - 187 - 188 - 190 - 192 - 193 - 194 - 195 - 198 - 204 - 205 - 206 - 211 - 219 - 222 - 224 - 230 - 234 - 235 - 241 - 243 - 246 - 248 - 251 - 257 - 261 - 262 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 292 - 295 - 306 - 308 - 310 - 313 - 314 - 315 - 316 - 323 - 324 - 328 - 329 - 334 - 339 - 344 - 352 - 358 - 360 - 362 - 365 - 367 - 368 - 370 - 376 - 378 - 385 - 387 - 390 - 398 - 403 - 404 - 406 - 407 - 409 - 413 - 414 - 415 - 418 - 422 - 425 - 427 - 430 - 431 - 433 - 439 - 449 - 450 - 453 - 457 - 458 - 462 - 464 - 465 - 466 - 469 - 471 - 480 - 481 - 482 - 487 - 491 - 495 - 496 - 497 - 498,6199096.3,14.3,95504,81106,9.57,Cost: 95504 & Capacity: 81106
