Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,17037.5,83.8,6851.0,7247.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,17028.0,84.0,6860.0,7090.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 49,15318.0,87.0,7075.0,7031.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 41 - 42 - 48 - 49,10474.2,96.9,6840.0,6485.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46 - 48 - 51,11839.7,94.2,6926.0,6453.0
5 - 14 - 27 - 30 - 31 - 32 - 35 - 41 - 47 - 51,6204.8,104.6,6506.0,6057.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 35 - 41 - 47 - 51,8892.9,99.7,6912.0,6590.0
2 - 5 - 8 - 9 - 22 - 27 - 30 - 31 - 32 - 41 - 47 - 51,8726.0,102.7,6446.0,6803.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 41 - 49 - 51,8974.4,97.6,6736.0,6309.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15097.1,87.2,6945.0,7407.0
2 - 5 - 9 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 48 - 51,8896.1,97.8,7022.0,7148.0
2 - 8 - 9 - 22 - 27 - 30 - 31 - 32 - 41 - 47 - 51,7196.8,103.9,6028.0,6476.0
2 - 5 - 27 - 30 - 31 - 32 - 35 - 41 - 47 - 51,6203.8,105.0,6352.0,6047.0
2 - 5 - 8 - 22 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 51,8860.6,100.4,6917.0,6558.0
