Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 7 - 8 - 16 - 25 - 27 - 30 - 32 - 40 - 41 - 49,8808.4,100.7,6425.0,6220.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 39 - 41 - 42 - 46,15275.4,86.2,6980.0,6557.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,17028.0,84.0,6860.0,7090.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 7 - 10 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 42 - 46 - 48,11673.4,96.3,6983.0,6757.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 7 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 41 - 42 - 48,11937.7,89.9,7012.0,6574.0
5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 48,11925.4,95.8,6871.0,7062.0
2 - 5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 40 - 41 - 49,10355.6,97.6,6973.0,6838.0
2 - 5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 41 - 42 - 49,10461.0,96.9,6796.0,6337.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 51,15240.5,87.0,7071.0,7031.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 48 - 49,8828.8,97.8,6681.0,6585.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13459.6,87.9,6886.0,6659.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
