Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 12 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,21091.4,62.9,7064.0,7946.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,17028.0,84.0,6860.0,7090.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 27 - 30 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15168.4,87.0,6827.0,6798.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43,19273.5,76.0,7046.0,7704.0
2 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 32 - 41 - 42 - 46 - 47 - 48,13205.1,92.8,6990.0,6621.0
2 - 5 - 7 - 8 - 12 - 17 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43,19400.1,69.9,7076.0,8099.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48,11841.1,94.2,6786.0,6358.0
8 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 48,8823.2,97.8,6651.0,6693.0
2 - 5 - 8 - 25 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 48,10458.0,96.9,7009.0,6693.0
2 - 5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 48,8881.2,97.6,6644.0,6323.0
8 - 25 - 27 - 30 - 31 - 33 - 34 - 41 - 42 - 47 - 48,7402.5,103.6,6198.0,5912.0
