Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 49,15318.0,87.0,7075.0,7031.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,19149.5,81.0,7036.0,7376.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 49,11960.7,94.2,6978.0,6317.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46 - 47,13307.3,91.9,6948.0,6639.0
2 - 5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 40 - 41 - 47 - 49,10340.8,97.6,6982.0,6681.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 14 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 48 - 49,8910.4,97.8,6638.0,6332.0
2 - 5 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 47,11835.2,95.8,6952.0,6227.0
2 - 5 - 8 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49,10508.8,96.9,7054.0,6813.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 8 - 16 - 22 - 27 - 30 - 32 - 40 - 41 - 47 - 49,8688.4,100.7,6446.0,6104.0
