Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,19149.5,81.0,7036.0,7376.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13459.6,87.9,6886.0,6659.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 49,11960.7,94.2,6978.0,6317.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 12 - 14 - 18 - 24 - 25 - 27 - 30 - 32 - 41 - 42 - 46 - 47 - 48,11622.7,95.1,6660.0,6430.0
2 - 5 - 10 - 12 - 16 - 17 - 22 - 27 - 30 - 32 - 36 - 41 - 42 - 46 - 47,13174.7,90.6,6751.0,6732.0
2 - 5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 40 - 47 - 49,8748.9,98.1,6369.0,6000.0
2 - 8 - 16 - 24 - 25 - 27 - 30 - 32 - 40 - 41 - 47 - 49,8583.7,100.4,6289.0,6105.0
2 - 5 - 16 - 27 - 30 - 32 - 35 - 40 - 41 - 47 - 49,7312.1,100.7,7015.0,6265.0
2 - 5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 41 - 42 - 47 - 51,10455.0,96.9,6910.0,6336.0
2 - 5 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 48,13411.5,89.9,6983.0,7149.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 40 - 41 - 47 - 49,10340.8,97.6,6982.0,6681.0
