Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 7 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,17037.5,83.8,6851.0,7247.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
5 - 7 - 12 - 17 - 27 - 30 - 32 - 34 - 35 - 48 - 49,7536.2,97.8,6893.0,6577.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,17028.0,84.0,6860.0,7090.0
2 - 5 - 10 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13507.8,89.9,6993.0,7116.0
5 - 7 - 12 - 16 - 17 - 27 - 30 - 32 - 34 - 35 - 51,7403.8,99.7,6704.0,6336.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 47 - 48,11917.9,95.8,6880.0,6905.0
5 - 7 - 8 - 12 - 16 - 27 - 30 - 32 - 34 - 35 - 51,7391.3,100.2,6927.0,6497.0
5 - 7 - 12 - 16 - 27 - 30 - 32 - 34 - 35 - 51,6112.8,106.6,6528.0,6050.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,17150.3,82.9,6901.0,7473.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 41 - 42 - 48 - 49,10474.2,96.9,6840.0,6485.0
5 - 7 - 10 - 12 - 27 - 30 - 34 - 35 - 43 - 51,6112.9,103.9,6698.0,6135.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13404.1,90.7,6758.0,7057.0
5 - 7 - 10 - 12 - 27 - 30 - 34 - 35 - 43 - 46 - 51,7258.8,102.5,7047.0,6356.0
5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 34 - 41 - 48 - 49,9007.7,97.6,6749.0,6770.0
